geo,year,scl_groundnuts_shelled_proteins_year
1,2010,43.23
1,2011,43.97
1,2012,32.36
1,2013,214.15
1,2014,193.11
1,2015,229.75
1,2016,195.28
1,2017,388.32
1,2018,167.88
1,2019,443.7
1,2020,286.16
1,2021,259.99
1,2022,413.62
10,2010,5248.02
10,2011,4947.31
10,2012,5174.17
10,2013,5533.59
10,2014,5976.33
10,2015,6560.3
10,2016,6003.73
10,2017,8295.5
10,2018,8122.26
10,2019,6682.57
10,2020,8881.92
10,2021,6963.51
10,2022,8241.36
100,2010,22088.13
100,2011,14902.88
100,2012,11040.31
100,2013,329556.75
100,2014,429190.49
100,2015,349951.27
100,2016,211254.18
100,2017,212617.2
100,2018,374581.66
100,2019,678851.09
100,2020,915685.39
100,2021,838945.71
100,2022,761402.54
101,2010,198579.68
101,2011,176359.78
101,2012,181283.87
101,2013,200693.57
101,2014,182323.48
101,2015,166083.13
101,2016,161796.19
101,2017,173449.86
101,2018,175789.63
101,2019,173201.61
101,2020,161709.77
101,2021,156088.15
101,2022,133296.02
102,2010,3666.96
102,2011,2225.72
102,2012,4446
102,2013,5281.35
102,2014,2894.59
102,2015,2415.55
102,2016,2718.98
102,2017,2695.02
102,2018,2299.42
102,2019,3134.41
102,2020,1250.4
102,2021,2257.97
102,2022,2617.48
104,2010,361.95
104,2011,626.56
104,2012,274.37
104,2013,302.16
104,2014,270.82
104,2015,265.41
104,2016,440.32
104,2017,339.71
104,2018,401.62
104,2019,304.46
104,2020,452.19
104,2021,727.47
104,2022,457.7
105,2010,1410.33
105,2011,1490.7
105,2012,2023.26
105,2013,2627.92
105,2014,2003.01
105,2015,2085.03
105,2016,2074.97
105,2017,2192.45
105,2018,1483.4
105,2019,1442.27
105,2020,1450.09
105,2021,2388.53
105,2022,2685.35
106,2010,4460.18
106,2011,4361.62
106,2012,4599.96
106,2013,5419.13
106,2014,4452.89
106,2015,4775.92
106,2016,5574.12
106,2017,5797.8
106,2018,4868.21
106,2019,5041.45
106,2020,4297.15
106,2021,4508.13
106,2022,3861.18
107,2010,7900.3
107,2011,7901.66
107,2012,6627.07
107,2013,6873.17
107,2014,9984.35
107,2015,15958.45
107,2016,17962
107,2017,18792.84
107,2018,9479.88
107,2019,21133.98
107,2020,19478.03
107,2021,27776.87
107,2022,21964.06
108,2010,1033.66
108,2011,1324.94
108,2012,2470.99
108,2013,2109.19
108,2014,2081.5
108,2015,3029.16
108,2016,2248.16
108,2017,1845.11
108,2018,2523.74
108,2019,684.99
108,2020,1291.2
108,2021,1921.66
108,2022,2503.79
109,2010,260.23
109,2011,380.67
109,2012,342.73
109,2013,375.34
109,2014,317.39
109,2015,321
109,2016,378.2
109,2017,365.08
109,2018,419.8
109,2019,275.83
109,2020,311.42
109,2021,327.28
109,2022,304.3
11,2010,575.51
11,2011,599.22
11,2012,447.56
11,2013,875.37
11,2014,589.07
11,2015,737.44
11,2016,834.09
11,2017,888.76
11,2018,1431.17
11,2019,385.15
11,2020,784.33
11,2021,626.62
11,2022,753.67
110,2010,9462.66
110,2011,10338.69
110,2012,8796.54
110,2013,8758.22
110,2014,9926.69
110,2015,8333.9
110,2016,9386.73
110,2017,10576.87
110,2018,11345.71
110,2019,10586.09
110,2020,10610.49
110,2021,8354.16
110,2022,11847.2
112,2010,1327.39
112,2011,1324.67
112,2012,1745.06
112,2013,2009.33
112,2014,2159.7
112,2015,2317
112,2016,2827.07
112,2017,1879.26
112,2018,2004.11
112,2019,1813.28
112,2020,2419.49
112,2021,1795.32
112,2022,1204.49
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,18.4
113,2016,16.85
113,2017,33.23
113,2018,118.31
113,2019,69.6
113,2020,83.67
113,2021,113.6
113,2022,147.61
114,2010,2741.78
114,2011,2437.2
114,2012,2558.39
114,2013,2895.14
114,2014,3938.55
114,2015,1813.34
114,2016,1353.34
114,2017,1038.45
114,2018,2739.21
114,2019,4282.58
114,2020,4462.91
114,2021,277.13
114,2022,244.45
115,2010,2975.07
115,2011,3049.57
115,2012,4097.94
115,2013,3676.52
115,2014,3467.31
115,2015,4323.01
115,2016,3991.91
115,2017,2603.17
115,2018,2579.61
115,2019,2467.06
115,2020,2547.31
115,2021,2818.29
115,2022,2844.31
116,2014,1.65
117,2010,1187.21
117,2011,920.22
117,2012,961.96
117,2013,903.82
117,2014,1045.2
117,2015,984.89
117,2016,1131.85
117,2017,1251.98
117,2018,958.72
117,2019,715.61
117,2020,985.45
117,2021,1033.6
117,2022,1067.42
119,2010,210.44
119,2011,215.63
119,2012,146.97
119,2013,187.47
119,2014,212.29
119,2015,194.07
119,2016,192.06
119,2017,236.67
119,2018,186.13
119,2019,170.13
119,2020,163.86
119,2021,170.67
119,2022,115.11
12,2010,0.23
12,2011,1.38
12,2012,31.23
12,2013,1.83
12,2014,3.72
12,2015,7.27
12,2016,19.43
12,2017,15.22
12,2018,5.24
12,2019,1.08
12,2020,0.44
12,2021,5.85
12,2022,4.58
120,2010,3476.98
120,2011,3482.12
120,2012,3538.69
120,2013,3501.84
120,2014,3519.92
120,2015,4407.58
120,2016,3813.44
120,2017,3389.05
120,2018,3400
120,2019,2123.43
120,2020,2498.84
120,2021,2836.14
120,2022,2794.35
121,2010,1315.41
121,2011,975.23
121,2012,1133.96
121,2013,1148.26
121,2014,1248.47
121,2015,1212.65
121,2016,1084.65
121,2017,1134.06
121,2018,1205.36
121,2019,1102.18
121,2020,880.52
121,2021,973.67
121,2022,933.4
122,2014,0.09
122,2016,0.07
122,2017,15.77
122,2018,0.46
122,2019,41.17
122,2020,24.55
122,2021,0.96
122,2022,1.72
123,2010,763.75
123,2011,768.43
123,2012,903.33
123,2013,976
123,2014,1018.59
123,2015,923.91
123,2016,933.33
123,2017,977.29
123,2018,1038.47
123,2019,1123.55
123,2020,1188.37
123,2021,1194.46
123,2022,1186.86
124,2010,863.88
124,2011,588.85
124,2012,691.8
124,2013,702.13
124,2014,751.87
124,2015,900.56
124,2016,725.44
124,2017,858.82
124,2018,1217.22
124,2019,1669.72
124,2020,1449.89
124,2021,1173.25
124,2022,1265.97
126,2010,537.72
126,2011,605.15
126,2012,623.92
126,2013,532.78
126,2014,680.99
126,2015,685.46
126,2016,683.94
126,2017,653.24
126,2018,609.51
126,2019,669.49
126,2020,895.44
126,2021,611.91
126,2022,625.54
127,2019,0.15
127,2020,0.31
127,2021,0.31
127,2022,0.21
128,2010,95.09
128,2011,117.08
128,2012,95.59
128,2013,92.63
128,2014,121.55
128,2015,104.36
128,2016,100.17
128,2017,95.52
128,2018,103.58
128,2019,68.5
128,2020,99.18
128,2021,95.85
128,2022,71.21
13,2019,88.23
13,2020,90.41
13,2021,105.56
13,2022,123.51
130,2010,4361.8
130,2011,0
130,2012,10.35
130,2013,7401.85
130,2014,223.58
130,2015,2019.69
130,2016,493.41
130,2017,224.11
130,2018,4297.68
130,2019,289.26
130,2020,112.36
130,2021,74.44
130,2022,90.57
131,2010,8958.08
131,2011,9186.18
131,2012,4757.84
131,2013,4380.91
131,2014,4166.15
131,2015,6518.85
131,2016,7407.65
131,2017,7736.18
131,2018,7532
131,2019,9413.58
131,2020,9208.28
131,2021,8684.92
131,2022,10331.55
132,2010,1.65
132,2011,1.88
132,2012,0.69
132,2013,0.23
132,2014,0.65
132,2015,1.26
132,2016,0.31
132,2017,3.33
132,2018,4.28
132,2019,12.87
132,2020,1.48
132,2021,32.98
132,2022,62.6
133,2010,11227.91
133,2011,14315.41
133,2012,12177.51
133,2013,10005.59
133,2014,10237.5
133,2015,8962.06
133,2016,9497.51
133,2017,10110.75
133,2018,6175
133,2019,4676
133,2020,13905.33
133,2021,8432.87
133,2022,12541.12
134,2010,57.52
134,2011,64.47
134,2012,65.8
134,2013,88.03
134,2014,59.95
134,2015,54.99
134,2016,74.05
134,2017,77.75
134,2018,61.18
134,2019,58.99
134,2020,55.08
134,2021,40.71
134,2022,53.44
136,2010,38.21
136,2011,38.94
136,2012,37.59
136,2013,37.89
136,2014,40.82
136,2015,40.73
136,2016,40.05
136,2017,55.94
136,2018,58.34
136,2019,55.68
136,2020,59.52
136,2021,58.01
136,2022,99.46
137,2010,393.91
137,2011,420.54
137,2012,368.23
137,2013,385.35
137,2014,303.93
137,2015,307.96
137,2016,255.07
137,2017,323.45
137,2018,304.68
137,2019,317.06
137,2020,239.91
137,2021,275.93
137,2022,315.9
138,2010,34963.47
138,2011,42030.54
138,2012,43631.07
138,2013,38116.49
138,2014,43570.93
138,2015,48049.09
138,2016,44236.7
138,2017,49647.5
138,2018,41676.11
138,2019,52658.73
138,2020,30939.36
