geo,year,scl_oil_maize_other_uses_non_food
104,2018,0
118,2010,5188
118,2011,7574
118,2012,6741
118,2013,5881
118,2014,7912
118,2015,5247
118,2016,5183
118,2017,6296
118,2018,6203
118,2019,5826
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
124,2010,6736
124,2011,21007
124,2012,13181
124,2013,16088
124,2014,12219
124,2015,14632
124,2016,15894
124,2017,13959
124,2018,12329
124,2019,14094
132,2014,0
132,2015,0
132,2016,0
132,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2010,4600
231,2011,9886
231,2012,1459
231,2013,1770
231,2014,80005
231,2015,5168
231,2016,4955
231,2017,5543
231,2018,5736
231,2019,9743
255,2010,0
255,2011,20000
255,2012,20000
255,2013,20000
255,2014,25422
255,2015,27116
255,2016,25372
255,2017,30026
255,2018,24154
255,2019,22091
44,2010,4741
44,2011,4775
44,2012,5789
44,2013,5761
44,2014,8878
44,2015,7088
44,2016,7502
44,2017,5150
44,2018,5286
44,2019,5513
50,2010,20
50,2011,119
50,2012,53
50,2013,27
50,2014,112
50,2015,129
50,2016,85
50,2017,96
50,2018,21
50,2019,15
5000,2010,21285
5000,2011,63361
5000,2012,47223
5000,2013,49527
5000,2014,134548
5000,2015,59380
5000,2016,58991
5000,2017,61070
5000,2018,53729
5000,2019,57282
5100,2010,6736
5100,2011,21007
5100,2012,13181
5100,2013,16088
5100,2014,12219
5100,2015,14632
5100,2016,15894
5100,2017,13959
5100,2018,12329
5100,2019,14094
5103,2010,6736
5103,2011,21007
5103,2012,13181
5103,2013,16088
5103,2014,12219
5103,2015,14632
5103,2016,15894
5103,2017,13959
5103,2018,12329
5103,2019,14094
5200,2010,9341
5200,2011,14661
5200,2012,7248
5200,2013,7531
5200,2014,88883
5200,2015,12256
5200,2016,12457
5200,2017,10693
5200,2018,11022
5200,2019,15256
5203,2010,4600
5203,2011,9886
5203,2012,1459
5203,2013,1770
5203,2014,80005
5203,2015,5168
5203,2016,4955
5203,2017,5543
5203,2018,5736
5203,2019,9743
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,4741
5207,2011,4775
5207,2012,5789
5207,2013,5761
5207,2014,8878
5207,2015,7088
5207,2016,7502
5207,2017,5150
5207,2018,5286
5207,2019,5513
5300,2010,5208
5300,2011,7693
5300,2012,6794
5300,2013,5908
5300,2014,8024
5300,2015,5376
5300,2016,5268
5300,2017,6392
5300,2018,6224
5300,2019,5841
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5305,2010,5208
5305,2011,7693
5305,2012,6794
5305,2013,5908
5305,2014,8024
5305,2015,5376
5305,2016,5268
5305,2017,6392
5305,2018,6224
5305,2019,5841
5400,2010,0
5400,2011,20000
5400,2012,20000
5400,2013,20000
5400,2014,25422
5400,2015,27116
5400,2016,25372
5400,2017,30026
5400,2018,24154
5400,2019,22091
5402,2018,0
5404,2010,0
5404,2011,20000
5404,2012,20000
5404,2013,20000
5404,2014,25422
5404,2015,27116
5404,2016,25372
5404,2017,30026
5404,2018,24154
5404,2019,22091
5707,2010,20
5707,2011,20119
5707,2012,20053
5707,2013,20027
5707,2014,25534
5707,2015,27245
5707,2016,25457
5707,2017,30122
5707,2018,24175
5707,2019,22106
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
