geo,year,scl_homogenized_vegetable_preparations_production
1,2010,403.6
1,2011,337.87
1,2012,567.42
1,2013,764.63
1,2015,1068.97
1,2016,1208.24
1,2017,1952.2
1,2018,4838.53
1,2019,5125
1,2020,10411.93
1,2021,11534.09
1,2022,7585.23
10,2010,769.14
10,2011,776.92
10,2012,788.01
10,2013,774.71
10,2014,763.65
10,2015,741.06
10,2016,732.06
10,2017,724.82
10,2018,712.06
10,2019,729.58
10,2020,742.3
10,2021,739.09
10,2022,751.84
100,2010,7927.26
100,2011,6885
100,2012,7612.17
100,2013,8308.49
100,2014,9216.9
100,2015,8971
100,2016,9099.93
100,2017,9300.34
100,2018,10275.42
100,2019,10558.8
100,2020,10101.8
100,2021,12500
100,2022,10495.37
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,1351.29
105,2011,1713.93
105,2012,1684.42
105,2013,1768.68
105,2014,1452.02
105,2015,845.29
105,2016,1374.89
105,2017,1071.06
105,2018,1682.83
105,2019,954.16
105,2020,1550.29
105,2021,1696.66
105,2022,1611
106,2010,9000
106,2011,9000
106,2012,12000
106,2013,11000
106,2014,11422.41
106,2015,13427.42
106,2016,15000
106,2017,15157.51
106,2018,16248.59
106,2019,15000
106,2020,15000
106,2021,10000
106,2022,10000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,501.01
109,2011,500.29
109,2012,527.17
109,2013,531.03
109,2018,577.43
109,2019,900
109,2020,1600
109,2021,1700
109,2022,1216.85
11,2010,114.34
11,2011,126.86
11,2012,112.81
11,2013,108.64
11,2014,109.35
11,2015,101.63
11,2016,118.95
11,2017,121.46
11,2018,124.95
11,2019,89.84
11,2020,71.61
11,2021,76
11,2022,97.28
112,2018,1327.62
112,2019,1253.63
112,2020,1000.03
112,2021,1357.79
112,2022,2011.55
113,2010,152.61
113,2011,143.58
113,2012,139.56
113,2013,134.87
113,2014,166.21
113,2015,188.75
113,2016,216.36
113,2017,200.05
113,2018,186.46
113,2019,186.86
113,2020,185.36
113,2021,202.1
113,2022,206.4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2814.61
146,2011,2520.02
146,2012,1557.35
146,2013,2037.9
146,2014,2231.82
146,2015,1488
146,2016,2093.33
146,2017,2264.77
146,2018,2067.9
146,2019,2824.77
146,2020,2231.14
146,2021,2412.14
146,2022,2250.75
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,600
150,2011,700
150,2012,700
150,2013,700
150,2016,545.21
150,2017,546.03
150,2019,300
150,2020,1100
150,2021,2118.52
150,2022,2212.36
154,2010,50
154,2011,50
154,2012,50
154,2013,50
154,2014,60.42
154,2015,41.09
154,2016,41.68
154,2017,43.34
154,2018,43.04
154,2019,39.58
154,2020,37.96
154,2021,789.51
154,2022,764.37
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,4865.43
165,2011,3992.11
165,2012,4067.04
165,2013,4047.5
165,2014,4436.01
165,2015,4355.39
165,2016,4587.56
165,2017,4642.57
165,2018,5321.81
165,2019,5485.83
165,2020,5470.45
165,2021,2521.3
165,2022,2479.21
167,2010,250
167,2011,250
167,2012,250
167,2013,250
167,2014,338.45
167,2015,316.29
167,2016,332.07
167,2017,359.25
167,2018,315.5
167,2019,147.68
167,2020,142.6
167,2021,130.02
167,2022,124.99
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2912.61
173,2011,2841.96
173,2012,2952.63
173,2013,2993.08
173,2014,2836
173,2015,2942.03
173,2016,3137.63
173,2017,3137.09
173,2018,2535.33
173,2019,2707.96
173,2020,2908.98
173,2021,3150
173,2022,2250
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,77.94
181,2011,72.61
181,2012,81.3
181,2013,81.2
181,2014,81.28
181,2015,82.64
181,2016,83.82
181,2017,84.99
181,2018,86.18
181,2019,107.68
181,2020,115.65
181,2021,127.62
181,2022,109.82
183,2014,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,434.68
199,2011,355.17
199,2012,267.53
199,2013,289.14
199,2014,323.33
199,2015,336.76
199,2016,420.63
199,2017,356.89
199,2018,373.12
199,2019,452.34
199,2020,445.15
199,2021,529.22
199,2022,551.93
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,6732.26
202,2011,6756.61
202,2012,7111.83
202,2013,6833.92
202,2014,1600
202,2015,1840
202,2016,1680
202,2017,4000
202,2018,4000
202,2019,3226.41
202,2020,3527.33
202,2021,2601.43
202,2022,2580
203,2010,8000
203,2011,6000
203,2012,5000
203,2013,5000
203,2014,4981.97
203,2015,4764.83
203,2016,2733.24
203,2017,2102.14
203,2018,4000
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,500
210,2011,500
210,2012,500
210,2013,500
210,2014,644.75
210,2015,706.64
210,2016,789.41
210,2017,805.45
210,2018,764.06
210,2019,308.69
210,2020,311.98
210,2021,291.59
210,2022,300.45
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,2794.69
214,2011,2899
214,2012,2725.99
214,2013,2795.33
214,2014,2821.4
214,2015,2765.88
214,2016,2966.08
214,2017,3057.62
214,2018,3049.82
214,2019,2892.53
214,2020,2883.63
214,2021,2761.49
214,2022,2795.69
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,6099.94
216,2011,6167.5
216,2012,6757.79
216,2013,5776.65
216,2014,5116.03
216,2015,5428.47
216,2016,5721.28
216,2017,5690.93
216,2018,5663.16
216,2019,5561.08
216,2020,5512.31
216,2021,5397.86
216,2022,5455.53
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,800.81
230,2011,936.92
230,2012,986.93
230,2013,969.31
230,2014,626.56
230,2015,598.63
230,2016,570.88
230,2017,532.99
230,2018,548.24
230,2019,556.81
230,2020,527.37
230,2021,553.23
230,2022,503.56
231,2010,2400
231,2011,2400
231,2012,2400
231,2013,2400
231,2014,2527.95
231,2015,2341.47
231,2016,2404.63
231,2017,2363.06
231,2018,2583.57
231,2019,2841.4
231,2020,2616.5
231,2021,2296.86
231,2022,1782.08
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,132.66
235,2011,156.28
235,2012,183.16
235,2013,201.38
235,2014,255.41
235,2015,276.37
235,2016,323.84
235,2017,283.39
235,2018,142.02
235,2019,236.8
235,2020,920.27
235,2021,516
235,2022,461.82
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,2140.93
27,2011,4441.3
27,2012,1693.49
27,2013,1697.26
27,2014,999.14
27,2015,2929.19
27,2016,3968.79
27,2017,4384.01
27,2018,4451.45
27,2019,1096.77
27,2020,1485
27,2021,1053.32
27,2022,1230.82
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,9523.96
351,2011,9870.41
351,2012,9766.11
351,2013,9879.28
351,2014,9965.89
351,2015,10230.24
351,2016,10542.55
351,2017,10762.65
351,2018,10885.35
351,2019,10295.43
351,2020,10138.08
351,2021,10150.48
351,2022,10255.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,6729.27
41,2011,6971.41
41,2012,7040.12
41,2013,7083.95
41,2014,7144.49
41,2015,7464.36
41,2016,7576.47
41,2017,7705.03
41,2018,7835.53
41,2019,7402.9
41,2020,7254.45
41,2021,7388.99
41,2022,7459.59
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,71.12
48,2011,853.47
48,2012,431.05
48,2013,502.89
48,2018,606.82
48,2019,631.75
48,2020,800.92
48,2021,729.13
48,2022,1084.87
5000,2010,81413.64
5000,2011,82397.38
5000,2012,82796.7
5000,2013,82445.75
5000,2014,73446.62
5000,2015,77970.31
5000,2016,84091.5
5000,2017,87846.94
5000,2018,98696.73
5000,2019,81191.66
5000,2020,89947.77
5000,2021,87823.4
5000,2022,80167.14
5100,2010,6810.2
5100,2011,8525.12
5100,2012,8698.24
5100,2013,8418.38
5100,2014,1681.28
5100,2015,1922.64
5100,2016,1763.82
5100,2017,4084.99
5100,2018,6682.66
5100,2019,7428.31
5100,2020,7738.39
5100,2021,7217.29
5100,2022,9169.64
5101,2010,77.94
5101,2011,72.61
5101,2012,81.3
5101,2013,81.2
5101,2014,81.28
5101,2015,82.64
5101,2016,83.82
5101,2017,84.99
5101,2018,86.18
5101,2019,107.68
5101,2020,115.65
5101,2021,127.62
5101,2022,109.82
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,1695.9
5103,2012,1505.11
5103,2013,1503.26
5103,2018,2596.48
5103,2019,4094.22
5103,2020,4095.41
5103,2021,4488.24
5103,2022,6479.82
5104,2010,6732.26
5104,2011,6756.61
5104,2012,7111.83
5104,2013,6833.92
5104,2014,1600
5104,2015,1840
5104,2016,1680
5104,2017,4000
5104,2018,4000
5104,2019,3226.41
5104,2020,3527.33
5104,2021,2601.43
5104,2022,2580
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,2972.13
5200,2011,3753.76
5200,2012,3358.22
5200,2013,3433.92
5200,2014,2727.95
5200,2015,3411.47
5200,2016,4124.63
5200,2017,4593.06
5200,2018,5367.82
5200,2019,6124.48
5200,2020,7898.13
5200,2021,5325.99
5200,2022,5153.47
5203,2010,2400
5203,2011,2400
5203,2012,2400
5203,2013,2400
5203,2014,2527.95
5203,2015,2341.47
5203,2016,2404.63
5203,2017,2363.06
5203,2018,2583.57
5203,2019,2841.4
5203,2020,2616.5
5203,2021,2296.86
5203,2022,1782.08
5204,2010,71.12
5204,2011,853.47
5204,2012,431.05
5204,2013,502.89
5204,2014,200
5204,2015,1070
5204,2016,1720
5204,2017,2230
5204,2018,2206.82
5204,2019,2383.08
5204,2020,3681.63
5204,2021,1329.13
5204,2022,2154.54
5206,2010,501.01
5206,2011,500.29
5206,2012,527.17
5206,2013,531.03
5206,2018,577.43
5206,2019,900
5206,2020,1600
5206,2021,1700
5206,2022,1216.85
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,30456.75
5300,2011,29266.68
5300,2012,30777.67
5300,2013,30881.48
