geo,year,scl_bran_rice_tourist_consumption
101,2010,89
101,2011,98
101,2012,97
101,2013,78
101,2014,100
101,2015,151
101,2016,120
101,2017,120
101,2018,120
101,2019,120
5000,2010,89
5000,2011,98
5000,2012,97
5000,2013,78
5000,2014,100
5000,2015,151
5000,2016,120
5000,2017,120
5000,2018,120
5000,2019,120
5300,2010,89
5300,2011,98
5300,2012,97
5300,2013,78
5300,2014,100
5300,2015,151
5300,2016,120
5300,2017,120
5300,2018,120
5300,2019,120
5304,2010,89
5304,2011,98
5304,2012,97
5304,2013,78
5304,2014,100
5304,2015,151
5304,2016,120
5304,2017,120
5304,2018,120
5304,2019,120
