geo,year,scl_horse_meat_fresh_or_chilled_food_supply_kcal_capita_day
10,2010,3.38
10,2011,3.4
10,2012,3.41
10,2013,3.41
10,2014,3.58
10,2015,3.48
10,2016,3.2
10,2017,3.02
10,2018,2.81
10,2019,2.85
10,2020,2.41
10,2021,3.08
10,2022,2.98
101,2010,0.03
101,2011,0.03
101,2012,0.04
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.02
101,2020,0.01
101,2021,0.02
101,2022,0.02
104,2010,0.39
104,2011,0.24
104,2012,0.06
104,2013,1.56
104,2014,0.64
104,2015,0.68
104,2016,0.68
104,2017,1.13
104,2018,0.78
104,2019,1.42
104,2020,1.3
104,2021,2.01
104,2022,1.84
106,2010,2.29
106,2011,2.23
106,2012,2.22
106,2013,2.01
106,2014,2.01
106,2015,1.75
106,2016,1.72
106,2017,1.43
106,2018,1.61
106,2019,1.61
106,2020,1.56
106,2021,1.62
106,2022,1.46
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,15.86
108,2011,16.21
108,2012,16.39
108,2013,16.63
108,2014,16.8
108,2015,16.81
108,2016,16.8
108,2017,16.93
108,2018,17.03
108,2019,18.71
108,2020,19.45
108,2021,20.28
108,2022,20.97
109,2010,0.05
109,2011,0.05
109,2012,0.05
109,2013,0.05
109,2014,0.05
109,2015,0.05
109,2016,0.05
109,2017,0.05
109,2018,0.05
109,2019,0.05
109,2020,0.05
109,2021,0.04
109,2022,0.04
11,2010,0.15
11,2011,0.16
11,2012,0.16
11,2013,0.11
11,2014,0.14
11,2015,0.09
11,2016,0.1
11,2017,0.08
11,2018,0.15
11,2019,0.15
11,2020,0.12
11,2021,0.09
11,2022,0.16
110,2010,0.23
110,2011,0.23
110,2012,0.23
110,2013,0.24
110,2014,0.24
110,2015,0.24
110,2016,0.24
110,2017,0.24
110,2018,0.24
110,2019,0.25
110,2020,0.22
110,2021,0.23
110,2022,0.27
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,4.32
113,2011,4.39
113,2012,4.39
113,2013,4.51
113,2014,4.56
113,2015,4.59
113,2016,4.63
113,2017,4.67
113,2018,4.7
113,2019,4.9
113,2020,4.72
113,2021,10.88
113,2022,12.16
115,2021,0
115,2022,0
119,2010,0.49
119,2011,0.32
119,2012,0.22
119,2013,0.13
119,2014,0.21
119,2015,0.16
119,2016,0.17
119,2017,0.16
119,2018,0.1
119,2019,0.13
119,2020,0.11
119,2021,0.12
119,2022,0.12
12,2010,0.02
12,2011,0.02
12,2012,0
12,2013,0
12,2014,0
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.14
12,2022,0
120,2014,0.01
120,2020,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0
122,2016,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0.05
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0.81
126,2011,0.15
126,2012,0.09
126,2013,0.64
126,2014,0.3
126,2015,0.3
126,2016,0.02
126,2017,0.01
126,2018,0.01
126,2019,0
126,2020,0.04
126,2021,0.13
126,2022,0.14
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.09
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
131,2010,0.02
131,2011,0.02
131,2012,0.02
131,2013,0.02
131,2014,0.02
131,2015,0.02
131,2016,0.02
131,2017,0.02
131,2018,0.02
131,2019,0.01
131,2020,0.02
131,2021,0.02
131,2022,0.02
132,2016,0
132,2019,0
132,2020,0
133,2010,0.5
133,2011,0.5
133,2012,0.5
133,2013,0.49
133,2014,0.5
133,2015,0.51
133,2016,0.49
133,2017,0.47
133,2018,0.46
133,2019,0.46
133,2020,0.45
133,2021,0.43
133,2022,0.42
134,2010,0.27
134,2011,0.69
134,2012,0.8
134,2013,0.8
134,2014,0.55
134,2015,0.4
134,2016,0.36
134,2017,0.35
134,2018,0.28
134,2019,0.26
134,2020,0.42
134,2021,0.39
134,2022,0.26
136,2010,0.61
136,2011,0.59
136,2012,0.58
136,2013,0.52
136,2014,0.18
136,2015,0.19
136,2016,0.18
136,2017,0.51
136,2018,0.5
136,2019,0.35
136,2020,0.32
136,2021,0.01
136,2022,0.27
138,2010,1.8
138,2011,1.82
138,2012,1.85
138,2013,1.85
138,2014,1.87
138,2015,1.89
138,2016,1.91
138,2017,1.92
138,2018,1.94
138,2019,1.94
138,2020,1.82
138,2021,1.84
138,2022,1.82
141,2010,10.19
141,2011,19.13
141,2012,33.64
141,2013,31.06
141,2014,31.01
141,2015,31.06
141,2016,30.75
141,2017,31.41
141,2018,25.2
141,2019,39.38
141,2020,40.88
141,2021,37.46
141,2022,58.8
143,2010,0.16
143,2011,0.17
143,2012,0.17
143,2013,0.18
143,2014,0.18
143,2015,0.19
143,2016,0.19
143,2017,0.19
143,2018,0.18
143,2019,0.2
143,2020,0.19
143,2021,0.17
143,2022,0.17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,2010,0.09
146,2011,0.08
146,2012,0
146,2013,0
146,2014,0
146,2015,0.01
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0.05
146,2022,0.05
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2021,0.05
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
149,2019,0
150,2010,0.42
150,2011,0
150,2012,0.25
150,2013,0.23
150,2014,0
150,2015,0.16
150,2016,0.16
150,2017,0.17
150,2018,0.41
150,2019,0.22
150,2020,0.17
150,2021,0.27
150,2022,0.27
153,2010,0
153,2011,0
153,2012,0
153,2013,0.01
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0.04
154,2014,0.01
154,2015,0
154,2016,0
154,2017,0
155,2010,0.34
155,2011,0.34
155,2012,0.34
155,2013,0.34
155,2014,0.31
155,2015,0.31
155,2016,0.31
155,2017,0.31
155,2018,0.31
155,2019,0.32
155,2020,0.26
155,2021,0.12
155,2022,0.08
156,2010,0.04
156,2011,0.04
156,2012,0.04
156,2013,0.04
156,2014,0.04
156,2015,0.07
156,2016,0.02
156,2017,0.02
156,2018,0
156,2019,0
156,2020,0.04
156,2021,0.05
156,2022,0.05
157,2010,1.33
157,2011,1.35
157,2012,1.38
157,2013,1.4
157,2014,1.42
157,2015,1.43
157,2016,1.45
157,2017,1.47
157,2018,1.36
157,2019,1.09
157,2020,0.9
157,2021,0.89
157,2022,0.87
158,2010,0.13
158,2011,0.13
158,2012,0.14
158,2013,0.14
158,2014,0.17
158,2015,0.14
158,2016,0.12
158,2017,0.11
158,2018,0.11
158,2019,0.12
158,2020,0.12
158,2021,0.11
