geo,year,scl_canned_mushrooms_production
100,2010,18647.99
100,2011,18913.24
100,2012,13927.4
100,2013,6852.51
100,2014,12567.87
100,2015,22948.29
100,2016,35011.47
100,2017,47434.32
100,2018,62072.12
100,2019,83525.04
100,2020,97634.31
100,2021,112195.25
100,2022,129186.13
101,2010,30111.97
101,2011,22575
101,2012,20225.62
101,2013,21659.08
101,2014,18645.95
101,2015,16799.54
101,2016,20341.66
101,2017,18778.58
101,2018,16047.57
101,2019,17488.76
101,2020,17849.75
101,2021,45201.77
101,2022,33029.36
104,2010,96
104,2011,96
104,2012,96
104,2013,96
104,2014,84.15
104,2015,94.79
104,2016,100.45
104,2017,82.61
104,2018,84.1
104,2019,76.92
104,2020,79.57
104,2021,60.18
104,2022,85.74
106,2010,112000
106,2011,168000
106,2012,280000
106,2013,112000
106,2014,16521.98
106,2015,16384.17
106,2016,16550.32
106,2017,18041.19
106,2018,17972.57
106,2019,18153.6
106,2020,17246.76
106,2021,17916.2
106,2022,19082.63
107,2010,0
107,2011,0
107,2012,0
107,2013,0
113,2010,34.27
113,2011,38.51
113,2012,33.38
113,2013,31.09
113,2014,37.69
113,2015,39.6
113,2016,40.6
113,2017,37.53
113,2018,33.11
113,2019,65.07
113,2020,51.88
113,2021,41.54
113,2022,43.61
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,3737.69
117,2011,5929.72
117,2012,9002.75
117,2013,5154.78
117,2014,6950.53
117,2015,9076.15
117,2016,7931
117,2017,6428.8
117,2018,4111.4
117,2019,2541.59
117,2020,3488.26
117,2021,5801.66
117,2022,7214.22
126,2010,270
126,2011,135
126,2012,0
126,2013,0
126,2016,152.45
126,2017,45.49
126,2018,4.24
126,2019,35.22
126,2020,11.32
126,2022,0.89
129,2010,201.44
129,2011,210.57
129,2012,225.03
129,2013,219.35
129,2014,230.41
129,2015,242.81
129,2016,248.2
129,2017,255.57
129,2018,263.22
129,2019,274.83
129,2020,286.16
129,2021,293.87
129,2022,302.35
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,1780.27
143,2011,1889.94
143,2012,1891.61
143,2013,1884.72
143,2014,2232.58
143,2015,1564.76
143,2016,1060.19
143,2017,1525.4
143,2018,2244
143,2019,2995.57
143,2020,3147.82
143,2021,3534.27
143,2022,3717.33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1251.5
146,2011,1240.12
146,2012,1254.41
146,2013,1277.28
146,2014,18.6
146,2015,1265.4
146,2016,1292.69
146,2017,1578.06
146,2018,1832.28
146,2019,1610.53
146,2020,1261.89
146,2021,1379.57
146,2022,1364.39
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,151200
150,2011,162000
150,2012,212040
150,2013,226548
150,2014,256285.71
150,2015,277555.77
150,2016,210000
150,2017,193000
150,2018,210000
150,2019,212727.27
150,2020,262870.13
150,2021,201708
150,2022,159728.4
154,2010,88
154,2011,88
154,2012,88
154,2013,88
154,2014,79.15
154,2015,84.56
154,2016,77.55
154,2017,90.99
154,2018,102.96
154,2019,112.97
154,2020,112.21
154,2021,126.93
154,2022,135.91
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,24300
173,2011,22680
173,2012,30780
173,2013,32400
173,2014,44058
173,2015,64187
173,2016,76773
173,2017,70800
173,2018,70000
173,2019,70000
173,2020,55000
173,2021,80000
173,2022,70000
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,114.35
181,2011,126.31
181,2012,133.89
181,2013,137.34
181,2014,138.95
181,2015,141.81
181,2016,147.63
181,2017,151.02
181,2018,156.57
181,2019,160.47
181,2020,165.64
181,2021,173.67
181,2022,179.92
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2492.09
202,2011,2646.89
202,2012,2978.75
202,2013,2894.88
202,2014,3125.75
202,2015,3451.87
202,2016,3517.11
202,2017,3814.44
202,2018,4099.39
202,2019,4545.37
202,2020,5434.13
202,2021,5942.5
202,2022,6614.16
203,2010,33660
203,2011,39600
203,2012,35640
203,2013,39600
203,2014,38625.35
203,2015,55021.2
203,2016,37998.45
203,2017,40327.06
203,2018,48409.6
203,2019,54000
203,2020,46000
203,2021,46677.12
203,2022,48404.18
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1492.15
214,2011,2110.35
214,2012,2179.27
214,2013,2168.96
214,2014,1972.12
214,2015,2651.95
214,2016,3214.02
214,2017,2724.08
214,2018,2537.96
214,2019,2302.41
214,2020,1952.37
214,2021,2068.7
214,2022,2207.59
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,4867.68
216,2011,4656.35
216,2012,6325.13
216,2013,9027.96
216,2014,10196.02
216,2015,13183.62
216,2016,15300.64
216,2017,19552.96
216,2018,23131.83
216,2019,26594.35
216,2020,32602.99
216,2021,25298.24
216,2022,22660.4
223,2010,108.87
223,2011,138.36
223,2012,174.55
223,2013,179.6
223,2014,198.02
223,2015,206.22
223,2016,209.75
223,2017,211.98
223,2018,236.54
223,2019,257.58
223,2020,291.2
223,2021,319.92
223,2022,340.51
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,6033.24
229,2011,6192.65
229,2012,6008.08
229,2013,7164.54
229,2014,7579.84
229,2015,7753.12
229,2016,7590.2
229,2017,7573.8
229,2018,7617.01
229,2019,7834.34
229,2020,7106.84
229,2021,6607.17
229,2022,6211.74
230,2010,666.54
230,2011,788.29
230,2012,890.03
230,2013,1091.62
230,2014,726.67
230,2015,727.09
230,2016,833.62
230,2017,802.37
230,2018,656.01
230,2019,848.4
230,2020,1024.72
230,2021,1055.8
230,2022,601.99
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,12250
237,2011,12250
237,2012,12250
237,2013,12250
237,2014,13686.28
237,2015,14291.09
237,2016,14826.13
237,2017,14809.68
237,2018,15560.35
237,2019,15710.06
237,2020,16384.9
237,2021,16580.58
237,2022,21187.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,90.7
27,2012,245.11
27,2013,320.84
27,2014,344.77
27,2015,305.49
27,2016,275.44
27,2017,382.25
27,2018,330.89
27,2019,219.2
27,2020,303.17
27,2021,382.35
27,2022,399.6
272,2010,334.71
272,2011,347.6
272,2012,414.53
272,2013,402.75
272,2014,340.72
272,2015,412.68
272,2016,376.01
272,2017,392
272,2018,401.5
272,2019,384.05
272,2020,374.97
272,2021,357.96
272,2022,382.81
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,334450.2
351,2011,392921.75
351,2012,452346.93
351,2013,487381.17
351,2014,527813.55
351,2015,548827.09
351,2016,528634.99
351,2017,561845.56
351,2018,583152.34
351,2019,2672282.11
351,2020,2743075.61
351,2021,2819580.29
351,2022,3115514.08
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,332958.05
41,2011,390811.4
41,2012,450167.66
41,2013,485212.21
41,2014,525841.43
41,2015,546175.14
41,2016,525420.97
41,2017,559121.48
41,2018,580614.38
41,2019,2669979.7
41,2020,2741123.24
41,2021,2817511.59
41,2022,3113306.49
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,132.78
50,2011,131.28
50,2012,123.94
50,2013,126.14
50,2014,106.23
50,2015,113.08
50,2016,109.18
50,2017,98.6
50,2018,101.47
50,2019,153.15
50,2020,139.78
50,2021,144.42
50,2022,170.4
5000,2010,739840.72
5000,2011,864832.63
5000,2012,1088277.84
5000,2013,969908.63
5000,2014,961441.3
5000,2015,1055968.78
5000,2016,985227.88
5000,2017,1014853.09
5000,2018,1070513.51
5000,2019,3193975.37
5000,2020,3315306.42
5000,2021,3394269.13
5000,2022,3647315.81
5100,2010,4588.15
5100,2011,4873.71
5100,2012,5229.28
5100,2013,5136.29
5100,2014,5727.69
5100,2015,5401.25
5100,2016,4973.13
5100,2017,5746.43
5100,2018,6763.18
5100,2019,7976.24
5100,2020,9033.75
5100,2021,9944.31
5100,2022,10813.76
5101,2010,315.79
5101,2011,336.88
5101,2012,358.92
5101,2013,356.69
5101,2014,369.36
5101,2015,384.62
5101,2016,395.83
5101,2017,406.59
5101,2018,419.79
5101,2019,435.3
5101,2020,451.8
5101,2021,467.54
5101,2022,482.27
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1780.27
5103,2011,1889.94
5103,2012,1891.61
5103,2013,1884.72
5103,2014,2232.58
5103,2015,1564.76
5103,2016,1060.19
5103,2017,1525.4
5103,2018,2244
5103,2019,2995.57
5103,2020,3147.82
5103,2021,3534.27
5103,2022,3717.33
5104,2010,2492.09
5104,2011,2646.89
5104,2012,2978.75
5104,2013,2894.88
5104,2014,3125.75
5104,2015,3451.87
5104,2016,3517.11
5104,2017,3814.44
5104,2018,4099.39
5104,2019,4545.37
5104,2020,5434.13
5104,2021,5942.5
5104,2022,6614.16
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
