geo,year,scl_casein_calories_year
101,2010,10452.34
101,2011,11109.36
101,2012,11791.39
101,2013,12457.11
101,2014,13089.81
101,2015,13719.83
101,2016,14398.36
101,2017,15081.35
101,2018,15897.53
101,2019,14488.32
101,2020,17656.55
101,2021,16252.03
101,2022,17095.45
106,2020,46540
106,2021,42907.75
106,2022,27884.63
107,2010,17.9
107,2011,0
107,2012,17.9
107,2013,100.39
107,2014,47.52
107,2015,53.52
107,2016,278.96
107,2017,66.14
107,2018,514.77
107,2019,655.49
107,2020,737.84
107,2021,893.42
107,2022,446.11
116,2014,64.44
116,2016,35.95
116,2017,17.9
12,2010,3.28
12,2011,0
12,2012,0
12,2013,3.4
12,2014,2.98
12,2015,3.66
12,2016,3.69
12,2017,3.73
12,2018,29.08
12,2019,30.46
12,2020,32.64
12,2021,16.1
12,2022,6.88
120,2014,232.08
120,2016,7.52
120,2017,54.92
120,2018,42.86
120,2019,6.95
120,2020,11.2
120,2021,1.54
120,2022,0.01
122,2014,277.36
122,2015,127.53
122,2016,288.52
122,2017,2732.02
122,2018,140.62
122,2019,1040.39
122,2020,2864.52
122,2021,2587.79
122,2022,1276.99
123,2016,89.5
13,2019,1093.73
13,2020,1591.5
13,2021,447.31
13,2022,1121.08
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.18
133,2015,0.4
133,2016,0.5
133,2018,0.07
133,2019,0.39
133,2020,0.7
14,2020,0.2
14,2021,0.43
14,2022,0
141,2010,4898.76
141,2011,5769.24
141,2012,6311.33
141,2013,6406.98
141,2014,1540.19
141,2015,1553
141,2016,1230.09
141,2017,1219.31
141,2018,1399.41
141,2019,1358.72
141,2020,1324.89
141,2021,1557.8
141,2022,1229.51
143,2010,3881.1
143,2011,4129.25
143,2012,4224.31
143,2013,4434.79
143,2014,4639.87
143,2015,4866.41
143,2016,5029.51
143,2017,5317.86
143,2018,5145.2
143,2019,6683.13
143,2020,6164.99
143,2021,8421.07
143,2022,8529.43
144,2010,0
144,2011,0
144,2012,196.9
144,2013,309.31
144,2014,160.34
144,2015,157.27
144,2016,57.1
144,2017,73.87
144,2018,27.92
144,2019,110.22
144,2020,8.11
144,2021,41.15
144,2022,71.33
147,2010,25.06
147,2011,42.41
147,2012,64.99
147,2013,111.7
147,2014,70.74
147,2015,73.46
147,2016,74.54
147,2017,74.94
147,2018,75.54
147,2019,46.37
147,2020,32.86
147,2021,101.03
147,2022,26.94
149,2010,7.16
149,2011,71.57
149,2012,71.57
149,2013,57.25
149,2014,0.34
149,2015,8.95
149,2016,10.6
149,2017,14.22
149,2018,20.03
149,2019,9.75
149,2020,17.53
149,2021,26.19
149,2022,90.47
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.02
158,2015,0
158,2016,2.17
158,2017,1.36
158,2018,0
158,2019,0
158,2020,0.97
158,2021,0
158,2022,0
173,2021,35800
173,2022,71600
175,2014,0.36
175,2015,0.53
175,2016,1.4
175,2017,0.34
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,7.94
176,2015,4.27
176,2016,0.54
176,2017,12.77
176,2018,0.03
176,2019,0
176,2020,0
176,2021,0.06
176,2022,0.16
179,2019,136.68
179,2020,242.74
179,2021,30.22
179,2022,100.83
18,2019,1.1
18,2020,0.89
18,2021,0
18,2022,0.02
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.04
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2017,0.04
188,2020,0
188,2021,72.5
188,2022,0
189,2020,1.15
191,2015,0.06
191,2016,0.86
191,2017,0.16
191,2018,0
191,2019,0
191,2020,0
193,2014,0.03
193,2015,0.07
193,2016,0.09
193,2019,0.34
193,2020,0.18
197,2014,92.36
197,2015,108.03
197,2016,34.37
197,2017,44.96
197,2018,17.9
197,2019,7.16
197,2020,0.01
197,2021,1.4
197,2022,1.15
2,2014,2.56
2,2016,0.04
2,2018,0.01
2,2020,6.89
2,2021,17.3
2,2022,0
201,2014,0.77
201,2015,1.72
201,2018,19.4
201,2019,0.23
201,2020,93.31
201,2021,0.19
201,2022,1.4
208,2015,3.89
208,2017,0.01
208,2018,1.46
208,2019,18.31
208,2020,0
208,2021,0
208,2022,15.21
213,2014,4.74
213,2015,16.4
213,2016,8.93
213,2017,8.6
213,2018,9.56
213,2019,0
213,2020,3.94
213,2021,0.02
213,2022,2.62
215,2010,91.95
215,2011,0
215,2012,105.93
215,2013,114.65
215,2014,117
215,2015,136.28
215,2016,146.75
215,2017,157.71
215,2018,105.38
215,2019,8.42
215,2020,77.04
215,2021,81.32
215,2022,2.18
222,2010,6677.44
222,2011,6686.15
222,2012,6810.44
222,2013,6904.22
222,2014,7355.88
222,2015,7434.87
222,2016,6441.35
222,2017,6171.42
222,2018,7767.38
222,2019,7914.79
222,2020,6456.07
222,2021,7351.17
222,2022,4492.2
225,2010,35.8
225,2011,35.8
225,2013,57.28
225,2014,1039.8
225,2015,150.44
225,2016,69.58
225,2017,152.21
225,2018,172.56
225,2019,214.8
225,2020,179
225,2021,208.69
225,2022,115.4
227,2020,0.05
23,2016,0.07
23,2017,0
23,2018,0.06
23,2019,0.06
23,2020,0
23,2021,0
23,2022,18.73
233,2010,0
233,2011,0
233,2012,0
233,2013,80.48
233,2014,173.99
233,2015,63.2
233,2016,20.04
233,2017,47.83
233,2018,318.58
233,2019,98.78
233,2020,380.63
233,2021,5.79
233,2022,23.39
235,2014,15.57
235,2015,22.98
235,2016,52.88
235,2017,411.59
235,2018,130.63
235,2019,3574.97
235,2020,2463.39
235,2021,3206.82
235,2022,3973.13
236,2010,2284.04
236,2011,2470.2
236,2012,4933.24
236,2013,4270.94
236,2021,15.97
236,2022,0.09
237,2014,4059.87
237,2015,3601.1
237,2016,6381.78
237,2017,7427.75
237,2018,7563.64
237,2019,8405.73
237,2020,7176.19
237,2021,8335.03
237,2022,5087.15
250,2014,1180.26
250,2015,1111.6
250,2016,620.57
250,2017,564.5
250,2018,292.15
250,2019,585.76
250,2020,211.45
250,2021,471.66
250,2022,157.52
256,2020,179
256,2021,71.6
256,2022,102.73
272,2010,68.02
272,2011,75.18
272,2012,1059.68
272,2013,1206.46
272,2014,1283.74
272,2015,1234.88
272,2016,1152.46
272,2017,1123.85
272,2018,1084.95
272,2019,1048.48
272,2020,975.5
272,2021,1128.54
272,2022,596.95
273,2010,0
273,2011,0
273,2012,0
273,2013,54.42
273,2015,18.35
273,2016,52.15
273,2017,74.82
273,2018,45.77
273,2019,46.74
273,2020,34.86
273,2021,54.73
273,2022,18.86
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,42.96
29,2015,58.17
29,2016,0.21
29,2017,14.49
29,2018,176.23
29,2019,3.87
29,2020,64.23
29,2021,2.15
29,2022,4.58
32,2010,33.16
32,2011,39.51
32,2012,35.67
32,2013,108.83
32,2014,52.31
32,2015,24.16
32,2016,45.6
32,2017,0
32,2018,77.46
32,2019,1300.25
32,2020,1090.56
32,2021,1358.41
32,2022,1462.33
35,2014,0.12
35,2015,21.88
35,2016,113.38
35,2017,3.07
35,2018,1.05
35,2019,1.05
35,2020,0.98
35,2021,8.47
35,2022,0.45
351,2021,7.47
351,2022,3.22
37,2014,1.72
37,2015,0.56
37,2019,0
37,2020,0.44
37,2021,0.44
37,2022,0
39,2014,0.54
39,2015,0.03
39,2020,0
4,2010,4309.53
4,2011,4555.55
