geo,year,scl_butter_of_goat_milk_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,-6
1,2020,0
1,2021,-1
1,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,1.45
101,2021,0
101,2022,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-20580
104,2015,-15790
104,2016,-7547
104,2017,-3913
104,2018,-6059
104,2019,-12393
104,2020,-8117
104,2021,-4419
104,2022,-4731
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
109,2018,0
109,2020,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
116,2017,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2014,0
124,2014,0
124,2015,0
124,2016,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
128,2017,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
133,2014,0
144,2017,0
144,2018,0
144,2020,0
149,2018,0
153,2014,0
153,2015,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
159,2016,0
159,2017,-1
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2016,0
16,2017,-4
16,2018,-2
16,2019,-2
16,2020,-11
16,2021,-7
16,2022,-5
166,2019,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2022,0
194,2022,0
196,2021,0
196,2022,0
197,2016,0
199,2012,-347
199,2013,-881
20,2014,0
20,2015,0
20,2016,0
