geo,year,scl_f0020_proteins_year
1,2010,9
1,2011,5
1,2012,4
1,2013,0
1,2014,1
1,2015,6
1,2016,8
1,2017,10
1,2018,19
1,2019,30
10,2010,237
10,2011,301
10,2012,446
10,2013,562
10,2014,640
10,2015,736
10,2016,755
10,2017,487
10,2018,493
10,2019,554
100,2010,1185
100,2011,1151
100,2012,1118
100,2013,1104
100,2014,981
100,2015,1012
100,2016,1192
100,2017,1503
100,2018,1410
100,2019,1865
101,2010,3128
101,2011,3822
101,2012,4485
101,2013,4627
101,2014,4984
101,2015,5596
101,2016,6427
101,2017,3480
101,2018,1539
101,2019,1636
102,2010,158
102,2011,129
102,2012,216
102,2013,319
102,2014,369
102,2015,398
102,2016,392
102,2017,399
102,2018,400
102,2019,327
103,2010,213
103,2011,17
103,2012,13
103,2013,87
103,2014,87
103,2015,221
103,2016,395
103,2017,505
103,2018,460
103,2019,542
104,2010,3371
104,2011,2671
104,2012,790
104,2013,459
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,24
104,2019,1356
105,2010,420
105,2011,483
105,2012,504
105,2013,493
105,2014,522
105,2015,546
105,2016,580
105,2017,604
105,2018,542
105,2019,566
106,2010,1609
106,2011,1467
106,2012,472
106,2013,675
106,2014,249
106,2015,377
106,2016,462
106,2017,419
106,2018,128
106,2019,296
107,2010,526
107,2011,528
107,2012,565
107,2013,564
107,2014,616
107,2015,578
107,2016,611
107,2017,687
107,2018,691
107,2019,778
108,2010,206
108,2011,389
108,2012,747
108,2013,565
108,2014,656
108,2015,785
108,2016,605
108,2017,512
108,2018,632
108,2019,673
109,2010,0
109,2011,45
109,2012,63
109,2013,68
109,2014,74
109,2015,64
109,2016,61
109,2017,66
109,2018,68
109,2019,73
11,2010,1584
11,2011,1900
11,2012,287
11,2013,320
11,2014,304
11,2015,411
11,2016,534
11,2017,298
11,2018,274
11,2019,236
110,2010,481
110,2011,641
110,2012,362
110,2013,341
110,2014,312
110,2015,323
110,2016,314
110,2017,315
110,2018,322
110,2019,319
112,2010,114
112,2011,114
112,2012,164
112,2013,210
112,2014,156
112,2015,146
112,2016,256
112,2017,273
112,2018,234
112,2019,270
113,2010,38
113,2011,48
113,2012,80
113,2013,91
113,2014,122
113,2015,154
113,2016,187
113,2017,106
113,2018,81
113,2019,76
114,2010,21582
114,2011,19144
114,2012,19829
114,2013,17118
114,2014,22453
114,2015,20985
114,2016,21804
114,2017,24685
114,2018,25146
114,2019,25515
115,2010,0
115,2011,0
115,2012,1
115,2013,10
115,2014,66
115,2015,34
115,2016,51
115,2017,199
115,2018,177
115,2019,243
116,2014,10
116,2015,4
116,2016,1
116,2017,2
116,2018,9
116,2019,77
117,2010,59
117,2011,22
117,2012,1
117,2013,2
117,2014,4
117,2015,14
117,2016,39
117,2017,37
117,2018,83
117,2019,93
118,2010,31
118,2011,36
118,2012,55
118,2013,133
118,2014,195
118,2015,236
118,2016,243
118,2017,409
118,2018,632
118,2019,670
119,2010,104
119,2011,159
119,2012,92
119,2013,75
119,2014,156
119,2015,588
119,2016,543
119,2017,548
119,2018,14
119,2019,7
12,2010,7
12,2011,4
12,2012,6
12,2013,5
12,2014,3
12,2015,4
12,2016,2
12,2017,5
12,2018,6
12,2019,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,208
120,2015,160
120,2016,154
120,2017,386
120,2018,347
120,2019,6
121,2010,38
121,2011,38
121,2012,29
121,2013,32
121,2014,36
121,2015,49
121,2016,46
121,2017,44
121,2018,45
121,2019,77
122,2010,41
122,2011,41
122,2012,41
122,2013,11
122,2014,5
122,2015,10
122,2016,12
122,2017,4
122,2018,24
122,2019,13
123,2010,1
123,2011,10
123,2012,2
123,2013,2
123,2014,22
123,2015,8
123,2016,3
123,2017,5
123,2018,6
123,2019,7
124,2010,338
124,2011,332
124,2012,309
124,2013,325
124,2014,352
124,2015,308
124,2016,317
124,2017,289
124,2018,306
124,2019,309
126,2010,59
126,2011,46
126,2012,47
126,2013,48
126,2014,0
126,2015,0
126,2016,58
126,2017,1
126,2018,16
126,2019,55
128,2010,7
128,2011,9
128,2012,8
128,2013,8
128,2014,8
128,2015,14
128,2016,12
128,2017,29
128,2018,20
128,2019,10
129,2010,4
129,2011,5
129,2012,5
129,2013,6
129,2014,8
129,2015,7
129,2016,10
129,2017,11
129,2018,12
129,2019,12
130,2010,88
130,2011,2
130,2012,73
130,2013,100
130,2014,77
130,2015,125
130,2016,76
130,2017,104
130,2018,79
130,2019,64
131,2010,12
131,2011,91
131,2012,169
131,2013,252
131,2014,268
131,2015,260
131,2016,308
131,2017,253
131,2018,336
131,2019,219
132,2010,10
132,2011,7
132,2012,7
132,2013,11
132,2014,18
132,2015,12
132,2016,16
132,2017,21
132,2018,16
132,2019,10
133,2010,3
133,2011,4
133,2012,0
133,2013,1
133,2014,0
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,4
134,2010,104
134,2011,116
134,2012,29
134,2013,27
134,2014,124
134,2015,201
134,2016,147
134,2017,177
134,2018,176
134,2019,136
136,2010,22
136,2011,56
136,2012,37
136,2013,15
136,2014,37
136,2015,0
136,2016,17
136,2017,34
136,2018,2
136,2019,21
137,2010,66
137,2011,83
137,2012,75
137,2013,102
137,2014,115
137,2015,140
137,2016,126
137,2017,113
137,2018,143
137,2019,102
138,2010,19
138,2011,17
138,2012,80
138,2013,21
138,2014,100
138,2015,69
138,2016,46
138,2017,36
138,2018,3
138,2019,0
14,2010,106
14,2011,119
14,2012,105
14,2013,103
14,2014,77
14,2015,81
14,2016,91
14,2017,94
14,2018,102
14,2019,146
141,2010,1594
141,2011,1743
141,2012,1849
141,2013,1785
141,2014,2124
141,2015,1974
141,2016,1833
141,2017,1962
141,2018,2263
141,2019,1326
143,2010,55
143,2011,61
143,2012,77
143,2013,73
143,2014,71
143,2015,74
143,2016,76
143,2017,80
143,2018,85
143,2019,83
144,2010,78
144,2011,98
144,2012,73
144,2013,98
144,2014,119
144,2015,138
144,2016,104
144,2017,139
144,2018,105
