geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_production
10,2010,1232.65
10,2011,1066.77
10,2012,1129.31
10,2013,1284.13
10,2014,930.36
10,2015,1266.87
10,2016,1711.3
10,2017,1387.49
10,2018,1589.53
10,2019,1596.02
10,2020,1540.81
10,2021,1695.79
10,2022,1689.1
100,2010,665.64
100,2011,650
100,2012,635.1
100,2013,628.68
100,2014,622.51
100,2015,643.53
100,2016,652.58
100,2017,678.61
100,2018,667.04
100,2019,637.08
100,2020,581.42
100,2021,576.46
100,2022,564.25
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2019,8385.75
104,2020,8545.04
104,2021,8559.11
104,2022,8668.65
105,2010,1455.48
105,2011,1280.9
105,2012,1569.11
105,2013,1366.15
105,2014,650
105,2015,2000
105,2016,1500
105,2017,1800
105,2018,1900
105,2019,1089.37
105,2020,1203.36
105,2021,1073.22
105,2022,914.82
106,2010,48145.52
106,2011,46932.82
106,2012,56918.11
106,2013,57273.53
106,2014,47824
106,2015,50077.33
106,2016,49700.17
106,2017,55000
106,2018,57000
106,2019,62257.57
106,2020,67802.4
106,2021,73584
106,2022,83200
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,962.94
108,2011,1042.29
108,2012,1024.87
108,2013,996.22
108,2014,892.08
108,2015,814.03
108,2016,790.4
108,2017,786.61
108,2018,767.01
108,2019,763.69
108,2020,796.2
108,2021,786.39
108,2022,753.5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2018,219.9
109,2019,307.86
109,2020,439.81
109,2021,527.77
109,2022,388.96
11,2010,55738.22
11,2011,54607.14
11,2012,44413
11,2013,46453.2
11,2014,41123.42
11,2015,46500
11,2016,43000
11,2017,43200
11,2018,43500
11,2019,48000
11,2020,48000
11,2021,50000
11,2022,50000
114,2010,2233.28
114,2011,1823.35
114,2012,1886.52
114,2013,2462.09
114,2014,2252.11
114,2015,3461.84
114,2016,1411.44
114,2017,1749.34
114,2018,2536.27
114,2019,2022.63
114,2020,3538.51
114,2021,3225.37
114,2022,2878.57
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,800
119,2011,800
119,2012,1600
119,2013,1600
119,2014,1184.49
119,2015,1449.91
119,2016,1469.88
119,2017,1441.46
119,2018,1558.09
119,2019,1501.3
119,2020,1385.29
119,2021,1512.05
119,2022,1537.8
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1738.22
131,2011,1593.69
131,2012,2666
131,2013,1620.33
131,2014,1623.63
131,2015,1675.69
131,2016,1476.32
131,2017,1642.99
131,2018,1989.37
131,2019,3225
131,2020,2051.1
131,2021,1697.96
131,2022,1771.97
137,2010,127.44
137,2011,135.1
137,2012,129.55
137,2013,139.79
137,2014,144.5
137,2015,136.25
137,2016,139.96
137,2017,148.53
137,2018,146.74
137,2019,153.18
137,2020,103.61
137,2021,123.95
137,2022,168.79
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,298.04
14,2011,300.34
14,2012,297.66
14,2013,301.82
14,2014,321.15
14,2015,342.97
14,2016,336.66
14,2017,315.24
14,2018,335.95
14,2019,354.82
14,2020,406.26
14,2021,313.63
14,2022,314.72
143,2010,32.38
143,2011,29.73
143,2012,31.57
143,2013,0
143,2014,23.62
143,2015,29.19
143,2016,31.25
143,2017,26.01
143,2018,28.06
143,2019,25.45
143,2020,24.23
143,2021,24.28
143,2022,24.91
144,2010,770
144,2011,898.39
144,2012,976.89
144,2013,962.6
144,2014,1112.95
144,2015,876.93
144,2016,661.03
144,2017,986.71
144,2018,796.69
144,2019,719.03
144,2020,954.7
144,2021,844.32
144,2022,1072.26
146,2010,14126.39
146,2011,15995.89
146,2012,16466.44
146,2013,16334.3
146,2014,16300
146,2015,17200
146,2016,16400
146,2017,18400
146,2018,19700
146,2019,21200
146,2020,22300
146,2021,11387.2
146,2022,13511.69
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,15839.02
150,2011,39265.84
150,2012,35567.56
150,2013,35640.28
150,2014,29327.02
150,2015,29926.06
150,2016,32697.99
150,2017,34153.04
150,2018,53418.12
150,2019,52188.04
150,2020,53517.14
150,2021,57366.84
150,2022,61611.45
154,2010,2835
154,2011,3465
154,2012,4095
154,2013,4320
154,2014,3500
154,2015,2000
154,2016,1500
154,2017,1000
154,2018,1000
154,2019,2925
154,2020,2155.78
154,2021,2444
154,2022,2504.39
156,2010,924.34
156,2011,956.19
156,2012,986.08
156,2013,962.74
156,2014,965.87
156,2015,944.27
156,2016,916.89
156,2017,923.01
156,2018,914.86
156,2019,1000
156,2020,912.59
156,2021,931.05
156,2022,932.33
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,3852.5
162,2011,3950.59
162,2012,3705.95
162,2013,3577.12
162,2014,3665.15
162,2015,3880.19
162,2016,3926.53
162,2017,3918.45
162,2018,3929.7
162,2019,3777.49
162,2020,3870.6
162,2021,4183.75
162,2022,3918.71
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,13724.88
167,2011,13322.72
167,2012,19701.75
167,2013,19340.61
167,2014,16705.66
167,2015,17224.37
167,2016,16089.47
167,2017,15892.9
167,2018,16509.94
167,2019,16365.77
167,2020,16620.33
167,2021,16833.02
167,2022,16472.07
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,54959.69
173,2011,78711.41
173,2012,52738.25
173,2013,49968.95
173,2014,51187.54
173,2015,59139.99
173,2016,60158.49
173,2017,58502.51
173,2018,84603.94
173,2019,77247.07
173,2020,88282.37
173,2021,90783.1
173,2022,95561.16
174,2010,26512.87
174,2011,25947.19
174,2012,26364.96
174,2013,25716.35
174,2014,25600
174,2015,24495.71
174,2016,22921.11
174,2017,22720.98
174,2018,23188.76
174,2019,22442.7
174,2020,20958.57
174,2021,21264.82
174,2022,21635.84
181,2010,935.41
181,2011,908.39
181,2012,962.52
181,2013,1021.96
181,2014,1011.32
181,2015,1074.34
181,2016,1099.96
181,2017,529.96
181,2018,379.51
181,2019,512.17
181,2020,488.94
181,2021,562.41
181,2022,547.73
183,2010,2322.79
183,2011,2244.24
183,2012,844.7
183,2013,317.52
183,2014,1160.8
183,2015,844.29
183,2016,866.73
183,2017,1004.02
183,2018,906.82
183,2019,897.24
183,2020,875.45
183,2021,934.37
183,2022,955.52
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,9600
185,2011,21600
185,2012,800
185,2013,800
185,2014,8109.68
185,2015,5000
185,2016,4294.5
185,2017,5726.34
185,2018,4531.58
185,2019,12000
185,2020,17000
185,2021,23500
185,2022,14152.64
189,2010,133.74
189,2011,137.8
189,2012,98.3
189,2013,72.51
189,2014,404.67
189,2015,402.47
189,2016,389.3
189,2017,405.75
189,2018,402.94
189,2019,261.81
189,2020,254.43
189,2021,160.29
189,2022,190.92
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,8800
198,2011,8000
198,2012,8000
198,2013,7200
198,2014,8292.54
198,2015,8657.93
198,2016,8736.68
198,2017,10037.63
198,2018,9803.54
198,2019,9460.13
198,2020,7350.57
198,2021,6812.71
198,2022,5512.28
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,12514.8
202,2011,12649.06
202,2012,13244.46
202,2013,13322.99
202,2014,15000
202,2015,15000
202,2016,15000
202,2017,15000
202,2018,15000
202,2019,16655.94
202,2020,17883.27
202,2021,19464.9
202,2022,20227.91
203,2010,46899.76
203,2011,37094.78
203,2012,51680.11
203,2013,31038.1
203,2014,42364.02
203,2015,48517.52
203,2016,44246.86
203,2017,47810.82
203,2018,50780.46
203,2019,55258.61
203,2020,56420.79
203,2021,64176.06
203,2022,68134.86
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,99200
21,2011,102780.46
21,2012,94815.37
21,2013,97350
21,2014,115600
21,2015,89790.96
21,2016,98776.08
21,2017,101359.63
21,2018,104684.56
21,2019,109264.21
21,2020,118737.5
21,2021,153900
21,2022,179550.04
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,15670.74
214,2011,16012.43
214,2012,16157.27
214,2013,15739.05
214,2014,15069.09
214,2015,15493.78
214,2016,15351.43
214,2017,15063.37
214,2018,15344.35
214,2019,15257.82
214,2020,15556.52
214,2021,15189.33
214,2022,14887.59
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,13777.1
216,2011,13365.2
216,2012,14634.07
216,2013,14464.97
216,2014,14397.02
216,2015,14206.84
216,2016,14301.3
216,2017,14641.73
216,2018,14613.25
216,2019,12867.42
216,2020,9083.71
216,2021,11082.85
216,2022,13832.26
220,2010,807.17
220,2011,868.28
220,2012,798.42
220,2013,690.76
220,2014,682.2
220,2015,737.87
220,2016,655.64
220,2017,815.86
220,2018,850.03
220,2019,814.25
220,2020,722.97
220,2021,906.51
220,2022,846.16
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0.03
223,2019,258.22
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,133000
231,2011,144000
231,2012,151000
231,2013,156000
231,2014,142600
231,2015,145625.52
231,2016,148243.3
231,2017,151111.73
231,2018,964000
231,2019,970000
231,2020,984000
231,2021,967000
231,2022,945000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,134.36
234,2011,152.06
234,2012,125.84
234,2013,129.33
234,2014,124.32
234,2015,103.77
234,2016,109.41
234,2017,104.18
234,2018,96.39
234,2019,73.2
234,2020,77.21
234,2021,98.49
234,2022,85.7
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,5200
255,2011,5200
255,2012,5200
255,2013,4158.25
255,2014,3553.52
255,2015,3362.78
255,2016,4500
255,2017,3320.74
255,2018,3511.83
255,2019,11606.32
255,2020,12102.62
255,2021,8196.12
255,2022,8015.8
27,2010,3293.19
27,2011,3431.08
27,2012,3156.69
27,2013,3130.81
27,2014,3204.41
27,2015,3398.39
27,2016,3444.88
27,2017,3494.5
27,2018,3866.15
27,2019,3797.49
27,2020,3594.04
27,2021,4097.8
27,2022,3970.77
272,2010,4246.97
272,2011,4266.24
272,2012,4610.18
272,2013,4771.92
272,2014,5034.41
272,2015,4655.88
272,2016,4918.36
272,2017,5201.11
272,2018,5329.6
272,2019,5032.31
272,2020,5107.51
272,2021,5344.84
272,2022,5446.2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,12495.62
33,2011,12426.83
33,2012,12985.01
33,2013,13156.05
33,2014,10952.27
33,2015,14664.96
33,2016,14918.25
33,2017,14118.54
33,2018,15022.67
33,2019,15273.49
33,2020,15757.91
33,2021,15370.43
33,2022,15590.27
351,2010,123905.98
351,2011,122781.5
351,2012,130783.78
351,2013,134510.98
351,2014,123992.67
351,2015,139104.12
351,2016,137439.26
351,2017,134766.99
351,2018,134218.02
351,2019,130167
351,2020,106889.38
351,2021,126587.99
351,2022,139970.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,748.74
38,2011,1480
38,2012,1195.73
38,2013,1171.16
38,2014,936.69
38,2015,920.61
38,2016,832.45
38,2017,722.23
38,2018,824.16
38,2019,804.05
38,2020,883.98
38,2021,1318.59
38,2022,1053.14
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,3564.18
40,2011,3768.7
40,2012,4056.47
40,2013,3923.82
40,2014,3667.4
