geo,year,scl_flour_of_mustard_seed_fats_year
1,2010,3.36
1,2011,4.54
1,2012,4.03
1,2013,5.54
1,2014,3.88
1,2015,5.36
1,2016,5.91
1,2017,5.48
1,2018,6.9
1,2019,8.02
1,2020,7.9
1,2021,12.36
1,2022,10.98
10,2010,240.24
10,2011,246.29
10,2012,219.58
10,2013,288.96
10,2014,470.32
10,2015,481.5
10,2016,518.08
10,2017,360.23
10,2018,334.71
10,2019,293.03
10,2020,317.57
10,2021,292.2
10,2022,294.28
100,2010,0
100,2011,3.36
100,2012,8.74
100,2013,7.56
100,2014,10.73
100,2015,20.94
100,2016,24.98
100,2017,26.01
100,2018,40.17
100,2019,0
100,2020,0
100,2021,25.38
100,2022,1.19
101,2010,65.34
101,2011,81.63
101,2012,21.5
101,2013,8.57
101,2014,13.42
101,2015,35.01
101,2016,32.93
101,2017,21.16
101,2018,29.16
101,2019,0
101,2020,23.74
101,2021,28
101,2022,30.35
102,2010,77.62
102,2011,53.76
102,2012,24.86
102,2013,35.95
102,2014,30.95
102,2015,11.23
102,2016,66.82
102,2017,70.15
102,2018,61.3
102,2019,68.36
102,2020,18.78
102,2021,22.27
102,2022,41
103,2015,3
103,2016,5.99
103,2017,10.41
103,2018,27.43
103,2019,73
103,2020,55.21
103,2021,55.26
103,2022,99.32
104,2010,336.17
104,2011,139.94
104,2012,132.38
104,2013,123.65
104,2014,115
104,2015,101.17
104,2016,117.41
104,2017,146.13
104,2018,167.57
104,2019,137.08
104,2020,172.78
104,2021,139.9
104,2022,146.47
105,2010,191.35
105,2011,185.3
105,2012,207.31
105,2013,234.19
105,2014,216.61
105,2015,299.18
105,2016,193.32
105,2017,259.94
105,2018,247.56
105,2019,297.42
105,2020,350.51
105,2021,327.67
105,2022,289.62
106,2010,401.69
106,2011,396.31
106,2012,455.95
106,2013,458.51
106,2014,457.79
106,2015,521.08
106,2016,436.72
106,2017,440.31
106,2018,559.1
106,2019,472.51
106,2020,465.74
106,2021,381.62
106,2022,533.71
107,2010,115.92
107,2011,149.18
107,2012,127.51
107,2013,209.33
107,2014,184.2
107,2015,233.23
107,2016,213.9
107,2017,239.87
107,2018,192.93
107,2019,285.79
107,2020,302.93
107,2021,313.87
107,2022,176.9
108,2010,51.58
108,2011,78.12
108,2012,60.82
108,2013,132.89
108,2014,228.08
108,2015,89.79
108,2016,66.22
108,2017,68.49
108,2018,83.53
108,2019,86.5
108,2020,94.58
108,2021,107.05
108,2022,108.47
109,2010,5.63
109,2011,5.63
109,2012,5.78
109,2013,7.94
109,2014,6.93
109,2015,6.42
109,2016,23.5
109,2017,31.04
109,2018,4.42
109,2019,2.57
109,2020,13.94
109,2021,33.85
109,2022,28.91
11,2010,1.01
11,2011,0
11,2012,24.44
11,2013,0
11,2014,0.67
11,2015,43.54
11,2016,4.07
11,2017,16.99
11,2018,95.98
11,2019,28.48
11,2020,122.64
11,2021,142.12
11,2022,63.67
110,2010,608.83
110,2011,602.28
110,2012,727.44
110,2013,719.21
110,2014,697.43
110,2015,772.19
110,2016,870.54
110,2017,867.01
110,2018,877.51
110,2019,950.99
110,2020,930.96
110,2021,991.62
110,2022,1062.34
112,2010,26.88
112,2011,30.74
112,2012,29.4
112,2013,34.1
112,2014,32.56
112,2015,51.04
112,2016,41.03
112,2017,47.22
112,2018,49.31
112,2019,58.09
112,2020,55.04
112,2021,114.81
112,2022,134.28
113,2010,4.2
113,2011,7.56
113,2012,7.22
113,2013,7.22
113,2014,6.96
113,2015,6.3
113,2016,5.31
113,2017,25.22
113,2018,21.05
113,2019,4.44
113,2020,14.93
113,2021,20.37
113,2022,10.47
114,2010,13.1
114,2011,5.21
114,2012,5.2
114,2013,11.59
114,2014,7.35
114,2015,8.19
114,2016,7.21
114,2017,6.18
114,2018,14.47
114,2019,9.25
114,2020,14.05
114,2021,21.08
114,2022,16.5
115,2010,2.18
115,2011,1.68
115,2012,1.84
115,2013,3.01
115,2014,5.38
115,2015,4.49
115,2016,4.88
115,2017,5.57
115,2018,10.82
115,2019,10.03
115,2020,19.46
115,2021,12.46
115,2022,6.45
116,2014,0.02
116,2015,0.04
116,2016,0.05
116,2017,0.18
116,2018,0.25
117,2010,828.24
117,2011,814.3
117,2012,852.1
117,2013,822.86
117,2014,836.79
117,2015,868.4
117,2016,882.82
117,2017,924.36
117,2018,880.79
117,2019,904.65
117,2020,868.36
117,2021,947.44
117,2022,959.45
118,2010,0
118,2011,0
118,2012,0
118,2013,61.82
118,2014,65.63
118,2015,72.51
118,2016,49.78
118,2017,58.64
118,2018,83.36
118,2019,67.82
118,2020,51.94
118,2021,60.53
118,2022,90.64
119,2010,15.62
119,2011,12.94
119,2012,8.9
119,2013,15.29
119,2014,20.47
119,2015,11.53
119,2016,19.45
119,2017,28.2
119,2018,0
119,2019,25.78
119,2020,1.76
119,2021,31.63
119,2022,44.99
12,2010,10.15
12,2011,7.66
12,2012,37.09
12,2013,36.12
12,2014,12.27
12,2015,34.6
12,2016,8.57
12,2017,7.27
12,2018,13.08
12,2019,9.63
12,2020,18.05
12,2021,12.93
12,2022,35.54
120,2014,7.06
120,2015,2.46
120,2016,14.28
120,2017,3.86
120,2018,1.18
120,2019,1.13
120,2020,17.19
120,2021,14.56
120,2022,35.02
121,2010,115.92
121,2011,133.9
121,2012,120.79
121,2013,126.5
121,2014,149.88
121,2015,142.89
121,2016,157.93
121,2017,156.35
121,2018,168.93
121,2019,215.21
121,2020,116.8
121,2021,112.86
121,2022,119.52
122,2014,173.56
122,2015,93.58
122,2016,162.01
122,2017,7.46
122,2018,96.76
122,2019,13.09
122,2020,11.21
122,2021,14.89
122,2022,23.81
123,2014,0.13
123,2015,0.32
123,2016,0.23
123,2017,0.93
123,2018,0.21
123,2019,0.39
123,2020,0.54
123,2021,0.98
123,2022,0.61
124,2010,1.34
124,2011,0.84
124,2012,16.97
124,2013,7.06
124,2014,1.41
124,2015,1.21
124,2016,6.85
124,2017,2.29
124,2018,3.99
124,2019,4.46
124,2020,5.35
124,2021,8.52
124,2022,2.89
126,2010,48.55
126,2011,56.28
126,2012,49.56
126,2013,81.48
126,2014,77.05
126,2015,80.48
126,2016,87.66
126,2017,88.46
126,2018,82.84
126,2019,87.34
126,2020,91.91
126,2021,81.8
126,2022,72.57
127,2019,0.16
127,2020,0.29
127,2021,0.27
127,2022,0.31
128,2010,9.07
128,2011,10.92
128,2012,5.38
128,2013,5.04
128,2014,8.78
128,2015,13.52
128,2016,17.68
128,2017,9.67
128,2018,9.94
128,2019,9.25
128,2020,8.26
128,2021,14.02
128,2022,10.4
129,2010,10.25
129,2011,14.28
129,2012,10.08
129,2013,16.46
129,2014,11.86
129,2015,13.58
129,2016,7.84
129,2017,25.94
129,2018,48.52
129,2019,13.14
129,2020,11.64
129,2021,12.52
129,2022,8.31
13,2019,23.76
13,2020,16.43
13,2021,18.79
13,2022,16.42
130,2010,3.53
130,2011,1.34
130,2012,2.02
130,2013,0.84
130,2014,1.35
130,2015,1.24
130,2016,1.71
130,2017,4.51
130,2018,3.98
130,2019,2.08
130,2020,1.61
130,2021,1.1
130,2022,1.04
131,2010,63.33
131,2011,55.44
131,2012,65.02
131,2013,56.95
131,2014,74.43
131,2015,82.72
131,2016,93.88
131,2017,117.46
131,2018,104.66
131,2019,115.96
131,2020,121.12
131,2021,16326.55
131,2022,16101.67
132,2010,3.86
132,2011,3.83
132,2012,5.19
132,2013,9.93
132,2014,7.6
132,2015,8.06
132,2016,14.59
132,2017,13.16
132,2018,12.89
132,2019,25.11
132,2020,2.41
132,2021,42.67
132,2022,20.9
133,2010,103.66
133,2011,118.78
133,2012,167.16
133,2013,220.08
133,2014,249.95
133,2015,286.5
133,2016,419.11
133,2017,635.06
133,2018,306.77
133,2019,454.08
133,2020,526.13
133,2021,546.5
133,2022,321.64
134,2010,5.39
134,2011,6.49
134,2012,8.87
134,2013,6.02
134,2014,4.56
134,2015,0.17
134,2016,0.75
134,2017,0.95
134,2018,2.36
134,2019,1.55
134,2020,0.42
134,2021,1.53
134,2022,2.13
136,2010,0.84
136,2011,16.63
136,2012,4.87
136,2013,5.38
136,2014,41.82
136,2015,43.96
136,2016,3.86
136,2017,11.46
136,2018,66.24
136,2019,15.17
136,2020,17.93
136,2021,29.56
136,2022,23.88
137,2010,9.53
137,2011,17.09
137,2012,16.58
137,2013,17.23
137,2014,15.7
137,2015,17.75
137,2016,19.95
137,2017,17.8
137,2018,18
137,2019,24.69
137,2020,11.31
137,2021,16.17
137,2022,15.04
138,2010,936.94
138,2011,1010.18
138,2012,1032.19
138,2013,1119.05
138,2014,1084.71
138,2015,1076.13
138,2016,1024.43
138,2017,901.72
138,2018,873.69
138,2019,1012.19
138,2020,739.23
138,2021,847
138,2022,727.07
14,2010,30.62
14,2011,28.27
14,2012,29.96
14,2013,32.43
14,2014,33.47
14,2015,41.15
14,2016,33.46
14,2017,32.5
14,2018,42.38
14,2019,40.89
14,2020,41.59
14,2021,37.44
14,2022,38.85
141,2010,5.04
141,2011,2.69
141,2012,2.02
141,2013,1.34
141,2014,2.13
141,2015,5.37
141,2016,6.81
141,2017,10.21
141,2018,11.73
141,2019,12.66
141,2020,13.48
141,2021,14.68
141,2022,30.14
143,2010,6.55
143,2011,5.54
143,2012,10.92
143,2013,59.81
143,2014,23.44
143,2015,67.89
143,2016,79.08
143,2017,47.61
143,2018,57.25
143,2019,50.2
143,2020,59.48
143,2021,49.05
143,2022,41.79
144,2010,0
144,2011,0
144,2012,3.7
144,2013,8.06
144,2014,7.25
144,2015,10.6
144,2016,4.08
144,2017,4.98
144,2018,9.29
144,2019,11.57
144,2020,10.48
144,2021,9.8
144,2022,10.21
146,2010,22.34
146,2011,19.99
146,2012,24.02
146,2013,29.57
146,2014,32.3
146,2015,30.8
146,2016,39.77
146,2017,37.12
146,2018,39.74
146,2019,42.52
146,2020,45.93
146,2021,48.81
146,2022,53.28
147,2010,0.84
147,2011,0.84
147,2012,14.78
147,2013,38.64
147,2014,41.45
147,2015,55.29
147,2016,40.03
147,2017,95.74
147,2018,50.93
147,2019,62.79
147,2020,25.37
