geo,year,scl_oil_of_linseed_food_supply_kcal_capita_day
100,2010,0.44
100,2011,0.45
100,2012,0.42
100,2013,0.42
100,2014,0.49
100,2015,0.48
100,2016,0.38
100,2017,0.6
100,2018,0.43
100,2019,0.25
100,2020,0.43
100,2021,0.39
100,2022,0.35
115,2010,0.02
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0.03
115,2017,0.12
115,2018,0
115,2019,0.08
115,2020,0.08
115,2021,0.04
115,2022,0
12,2010,0.22
12,2011,0
12,2012,0.22
12,2013,0.22
12,2014,0.23
12,2015,0.37
12,2016,0.07
12,2017,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,0.01
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0
120,2022,0
122,2014,0.13
122,2015,0.12
122,2016,0.18
122,2017,1.33
122,2018,0.16
122,2019,0.54
122,2020,0.27
122,2021,0.75
122,2022,1.63
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2010,2.16
126,2011,2.93
126,2012,1.22
126,2013,1.25
126,2014,1.46
126,2015,1.83
126,2016,1.83
126,2017,1.84
126,2018,1.84
126,2019,0.36
126,2020,0.21
126,2021,0.5
126,2022,0.13
127,2019,0.03
127,2020,0.04
127,2021,0.04
127,2022,0.05
128,2010,0
128,2011,0.09
128,2012,0.13
128,2013,0.1
128,2014,0.01
128,2015,0.01
128,2017,0.01
128,2019,0.02
128,2020,0.01
128,2021,0.01
128,2022,0.09
13,2019,3.22
13,2020,0.29
13,2021,0.01
13,2022,0
136,2010,0.22
136,2017,0.2
136,2018,0
136,2020,4.71
136,2021,1.95
136,2022,2.63
141,2010,0
141,2011,0
141,2012,0
141,2013,0.02
141,2014,0
141,2015,0.01
141,2016,0.05
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.04
141,2022,0.01
148,2019,0.28
148,2021,1.84
148,2022,4.61
150,2019,0.04
150,2020,0.04
150,2021,0.07
150,2022,0.04
153,2010,0.5
153,2011,0.27
153,2012,0.27
153,2013,0.27
153,2014,0.27
153,2015,0.27
153,2016,0.28
153,2017,0.28
153,2018,0.28
153,2019,0.06
153,2020,0.05
153,2021,1.3
153,2022,0.03
155,2010,0.3
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0.35
155,2022,0
16,2010,0.11
16,2011,0.11
16,2012,0.11
16,2013,0.12
16,2014,0.12
16,2015,0.12
16,2016,0.12
16,2017,0.08
16,2018,0.11
16,2019,0.1
16,2020,0.09
16,2021,0.17
16,2022,0.18
165,2010,0.03
165,2011,0.03
165,2012,0.03
165,2013,0.04
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.02
165,2020,0.02
165,2021,0.02
165,2022,0.04
167,2018,0.22
167,2019,0.39
167,2020,0.54
167,2021,0.75
167,2022,2.86
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.04
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.19
168,2022,0.01
173,2010,0.18
173,2012,0.41
173,2013,0.05
173,2018,4.71
173,2019,5.65
173,2020,5.18
173,2021,6.63
173,2022,8.49
176,2017,0.01
176,2019,0.05
176,2020,0
176,2021,1.06
176,2022,0.02
179,2019,6.45
179,2020,6.34
179,2021,3.23
179,2022,4.8
18,2019,0
18,2020,0.04
18,2021,0.05
18,2022,0.02
188,2016,0.09
188,2017,0.01
188,2018,0.38
193,2020,0
193,2021,0
193,2022,0
198,2017,2.73
198,2018,2.55
198,2019,4.33
198,2020,3.55
198,2021,2.5
198,2022,1.87
208,2016,2.2
208,2017,1.76
208,2020,0
208,2021,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.01
209,2016,0.02
209,2017,0
209,2018,0
209,2019,0
209,2020,0.01
