geo,year,scl_areca_nuts_fats_year
10,2010,0
10,2011,0
10,2012,0.04
10,2013,0.37
10,2014,0.54
10,2015,1.12
10,2016,1
10,2017,0.5
10,2018,0.14
10,2019,0.14
100,2010,23353.21
100,2011,24279.91
100,2012,25092.81
100,2013,26043.47
100,2014,24972.36
100,2015,30290.22
100,2016,27421.93
100,2017,27788.98
100,2018,32149.34
100,2019,34613
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2015,0.76
102,2018,3972.59
102,2019,1925.33
106,2010,0
106,2011,0
106,2012,1.5
106,2013,2.2
106,2014,1.73
106,2015,1.86
106,2016,1.87
106,2017,1.87
106,2018,1.88
106,2019,0.01
107,2017,0
108,2019,0
109,2019,0.02
11,2010,1.17
11,2011,0.77
11,2012,0.1
11,2013,0.1
11,2014,0.1
11,2015,0.21
11,2016,0.01
11,2017,0.01
11,2019,0
110,2010,0.27
110,2011,0.31
110,2012,0.27
110,2013,0.28
110,2014,0.2
110,2015,0.31
110,2016,0.31
110,2017,0.31
110,2018,0.31
110,2019,0.21
114,2010,3.96
114,2011,4.12
114,2012,4.26
114,2013,4.42
114,2014,5.22
114,2015,4.75
114,2016,4.32
114,2017,4.47
114,2018,4.4
114,2019,4.46
116,2014,0
117,2014,0
117,2015,0.21
117,2018,0.48
117,2019,1.14
118,2014,0
118,2015,0.06
118,2016,0.03
118,2017,2.05
12,2010,0
12,2011,0
12,2012,0
12,2013,0.03
12,2014,0.03
12,2015,0.02
12,2016,0.01
12,2017,0.01
12,2018,0
12,2019,0
123,2019,0
128,2017,0
130,2018,0.01
130,2019,0.01
133,2015,0
137,2010,0
137,2011,0
137,2012,0.04
137,2013,0.04
137,2014,0.04
137,2015,0.05
137,2016,0.05
137,2017,0.33
137,2018,0.14
137,2019,0.13
141,2015,0
147,2010,0
147,2011,0
147,2012,0.35
147,2013,0.42
147,2014,0.11
147,2015,0
147,2016,0.12
147,2017,0.07
149,2010,2768.18
149,2011,2154.01
149,2012,2164.89
149,2013,2144.65
149,2014,904.18
149,2015,1057.73
149,2016,741.53
149,2017,698.61
149,2018,753.96
149,2019,781.87
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2018,0
156,2017,0
156,2018,0.01
156,2019,0.04
158,2015,0
16,2010,5483.8
16,2011,5633.42
16,2012,5788.48
16,2013,6378.53
16,2014,6091.35
16,2015,6256.51
16,2016,6435.03
16,2017,6619.04
16,2018,6829.49
16,2019,7506.49
166,2014,1.58
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2010,0
173,2011,0
173,2012,0.53
173,2013,0
173,2014,0.18
173,2015,0.18
173,2016,1.32
173,2017,2.96
173,2018,5.63
173,2019,8.14
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0.01
183,2017,0
183,2018,0
183,2019,0.15
194,2018,4.11
194,2019,4.98
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2018,0.03
197,2019,0.01
2,2014,0.06
2,2015,0.08
2,2016,0.09
2,2017,0.99
2,2018,256.6
2,2019,252.31
201,2015,0
202,2010,0
202,2011,0
202,2012,6.21
202,2013,6.32
202,2014,6.43
202,2015,6.53
202,2016,6.61
202,2017,6.7
202,2018,6.17
202,2019,4.42
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0.13
211,2014,0.14
211,2015,0.03
211,2016,0.1
211,2017,0.12
211,2018,0.14
211,2019,0.1
214,2010,5796.43
214,2011,5223.07
214,2012,5136.98
214,2013,5174.21
214,2014,5598.97
214,2015,4967.84
214,2016,5184.91
214,2017,4542.24
214,2018,3964.54
214,2019,3995.67
221,2010,0
221,2011,0
221,2012,1.36
221,2013,0.06
221,2014,0.06
221,2015,0.03
221,2016,0.1
221,2017,0.03
225,2014,5.32
225,2015,1.41
225,2016,1.38
225,2017,2.9
225,2018,15.14
225,2019,14.73
226,2010,0
226,2011,0
226,2012,0
226,2013,0.04
226,2014,0.01
226,2015,0.01
229,2010,0
229,2011,0
229,2012,27.01
229,2013,14.63
229,2014,17.73
229,2015,15.55
229,2016,16.39
229,2017,3.18
229,2018,12.19
229,2019,5.7
230,2019,0.5
231,2010,0
231,2011,0
231,2012,2.33
231,2013,7.74
231,2014,5.14
231,2015,5.2
231,2016,5.24
231,2017,25.26
231,2018,28.81
231,2019,18.52
233,2016,0
233,2018,0.02
249,2016,7.92
249,2017,0.81
249,2020,3.7
250,2010,0.09
250,2011,0.09
250,2012,0.09
250,2013,0.05
250,2014,0.04
250,2015,0.03
250,2016,0
250,2017,0.03
250,2018,0.09
250,2019,0.03
251,2010,0
251,2011,0
251,2012,0.97
251,2013,0.11
251,2014,0.14
251,2015,0.1
251,2016,0.02
251,2017,0.18
251,2018,0.03
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0.04
255,2014,0.01
255,2015,0.01
255,2016,0.01
255,2017,0.01
255,2018,0
256,2010,0
256,2011,0.4
256,2012,0
256,2013,0
256,2014,0
256,2015,0.05
256,2016,0.04
256,2017,0.01
27,2010,0.16
27,2011,0.13
27,2012,0
27,2013,0.25
27,2014,0.16
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
28,2010,5010.85
28,2011,5030.52
28,2012,5120.76
28,2013,5085.3
28,2014,4423.13
28,2015,4546.18
28,2016,4605.48
28,2017,3786.52
28,2018,3868.27
28,2019,4642.15
29,2019,0.02
32,2017,0.01
32,2018,0.01
32,2019,0
33,2010,0
33,2011,0
33,2012,0.15
33,2013,0.18
33,2014,0.16
33,2015,0.16
33,2016,0.16
33,2017,0.16
33,2018,0.35
33,2019,0.61
351,2010,5796.43
351,2011,5223.07
351,2012,5136.98
351,2013,5174.82
351,2014,5598.97
351,2015,4968.51
351,2016,5185.62
351,2017,4542.24
351,2018,3964.54
351,2019,3995.67
39,2014,0
39,2015,0
40,2019,0
46,2017,0.14
46,2018,0.07
46,2019,0.09
5000,2010,42452.44
5000,2011,42358.91
5000,2012,43350.19
5000,2013,44864.47
5000,2014,42035.3
