geo,year,scl_vegetables_in_vinegar_tourist_consumption
101,2010,9
101,2011,10
101,2012,10
101,2013,8
101,2014,9
101,2015,14
101,2016,10
101,2017,10
101,2018,10
101,2019,10
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,13
109,2011,35
109,2012,21
109,2013,15
109,2014,14
109,2015,18
109,2016,16
109,2017,16
109,2018,16
109,2019,16
114,2010,2
114,2011,2
114,2012,2
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,35
12,2011,82
12,2012,16
12,2013,18
12,2014,12
12,2015,16
12,2016,46
12,2017,46
12,2018,46
12,2019,13
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,4
132,2011,5
132,2012,9
132,2013,17
132,2014,24
132,2015,20
132,2016,20
132,2017,20
132,2018,20
132,2019,20
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,58
134,2019,60
137,2010,1
137,2011,3
137,2012,3
137,2013,2
137,2014,3
137,2015,5
137,2016,5
137,2017,5
137,2018,5
137,2019,5
14,2010,4
14,2011,5
14,2012,4
14,2013,4
14,2014,5
14,2015,6
14,2016,4
14,2017,4
14,2018,4
14,2019,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,2
153,2012,3
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,273
188,2011,169
188,2012,90
188,2013,7
188,2014,32
188,2015,25
188,2016,7
188,2017,4
188,2018,0
188,2019,1
189,2010,0
189,2011,3
189,2012,3
189,2013,4
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2
196,2011,4
196,2012,1
196,2013,2
196,2014,2
196,2015,4
196,2016,4
196,2017,4
196,2018,11
196,2019,11
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,2
20,2015,3
20,2016,2
20,2017,2
20,2018,3
20,2019,3
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
225,2010,7334.36
225,2011,5871.04
225,2012,6391.4
225,2013,5865.5
225,2014,7310.26
225,2015,6877.8
225,2016,6802.98
225,2017,19511.15
225,2018,19647.76
225,2019,24599.04
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,9
23,2011,12
23,2012,9
23,2013,8
23,2014,17
23,2015,19
23,2016,17
23,2017,17
23,2018,37
23,2019,17
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,2
35,2017,2
35,2018,2
35,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1
48,2011,2
48,2012,2
48,2013,0
48,2014,2
48,2015,2
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,3
49,2011,5
49,2012,4
49,2013,4
49,2014,2
49,2015,7
49,2016,12
49,2017,12
49,2018,12
49,2019,12
50,2010,31
50,2011,45
50,2012,44
50,2013,39
50,2014,35
50,2015,47
50,2016,48
50,2017,48
50,2018,48
50,2019,48
5000,2010,7757.36
5000,2011,6273.04
5000,2012,6644.4
5000,2013,6014.5
5000,2014,7494.26
5000,2015,7082.8
5000,2016,7020.98
5000,2017,19726.15
5000,2018,19944.76
5000,2019,24846.04
5100,2010,6
5100,2011,11
5100,2012,8
5100,2013,7
5100,2014,9
5100,2015,14
5100,2016,14
5100,2017,14
5100,2018,22
5100,2019,22
5101,2010,5
5101,2011,9
5101,2012,6
5101,2013,5
5101,2014,6
5101,2015,10
5101,2016,10
5101,2017,10
5101,2018,17
5101,2019,17
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,2
5104,2015,3
5104,2016,2
5104,2017,2
5104,2018,3
5104,2019,3
5105,2010,0
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5200,2010,366
5200,2011,324
5200,2012,174
5200,2013,71
5200,2014,98
5200,2015,102
5200,2016,122
5200,2017,119
5200,2018,135
5200,2019,83
5204,2010,13
5204,2011,17
5204,2012,14
5204,2013,11
5204,2014,21
5204,2015,22
5204,2016,24
5204,2017,24
5204,2018,44
5204,2019,24
5206,2010,353
5206,2011,307
5206,2012,160
5206,2013,60
5206,2014,77
5206,2015,80
5206,2016,98
5206,2017,95
5206,2018,91
5206,2019,59
5300,2010,7378.36
5300,2011,5931.04
5300,2012,6454.4
5300,2013,5929.5
5300,2014,7379.26
5300,2015,6959.8
5300,2016,6880.98
5300,2017,19589.15
5300,2018,19725.76
5300,2019,24677.04
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,4
5303,2011,5
5303,2012,9
5303,2013,17
5303,2014,24
5303,2015,20
5303,2016,20
5303,2017,20
5303,2018,20
5303,2019,20
5304,2010,9
5304,2011,10
5304,2012,10
5304,2013,8
5304,2014,10
5304,2015,15
5304,2016,10
5304,2017,10
5304,2018,10
5304,2019,10
5305,2010,7365.36
5305,2011,5916.04
5305,2012,6435.4
5305,2013,5904.5
5305,2014,7345.26
5305,2015,6924.8
5305,2016,6850.98
5305,2017,19559.15
5305,2018,19695.76
5305,2019,24647.04
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,58
5400,2019,60
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,58
5403,2019,60
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,7
5500,2011,7
5500,2012,8
5500,2013,7
5500,2014,8
5500,2015,7
5500,2016,4
5500,2017,4
5500,2018,4
5500,2019,4
5502,2010,3
5502,2011,3
5502,2012,4
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,5
5504,2015,4
5504,2016,1
