geo,year,scl_juice_of_citrus_fruit_n_e_c_stock_variation
1,2010,-3.37
1,2011,2.41
1,2012,-2.94
1,2013,0.87
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,437.36
10,2011,-237.49
10,2012,-744.4
10,2013,-514.42
10,2014,0
10,2015,0
10,2016,2000
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,198.81
100,2013,498.19
100,2014,231.83
100,2015,255.39
100,2016,193.14
100,2017,183.32
100,2018,247.17
100,2019,274.44
100,2020,0
100,2021,88.08
100,2022,-232.69
101,2010,60.51
101,2011,543.88
101,2012,16.42
101,2013,-61.87
101,2014,393.87
101,2015,339.11
101,2016,695.39
101,2017,793.66
101,2018,1067.12
101,2019,1332.15
101,2020,1.43
101,2021,563.98
101,2022,636.52
102,2010,-7743.82
102,2011,-7493.29
102,2012,-1600.18
102,2013,871.17
102,2014,1953.26
102,2015,5567.87
102,2016,-2311.52
102,2017,-3878.64
102,2018,1317.65
102,2019,18138.6
102,2020,4773.75
102,2021,8056.21
102,2022,8162.95
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,524.59
104,2015,-630.21
104,2016,-82.52
104,2017,-330.41
104,2018,517.81
104,2019,0
104,2020,0
104,2021,64.99
104,2022,54.57
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,2088.62
106,2015,-1087.99
106,2016,-452.79
106,2017,6187.89
106,2018,-7005.33
106,2019,358.34
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0.6
107,2014,-0.6
107,2015,0
107,2016,0
107,2017,19.74
107,2018,-9.24
107,2019,37.79
107,2020,-48.29
107,2021,0
107,2022,108.95
108,2010,-41.64
108,2011,-157.86
108,2012,0
108,2013,152
108,2014,-152
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-0.93
109,2011,0.98
109,2012,-2.19
109,2013,-1.01
109,2014,19.29
109,2015,0
109,2016,28.56
109,2017,0
109,2018,6.39
109,2019,14.58
109,2020,-22.21
109,2021,0
109,2022,0
11,2010,-38.55
11,2011,6.41
11,2012,-47.72
11,2013,34.3
11,2014,186.41
11,2015,-220.72
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,911.94
110,2011,770.99
110,2012,-1143.71
110,2013,-1361.88
110,2014,-1614.04
110,2015,-479.24
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-7.05
112,2011,-60
112,2012,0
112,2013,35.2
112,2014,-35.2
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,1.67
113,2012,-0.33
113,2013,-1.47
113,2014,45.26
113,2015,-1.8
113,2016,-2.05
113,2017,0
113,2018,-2.83
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,53.23
114,2012,683.14
114,2013,442.65
114,2014,-335.14
114,2015,-750.69
114,2016,-93.19
114,2017,0
114,2018,0
114,2019,0
114,2020,1.95
114,2021,0.66
114,2022,0.67
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,-108
118,2013,221.4
118,2014,346.44
118,2015,217.22
118,2016,-12.84
118,2017,-240.14
118,2018,0
118,2019,0
118,2020,0
118,2021,-441.63
118,2022,0
119,2010,0
119,2011,0
