geo,year,scl_molasses_production
1,2010,999.72
1,2011,2239.54
1,2012,2148.07
1,2013,2160.74
1,2014,2142.39
1,2015,2149.65
1,2016,2150.17
1,2017,2147.4
1,2018,2076
1,2019,2053.6
1,2020,2068.8
1,2021,2357.86
1,2022,2430.67
10,2010,832000
10,2011,1010000
10,2012,904000
10,2013,918000
10,2014,1027000
10,2015,1065000
10,2016,1100000
10,2017,1000000
10,2018,1120000
10,2019,1000000
10,2020,1020000
10,2021,1031066.68
10,2022,954545.45
100,2010,8400000
100,2011,10970000
100,2012,11800000
100,2013,11744000
100,2014,10882000
100,2015,12482000
100,2016,10873000
100,2017,9026000
100,2018,14063000
100,2019,14100000
100,2020,11125000
100,2021,12325733.99
100,2022,14353891.55
101,2010,1300000
101,2011,1350000
101,2012,1700000
101,2013,1530000
101,2014,1420000
101,2015,1420000
101,2016,1260000
101,2017,1210000
101,2018,1240000
101,2019,1275000
101,2020,1185000
101,2021,1213819.33
101,2022,1235169.18
102,2010,419236.72
102,2011,460876.06
102,2012,417948.88
102,2013,434848.77
102,2014,500095.13
102,2015,415000
102,2016,445000
102,2017,535000
102,2018,500000
102,2019,410000
102,2020,620000
102,2021,319433.18
102,2022,317722.37
103,2010,520.78
103,2011,468.24
103,2012,444.33
103,2013,381.12
103,2014,404.25
103,2015,534.94
103,2016,520.45
103,2017,346.85
103,2018,84.75
103,2019,74.05
103,2020,73.92
103,2021,75.32
103,2022,74.99
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3249.72
104,2015,2979.62
104,2016,2754.6
104,2017,2890.37
104,2018,3068.73
104,2019,4.3
104,2020,0.37
105,2014,0
106,2010,145000
106,2011,115000
106,2012,103000
106,2013,86000
106,2014,125000
106,2015,80000
106,2016,99000
106,2017,120000
106,2018,90000
106,2019,82000
106,2020,74680.85
106,2021,63617.02
106,2022,31144.57
107,2010,58000
107,2011,58000
107,2012,60000
107,2013,60000
107,2014,65000
107,2015,65000
107,2016,65000
107,2017,65000
107,2018,65000
107,2019,65000
107,2020,81515.71
107,2021,85909.09
107,2022,85909.09
108,2010,4784
108,2011,9200
108,2012,5888
108,2013,4895.5
108,2014,4012.67
108,2015,6494.46
108,2016,15050.83
108,2017,19627.65
108,2018,27768.91
108,2019,21394.96
108,2020,20549.17
108,2021,14495.15
108,2022,13472.11
109,2010,57814
109,2011,59951
109,2012,57166
109,2013,54879
109,2014,71746
109,2015,68124
109,2016,51995
109,2017,55000
109,2018,35000
109,2019,30000
109,2020,25000
109,2021,24825
109,2022,27825
11,2010,105239
11,2011,112982.66
11,2012,104141.83
11,2013,119036
11,2014,169400
11,2015,201700
11,2016,232000
11,2017,195300
11,2018,100000
11,2019,80000
11,2020,84000
11,2021,100645.54
11,2022,90854.38
110,2010,93000
110,2011,75000
110,2012,80000
110,2013,86000
110,2014,85000
110,2015,90000
110,2016,75000
110,2017,80000
110,2018,85000
110,2019,75000
110,2020,72000
110,2021,71114.29
110,2022,62790.48
113,2010,6229.51
113,2011,7109.67
113,2012,5600
113,2013,8747.3
113,2014,9071.27
113,2015,7981.1
113,2016,21939.88
113,2017,32513.39
113,2018,39683.26
113,2019,32299.99
113,2020,16624.11
113,2021,21013.74
113,2022,34804.86
114,2010,199000
114,2011,223000
114,2012,225000
114,2013,235000
114,2014,240000
114,2015,245000
114,2016,200000
114,2017,290000
114,2018,340000
114,2019,340000
114,2020,355000
114,2021,174336.22
114,2022,209311.99
115,2010,7000
