geo,year,scl_barley_pearled_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0.47
20,2013,0
20,2014,0
20,2015,0.23
20,2016,0.45
20,2017,-0.05
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
50,2010,0.05
50,2011,0
50,2012,0.11
50,2013,0.06
50,2014,0.03
50,2015,0.16
50,2016,0.04
50,2017,0.04
50,2018,0.04
50,2019,0.12
50,2020,0
50,2021,0
50,2022,0.02
5000,2010,0.05
5000,2011,0
5000,2012,0.75
5000,2013,0.22
5000,2014,0.07
5000,2015,0.45
5000,2016,0.5
5000,2017,0
5000,2018,0.04
5000,2019,0.12
5000,2020,0
5000,2021,0
5000,2022,0.02
5100,2010,0
5100,2011,0
5100,2012,0.47
5100,2013,0
5100,2014,0
5100,2015,0.23
5100,2016,0.45
5100,2017,-0.05
5104,2010,0
5104,2011,0
5104,2012,0.47
5104,2013,0
5104,2014,0
5104,2015,0.23
5104,2016,0.45
5104,2017,-0.05
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5300,2010,0.05
5300,2011,0
5300,2012,0.11
5300,2013,0.06
5300,2014,0.03
5300,2015,0.16
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.12
5300,2020,0
5300,2021,0
5300,2022,0.02
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,0.05
5305,2011,0
5305,2012,0.11
5305,2013,0.06
5305,2014,0.03
5305,2015,0.16
5305,2016,0.04
5305,2017,0.04
5305,2018,0.04
5305,2019,0.12
5305,2020,0
5305,2021,0
5305,2022,0.02
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0.16
5500,2013,0.16
5500,2014,0.04
5500,2015,0.06
5500,2016,0
5500,2017,0
5500,2018,0
5500,2020,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0.16
5504,2013,0.16
5504,2014,0.04
5504,2015,0.06
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,0.05
5707,2011,0
5707,2012,0.11
5707,2013,0.06
5707,2014,0.03
5707,2015,0.16
5707,2016,0.04
5707,2017,0.04
5707,2018,0.04
5707,2019,0.12
5707,2020,0
5707,2021,0
5707,2022,0.02
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2020,0
5802,2010,0
5802,2011,0
5802,2012,0.47
5802,2013,0
5802,2014,0
5802,2015,0.23
5802,2016,0.45
5802,2017,-0.05
5803,2010,0
5803,2011,0
5803,2012,0.16
5803,2013,0.16
5803,2014,0.04
5803,2015,0.06
5803,2016,0
5803,2017,0
5803,2018,0
5803,2020,0
5817,2010,0
5817,2011,0
5817,2012,0.47
5817,2013,0
5817,2014,0
5817,2015,0.23
5817,2016,0.45
5817,2017,-0.05
5817,2018,0
5817,2020,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0.16
70,2013,0.16
70,2014,0.04
70,2015,0.06
70,2016,0
70,2017,0
70,2018,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
