geo,year,scl_other_meat_of_mammals_fresh_or_chilled_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.03
1,2015,0.11
1,2016,0
1,2017,0.33
1,2018,0.09
1,2019,0.11
1,2020,0.01
1,2021,0.1
1,2022,0.39
10,2010,19158.02
10,2011,21460.69
10,2012,20757.99
10,2013,21231.26
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,30.93
100,2014,29.5
100,2015,1.39
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.25
102,2016,0
102,2017,0
102,2018,6.59
102,2019,0.26
102,2020,0
102,2021,0.4
102,2022,0
103,2010,125
103,2011,15
103,2012,4
103,2013,4
103,2014,0
103,2015,1.74
103,2016,34.88
103,2017,0.03
103,2018,7.11
103,2019,8.71
103,2020,20.18
103,2021,0
103,2022,0.01
104,2010,1680
104,2011,1663
104,2012,1760
104,2013,1891
104,2014,152.5
104,2015,20.08
104,2016,48.56
104,2017,19.99
104,2018,0
104,2019,0
104,2020,4.2
104,2021,0
104,2022,0
106,2010,30560
106,2011,29339
106,2012,26322
106,2013,26251
106,2014,16627.33
106,2015,17732.15
106,2016,17638.61
106,2017,17482.56
106,2018,17294.08
106,2019,202.49
106,2020,126.06
106,2021,96.18
106,2022,139.7
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,9.13
107,2016,6.11
107,2017,2.15
107,2018,6.51
107,2019,0
107,2020,96.17
107,2021,0
107,2022,0
108,2010,77.15
108,2011,153.6
108,2012,410.67
108,2013,348.35
108,2014,190.08
108,2015,66.31
108,2016,0
108,2017,0
108,2018,0
108,2019,2.97
108,2020,0
108,2021,0
108,2022,137.16
109,2010,11.83
109,2011,11.82
109,2012,0.99
109,2013,4.92
109,2014,0
109,2015,0.58
109,2016,2.04
109,2017,21.49
109,2018,3.4
109,2019,50.08
109,2020,8.02
11,2010,13
11,2011,31
11,2012,7
11,2013,6
11,2014,5.01
11,2015,7.88
11,2016,6.09
11,2017,1.42
11,2018,2.5
11,2019,2.8
11,2020,2.16
11,2021,3.31
11,2022,3.55
110,2010,3483.59
110,2011,3525.39
110,2012,873.98
110,2013,611.79
110,2014,1801.88
110,2015,1344.64
110,2016,1192.68
110,2017,1433.23
110,2018,310.98
110,2019,1552.45
110,2020,339.74
110,2021,455.48
110,2022,425.92
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,250
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.06
113,2017,0.04
113,2022,9.05
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.4
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.09
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0
115,2022,14.02
118,2010,21
118,2011,407
118,2012,87
118,2013,0
118,2014,46.14
118,2015,0
118,2016,0
