geo,year,scl_other_pulses_n_e_c_stock_variation
1,2010,0.07
1,2011,0.18
1,2012,-0.28
1,2013,-0.26
1,2014,-15.54
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,32.6
1,2022,-2
10,2010,0
10,2011,-2382.37
10,2012,-1018.82
10,2013,-1249.58
10,2014,-1361.6
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,144370.76
100,2013,90071.64
100,2014,-228158.06
100,2015,-6284.34
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,818.29
101,2010,0
101,2011,0
101,2012,0
101,2013,1668.6
101,2014,-1668.6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,1.16
101,2021,0
101,2022,0
102,2010,-355.34
102,2011,-4470.68
102,2012,-2760
102,2013,2660.53
102,2014,-4050.83
102,2015,-7032.35
102,2016,-8179.98
102,2017,-1103.24
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,51.36
103,2011,0
103,2012,0
103,2013,-208
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,25
104,2012,40
104,2013,-110
104,2014,-5
104,2015,0
104,2016,95.53
104,2017,-95.53
104,2018,0
104,2019,7.9
104,2020,15
104,2021,0.44
104,2022,0.45
105,2010,-35.34
105,2011,-14.51
105,2012,-8.18
105,2013,-19.34
105,2014,-21.34
105,2015,-9.34
105,2016,-13.8
105,2017,-3.92
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-38.13
106,2015,4643.55
106,2016,11218.74
106,2017,-702.94
106,2018,0
106,2019,196.29
106,2020,167.44
106,2021,581.69
106,2022,-23.42
107,2010,-694.97
107,2011,-40.67
107,2012,-212.63
107,2013,-351.48
107,2014,-34.8
107,2015,-655.82
107,2016,-811.26
107,2017,-974.12
107,2018,-524.4
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-4.3
109,2011,-4.44
109,2012,0
109,2013,10.8
109,2014,-10.8
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-1516.94
11,2011,-1231.45
11,2012,-2493.67
11,2013,-2864.7
11,2014,-1493.86
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,24.4
110,2014,-24.4
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-20.71
112,2011,0
112,2012,0
112,2013,45.6
112,2014,6.01
112,2015,9.31
112,2016,5.53
112,2017,8.22
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,3.47
113,2011,3.76
113,2012,5.49
113,2013,3.47
113,2014,-61.3
113,2015,-178.7
113,2016,0
113,2017,0
113,2018,0
113,2019,0.21
113,2020,0.22
113,2021,0.18
113,2022,0.17
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1800.44
114,2015,5283.33
114,2016,4376.82
114,2017,-0.28
114,2018,-1366.12
114,2019,95927.73
114,2020,75323.03
114,2021,21967.59
114,2022,21409.88
115,2010,0
115,2011,0
115,2012,0
115,2013,50
