geo,year,scl_locust_beans_carobs_import_quantity
1,2020,0.01
1,2021,0.02
10,2010,0
10,2011,0
10,2012,13
10,2013,19
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,437
101,2011,776
101,2012,615
101,2013,679
101,2014,533.75
101,2015,517.75
101,2016,342.5
101,2017,237.04
101,2018,273.94
101,2019,237.4
101,2020,181.48
101,2021,135.26
101,2022,43.5
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,1983
104,2014,2116.38
104,2015,2591.1
104,2016,28.05
104,2017,24.97
104,2018,0.09
104,2019,25.96
104,2020,72.99
104,2021,59.34
104,2022,97.57
105,2010,0
105,2011,0
105,2012,27
105,2013,51
106,2010,11204
106,2011,12855
106,2012,4043
106,2013,2603
106,2014,1597.3
106,2015,3127.41
106,2016,2200.23
106,2017,5464.14
106,2018,2991.57
106,2019,3400.78
106,2020,2876.2
106,2021,3705.56
106,2022,8058.19
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,81
11,2011,68
11,2012,15
11,2013,57
11,2014,49.2
11,2015,44.62
11,2016,41.8
11,2017,36.76
11,2018,32.9
11,2019,45.04
11,2020,65.73
11,2021,85.68
11,2022,67.49
110,2010,0
110,2011,0
110,2012,118
110,2013,62
110,2014,65.25
110,2015,68.7
110,2016,45.2
110,2017,65.2
110,2018,67.75
110,2019,42
110,2020,4.9
110,2021,4
110,2022,8.01
112,2010,0
112,2011,0
112,2012,89
112,2013,173
112,2014,109.01
112,2015,107.51
112,2016,101.52
112,2017,214.02
112,2018,65
112,2019,108
112,2020,192.24
112,2021,226.75
112,2022,146.15
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,105
117,2010,0
117,2011,0
117,2012,234
117,2013,194
118,2015,1.03
118,2016,1.09
118,2017,2.65
118,2018,7.86
118,2019,2.43
118,2020,9.85
118,2021,4.98
118,2022,85.36
119,2010,57
119,2011,23
119,2012,0
119,2013,0
119,2018,0.01
119,2022,0.01
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.01
12,2019,0.04
12,2020,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,6.85
122,2015,1.8
122,2016,87.42
122,2018,0.55
123,2019,0.04
123,2020,0.04
124,2018,0.19
124,2019,274
124,2020,4.16
124,2022,72.96
126,2010,12
126,2011,8
126,2012,6
126,2013,12
126,2014,9.9
126,2015,11
126,2016,7.03
126,2017,8.18
126,2018,10.51
126,2019,9.18
126,2020,6.8
126,2021,6.41
126,2022,1.45
127,2019,0.15
127,2020,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,24
138,2014,11.61
138,2015,25.06
138,2016,20.52
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.01
14,2016,0
14,2017,0
14,2019,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,431
143,2011,141
143,2012,327
143,2013,518
143,2014,1043.8
144,2018,0.06
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1333
150,2011,1637
150,2012,1749
150,2013,1454
150,2014,1127.15
150,2015,912.9
150,2016,706.55
150,2017,1002.38
150,2018,1512.88
150,2019,1998.07
150,2020,2656.68
150,2021,3284.2
150,2022,2749.59
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,0.78
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,5
156,2013,2
156,2014,4.24
156,2015,0.87
156,2016,0.11
156,2017,0.22
156,2018,6.08
156,2019,4.41
156,2020,4.23
156,2021,2.73
156,2022,1.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,32.5
159,2015,81.25
159,2016,65
159,2017,48.75
162,2010,0
162,2011,0
162,2012,19
162,2013,22
162,2014,1.37
162,2015,1.2
162,2016,1.9
162,2017,2.03
162,2018,0.57
162,2019,1.05
162,2020,2.7
162,2021,1.31
162,2022,0.91
166,2018,0.01
166,2019,0.05
166,2020,0
167,2010,186
167,2011,941
167,2012,1116
167,2013,1179
167,2014,1421.83
167,2015,1466.12
167,2016,1805
167,2017,1356.48
167,2018,1226.82
167,2019,794.35
167,2020,115.27
167,2021,118.83
167,2022,104.52
170,2010,0
170,2011,0
170,2012,96
170,2013,16
171,2010,132
171,2011,78
171,2012,307
171,2013,130
171,2014,2.32
171,2015,201.41
171,2016,0.52
173,2010,30
173,2011,87
173,2012,50
173,2013,93
174,2010,55
174,2011,81
174,2012,1
174,2013,14
174,2014,0.01
174,2015,1
174,2016,77.44
174,2017,38.58
174,2018,60.04
174,2019,133.64
174,2020,43.51
174,2021,55.95
174,2022,85.56
176,2017,0.51
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,74
183,2011,144
183,2012,23
183,2013,33
183,2014,29.6
183,2015,13.3
183,2016,12.31
183,2017,4.16
183,2018,10.17
183,2019,30.93
183,2020,27.31
183,2021,33.16
183,2022,49.06
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,915
185,2013,803
185,2022,50.35
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,342
194,2022,644.15
196,2022,0.53
198,2010,28
198,2011,29
198,2012,27
198,2013,19
199,2010,3
199,2011,6
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,3
20,2013,2
202,2010,0
202,2011,0
202,2012,2
202,2013,71
202,2014,2.64
202,2016,1.21
202,2017,10.57
202,2018,20.17
202,2019,0.5
202,2020,34.48
202,2021,0.52
202,2022,0.1
203,2010,24659
203,2011,22878
203,2012,3778
203,2013,9614
203,2014,10642
203,2015,6845.66
203,2016,6369.18
203,2017,17051.11
203,2018,9281.15
203,2019,10943.9
203,2020,9778.7
203,2021,3174.62
203,2022,6500.99
208,2017,582.75
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.02
209,2022,0.08
21,2010,0
21,2011,0
21,2012,17
21,2013,157
21,2014,50.3
21,2015,88.22
21,2016,85
21,2017,46.13
21,2018,27.2
21,2019,65.45
21,2020,84.75
21,2021,64.7
21,2022,50.88
210,2010,1
210,2011,0
210,2012,41
210,2013,27
210,2014,22.4
210,2015,3.6
210,2016,3.43
210,2017,1.05
210,2018,43.01
210,2019,117.73
210,2020,164.94
210,2021,34.54
210,2022,22.17
211,2010,0
211,2011,0
211,2012,3122
211,2013,3673
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,24
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,1
222,2020,1.45
223,2010,0
223,2011,0
223,2012,350
223,2013,115
225,2010,0
225,2011,0
225,2012,42
225,2013,28
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,2263
229,2011,2131
229,2012,114
229,2013,77
229,2014,3237.7
229,2015,45.63
229,2016,1257.7
229,2017,55.98
229,2018,90.31
229,2019,52.18
229,2020,12.85
229,2021,64.61
229,2022,77.28
23,2014,0.11
23,2015,0.18
230,2010,157
230,2011,0
230,2012,0
230,2013,0
230,2019,20.48
231,2010,0
231,2011,0
231,2012,90
231,2013,57
231,2014,168.84
231,2015,173.47
231,2016,1443.16
231,2017,774.88
231,2018,1837.42
231,2019,1523.4
231,2020,1667.22
231,2021,1607.91
231,2022,1452.75
234,2010,0
234,2011,0
234,2012,0
234,2013,1
235,2017,0.07
235,2018,0
235,2020,0.08
237,2015,1022.87
237,2016,1291.71
237,2017,1386.89
237,2018,2399.48
237,2019,0
237,2020,0
237,2021,0
237,2022,100
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,26
249,2014,27.9
249,2018,9
249,2019,103.81
25,2010,0
25,2011,1
25,2012,0
25,2013,28
250,2014,0.01
250,2017,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2010,2078
255,2011,2202
255,2012,2137
255,2013,1732
255,2014,2113.4
255,2015,1930.61
255,2016,1973.71
255,2017,2205.22
255,2018,2280.74
255,2019,2166.66
255,2020,2312.89
255,2021,2048.08
255,2022,2462.72
256,2010,5
256,2011,1
256,2012,0
256,2013,2
256,2014,1.03
256,2015,0.8
256,2016,0.75
256,2017,0.02
256,2018,0.03
256,2019,0.04
256,2020,0.07
256,2021,0.17
256,2022,0.05
27,2010,33
27,2011,17
27,2012,0
27,2013,0
27,2014,1.53
27,2015,2.5
27,2016,4.5
27,2017,10.8
27,2018,13.01
27,2019,11.5
27,2021,0.34
27,2022,0.03
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.17
273,2015,0.06
273,2016,0.1
273,2017,0.03
273,2018,0.07
273,2019,0.89
273,2020,0.31
273,2021,0.44
273,2022,0.54
28,2014,69.63
28,2015,79.67
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,24
33,2015,29.85
33,2016,51.58
33,2017,99.43
33,2018,51.3
33,2019,60.33
33,2020,72.68
33,2021,112.51
33,2022,68.89
35,2010,0
35,2011,0
35,2012,0
35,2013,3
35,2014,0.82
35,2016,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,48.85
351,2015,45.02
351,2016,38.75
351,2017,55
351,2018,45
351,2019,22.7
351,2020,67.5
351,2021,32.55
351,2022,26.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,25.69
4,2016,48.58
4,2017,0.2
4,2018,5065
4,2020,2327.1
4,2021,4697.32
4,2022,4600
40,2010,0
40,2011,0
40,2012,100
40,2013,140
40,2014,140
40,2015,160.05
40,2016,180.41
40,2017,121.37
40,2018,60.54
40,2019,60.6
40,2020,60
40,2021,19.98
40,2022,59.6
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,48.85
41,2015,45.02
41,2016,38.75
41,2017,55
41,2018,45
41,2019,22.7
41,2020,67.5
41,2021,32.55
41,2022,26.25
48,2010,0
48,2011,0
48,2012,66
