geo,year,scl_areca_nuts_calories_year
10,2010,0
10,2011,0
10,2012,2.45
10,2013,20.58
10,2014,29.95
10,2015,62.24
10,2016,55.6
10,2017,27.85
10,2018,7.76
10,2019,7.56
100,2010,1300349.15
100,2011,1351949.67
100,2012,1397213.51
100,2013,1450147.98
100,2014,1390506.36
100,2015,1686614.7
100,2016,1526902.72
100,2017,1547341.07
100,2018,1790133.45
100,2019,1927314.92
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2015,42.41
102,2018,221200.77
102,2019,107205.64
106,2010,0
106,2011,0
106,2012,83.3
106,2013,122.5
106,2014,96.5
106,2015,103.68
106,2016,104.01
106,2017,104.36
106,2018,104.51
106,2019,0.52
107,2017,0.01
108,2019,0.03
109,2019,1.16
11,2010,65.28
11,2011,42.72
11,2012,5.77
11,2013,5.79
11,2014,5.39
11,2015,11.76
11,2016,0.49
11,2017,0.49
11,2019,0
110,2010,15.12
110,2011,17.15
110,2012,15.11
110,2013,15.68
110,2014,11.01
110,2015,17.09
110,2016,17.06
110,2017,17.03
110,2018,16.99
110,2019,11.51
114,2010,220.27
114,2011,229.25
114,2012,237.14
114,2013,246.31
114,2014,290.78
114,2015,264.39
114,2016,240.72
114,2017,249.04
114,2018,245.22
114,2019,248.3
116,2014,0.02
117,2014,0
117,2015,11.52
117,2018,26.86
117,2019,63.64
118,2014,0.1
118,2015,3.46
118,2016,1.67
118,2017,114.08
12,2010,0
12,2011,0
12,2012,0
12,2013,1.91
12,2014,1.44
12,2015,0.96
12,2016,0.49
12,2017,0.49
12,2018,0
12,2019,0.04
123,2019,0.12
128,2017,0
130,2018,0.31
130,2019,0.59
133,2015,0.04
137,2010,0
137,2011,0
137,2012,2.4
137,2013,2.42
137,2014,2.34
137,2015,2.54
137,2016,2.57
137,2017,18.32
137,2018,7.52
137,2019,7.2
141,2015,0.25
147,2010,0
147,2011,0
147,2012,19.6
147,2013,23.52
147,2014,5.91
147,2015,0
147,2016,6.76
147,2017,3.67
149,2010,154137.32
149,2011,119939.28
149,2012,120544.87
149,2013,119417.75
149,2014,50346.55
149,2015,58896.28
149,2016,41289.78
149,2017,38900.05
149,2018,41981.73
149,2019,43536.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2018,0
156,2017,0.15
156,2018,0.7
156,2019,2.34
158,2015,0.12
16,2010,305348.05
16,2011,313679.08
16,2012,322312.82
16,2013,355168.36
16,2014,339177.46
16,2015,348373.79
16,2016,358314.2
16,2017,368560.06
16,2018,380278.27
16,2019,417975.09
166,2014,88.2
166,2019,0.05
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0.04
173,2010,0
173,2011,0
173,2012,29.4
173,2013,0
173,2014,9.87
173,2015,9.95
173,2016,73.3
173,2017,164.95
173,2018,313.6
173,2019,453.03
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,0
183,2015,0
183,2016,0.42
183,2017,0
183,2018,0
183,2019,8.58
194,2018,229.05
194,2019,277.35
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2018,1.72
197,2019,0.37
2,2014,3.19
2,2015,4.66
2,2016,5.05
2,2017,54.99
2,2018,14287.68
2,2019,14048.96
201,2015,0.09
202,2010,0
202,2011,0
202,2012,345.9
202,2013,352.09
202,2014,358.06
202,2015,363.42
202,2016,367.93
202,2017,373.18
202,2018,343.51
202,2019,246.13
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0.04
203,2019,0
209,2014,0.43
211,2010,0
211,2011,0
211,2012,0
211,2013,7.35
211,2014,7.53
211,2015,1.52
211,2016,5.47
211,2017,6.41
211,2018,7.59
211,2019,5.3
214,2010,322755.65
214,2011,290830.22
214,2012,286036.37
214,2013,288109.34
214,2014,311761.09
214,2015,276618.22
214,2016,288705.05
214,2017,252920.05
214,2018,220752.87
214,2019,222486.24
221,2010,0
221,2011,0
221,2012,75.46
221,2013,3.18
221,2014,3.43
221,2015,1.59
221,2016,5.7
221,2017,1.47
225,2014,296.47
225,2015,78.35
225,2016,76.6
225,2017,161.67
225,2018,843.08
225,2019,819.98
226,2010,0
226,2011,0
226,2012,0
226,2013,1.96
226,2014,0.49
226,2015,0.74
229,2010,0
229,2011,0
229,2012,1503.74
229,2013,814.85
229,2014,987.05
229,2015,866.09
229,2016,912.76
229,2017,177.09
229,2018,678.68
229,2019,317.19
230,2019,28.08
231,2010,0
231,2011,0
231,2012,129.85
231,2013,431.2
231,2014,286.22
231,2015,289.43
231,2016,291.83
231,2017,1406.34
231,2018,1604.04
231,2019,1031.46
233,2016,0.25
233,2018,0.85
249,2016,441
249,2017,45.02
249,2020,206.26
250,2010,4.9
250,2011,4.9
250,2012,4.9
250,2013,2.94
250,2014,1.96
250,2015,1.58
250,2016,0.05
250,2017,1.72
250,2018,4.77
250,2019,1.73
251,2010,0
251,2011,0
251,2012,53.9
251,2013,5.88
251,2014,7.6
251,2015,5.48
251,2016,0.92
251,2017,10.02
251,2018,1.44
251,2019,0.26
255,2010,0
255,2011,0
255,2012,0
255,2013,2.45
255,2014,0.7
255,2015,0.49
255,2016,0.49
255,2017,0.49
255,2018,0
256,2010,0
256,2011,22.05
256,2012,0
256,2013,0
256,2014,0
256,2015,3.05
256,2016,2.11
256,2017,0.74
27,2010,9.05
27,2011,7.35
27,2012,0
27,2013,13.72
27,2014,9.06
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0.32
276,2017,0.18
276,2018,0
276,2019,0
28,2010,279013.35
28,2011,280108.5
28,2012,285133.45
28,2013,283158.75
28,2014,246287.67
28,2015,253139.34
28,2016,256441.54
28,2017,210840.2
28,2018,215392.05
28,2019,258483.11
29,2019,1.14
32,2017,0.37
32,2018,0.32
32,2019,0.12
33,2010,0
33,2011,0
33,2012,8.57
33,2013,9.8
33,2014,8.76
33,2015,8.85
33,2016,8.93
33,2017,9.02
33,2018,19.5
33,2019,34.06
351,2010,322755.65
351,2011,290830.22
351,2012,286036.37
351,2013,288143.64
351,2014,311761.09
351,2015,276655.42
351,2016,288744.79
351,2017,252920.06
351,2018,220752.87
351,2019,222486.24
39,2014,0.07
39,2015,0.06
40,2019,0
46,2017,7.65
46,2018,3.94
