geo,year,scl_cauliflowers_and_broccoli_production
1,2010,9931
1,2011,10078
1,2012,12419
1,2013,11603
1,2014,10609
1,2015,15518
1,2016,13179
1,2017,16780
1,2018,14889
1,2019,15147
1,2020,16487.4
1,2021,13847.2
1,2022,10317.1
10,2010,120601.99
10,2011,116044
10,2012,122976.75
10,2013,124876.42
10,2014,130621
10,2015,125884
10,2016,121347
10,2017,140657
10,2018,117461
10,2019,107128
10,2020,116095
10,2021,133603.38
10,2022,135828.54
100,2010,6569000
100,2011,6745000
100,2012,7349000
100,2013,7887000
100,2014,8573280
100,2015,7926000
100,2016,8090000
100,2017,8557000
100,2018,8668000
100,2019,9083000
100,2020,8941000
100,2021,9225000
100,2022,9566000
101,2010,101205
101,2011,113491
101,2012,135837
101,2013,151288
101,2014,136508.4
101,2015,118388
101,2016,142851
101,2017,152872
101,2018,152114
101,2019,183815
101,2020,204237.66
101,2021,203384.72
101,2022,192121.14
102,2010,48600.08
102,2011,50764.99
102,2012,58000
102,2013,54314.44
102,2014,57593.63
102,2015,60296.16
102,2016,60949.56
102,2017,62873.73
102,2018,64726.16
102,2019,58180.38
102,2020,58440.03
102,2021,60066.71
102,2022,59605.97
103,2010,25800
103,2011,24769
103,2012,24364
103,2013,28736
103,2014,31187
103,2015,12085
103,2016,13483
103,2017,8287
103,2018,7264
103,2019,7187
103,2020,12361
103,2021,15087
103,2022,14247
104,2010,11800
104,2011,13900
104,2012,10800
104,2013,10800
104,2014,12100
104,2015,11100
104,2016,10800
104,2017,9277
104,2018,9600
104,2019,9300
104,2020,10530
104,2021,10480
104,2022,9390
105,2010,21374.31
105,2011,24992
105,2012,25116
105,2013,25260
105,2014,27817
105,2015,24436
105,2016,27033
105,2017,30090
105,2018,28962
105,2019,28649
105,2020,22388
105,2021,24460
105,2022,20198
106,2010,427407
106,2011,420989
106,2012,414142
106,2013,381634
106,2014,405052.6
106,2015,385972.4
106,2016,388280.5
106,2017,371568
106,2018,368117
106,2019,368150
106,2020,365360
106,2021,359730
106,2022,352070
108,2010,600
108,2011,700
108,2012,900
108,2013,1100
108,2014,1500
108,2015,1800
108,2016,2028.39
108,2017,1927.08
108,2018,1968.35
108,2019,1558.02
108,2020,1601.1
108,2021,1598.07
108,2022,1588.89
109,2010,1434
109,2011,2118
109,2012,2051
109,2013,2212
109,2014,1899
109,2015,1740
109,2016,1897.4
109,2017,1501
109,2018,1522.6
109,2019,1942
109,2020,1873
109,2021,2375
109,2022,2979
11,2010,7055
11,2011,7022
11,2012,5958
11,2013,5322
11,2014,5787.79
11,2015,4899.55
11,2016,5886.2
11,2017,5884
11,2018,4750.1
11,2019,5760
11,2020,7220
11,2021,7310
11,2022,7520
110,2010,151700
110,2011,152400
110,2012,159300
110,2013,159200
110,2014,167900
110,2015,173000
110,2016,162700
110,2017,164700
110,2018,173500
110,2019,190900
110,2020,195500
110,2021,193200
110,2022,191878.04
112,2010,54734
112,2011,62530
112,2012,39849
112,2013,66208
112,2014,78506
112,2015,72258
112,2016,92115
112,2017,46449
112,2018,47630
112,2019,46799
112,2020,56812
112,2021,85576
112,2022,54250
113,2010,1200
113,2011,1000
113,2012,1000
113,2013,3400
113,2014,900
113,2015,1000
113,2016,1766.67
113,2017,1222.22
113,2018,1329.63
113,2019,1439.51
113,2020,1330.45
113,2021,1366.53
113,2022,1378.83
114,2010,1324
114,2011,1017
114,2012,3740
114,2013,2042
114,2014,1065
114,2015,920
114,2016,941
114,2017,4166.9
114,2018,5822.95
114,2019,1162
114,2020,932
114,2021,888.4
114,2022,677
117,2010,49.33
117,2011,49.09
117,2012,98.36
117,2013,106.94
117,2014,84.8
117,2015,83.55
117,2016,74.6
117,2017,71.15
117,2018,67.71
117,2019,88.63
117,2020,85.79
117,2021,86.28
117,2022,86.19
118,2010,17033
118,2011,12704
118,2012,16381
118,2013,14718
118,2014,11746
118,2015,6076
118,2016,9975
118,2017,10649
118,2018,13252
118,2019,7835
118,2020,7345.23
118,2021,7730.04
118,2022,7341.02
119,2010,1309
119,2011,1065
119,2012,3599
119,2013,1316
119,2014,1189
119,2015,1532
119,2016,936
119,2017,1468
119,2018,359
119,2019,300
119,2020,700
119,2021,200
119,2022,190
121,2010,13631.11
121,2011,17247.92
121,2012,21060.12
121,2013,21549.07
121,2014,19510.62
121,2015,18558.48
121,2016,15068
121,2017,20952
121,2018,21521.05
121,2019,17184.42
121,2020,16650.83
121,2021,17286.28
121,2022,17490.41
124,2010,5000
124,2011,5866.53
124,2012,7000
124,2013,7828.41
124,2014,6898.31
124,2015,6696.13
124,2016,7056.48
124,2017,7256.76
124,2018,7457.03
124,2019,7761.21
124,2020,7749.62
124,2021,7683.26
124,2022,7721.17
126,2010,1700
126,2011,2200
126,2012,2000
126,2013,2100
126,2014,1933
126,2015,1856
126,2016,1637
126,2017,1529
126,2018,1299
126,2019,1180
126,2020,930
126,2021,760
126,2022,720
129,2010,380.56
129,2011,358.51
129,2012,335
129,2013,325
129,2014,310.74
129,2015,256.19
129,2016,230.2
129,2017,204.29
129,2018,178.38
129,2019,288.64
129,2020,278.32
129,2021,272.13
129,2022,274.73
13,2019,1155
13,2020,1230
13,2021,1200
13,2022,1157.45
134,2010,6253
134,2011,6851
134,2012,5640
134,2013,6560
134,2014,6663
134,2015,5795.97
134,2016,6776.03
134,2017,6059
134,2018,5418.43
134,2019,5240
134,2020,4760
134,2021,5440
134,2022,4640
137,2010,1473
137,2011,1857
137,2012,1786
137,2013,2219
137,2014,2392
137,2015,2100
137,2016,2299.76
137,2017,2060
137,2018,1487
137,2019,824
137,2020,917
137,2021,1023
137,2022,1107
138,2010,385977
138,2011,427884
138,2012,397408
138,2013,481073
138,2014,503972.08
138,2015,518017.66
138,2016,583279.19
138,2017,685462.56
138,2018,728720.65
138,2019,717423.67
138,2020,686788.27
138,2021,696406.81
138,2022,739393.77
143,2010,70373
143,2011,104569
143,2012,61066
143,2013,48162
143,2014,52113
143,2015,45625
143,2016,60437
143,2017,52265
143,2018,59055.7
143,2019,50762
143,2020,57542.8
143,2021,58241.5
143,2022,64404
146,2010,2000
146,2011,2100
146,2012,1500
146,2013,1000
146,2014,1100
146,2015,900
146,2016,1000
146,2017,1000
146,2018,966.67
146,2019,988.89
146,2020,985.19
146,2021,980.25
146,2022,984.77
148,2019,0.33
148,2020,0.35
148,2021,0.38
148,2022,0.38
149,2010,2450
149,2011,2500
149,2012,2470
149,2013,2400
149,2014,2700
149,2015,2323.56
149,2016,2247.76
149,2017,2000
149,2018,2271.59
149,2019,2275.51
149,2020,2202.84
149,2021,2184.52
149,2022,2166.09
150,2010,60700
150,2011,57000
150,2012,53000
150,2013,51000
150,2014,52200
150,2015,65500
150,2016,62300
150,2017,70400
150,2018,70100
150,2019,65710
150,2020,69800
150,2021,76000
150,2022,78800
154,2010,500
154,2011,480
154,2012,520
154,2013,521
154,2014,495.82
154,2015,526.38
154,2016,533.93
154,2017,550.87
154,2018,583.42
154,2019,511.8
154,2020,514.12
154,2021,514.43
154,2022,513.45
156,2010,44016.9
156,2011,48251.87
156,2012,45427.48
156,2013,44224.81
156,2014,42332.81
156,2015,44080.16
156,2016,44216.66
156,2017,41557.95
156,2018,44654.32
156,2019,46811.92
156,2020,42319.09
156,2021,39904.54
156,2022,32071.54
16,2010,160040
16,2011,168238
16,2012,166195
16,2013,166000
16,2014,183000
16,2015,268480
16,2016,268484
16,2017,277500
16,2018,274297
16,2019,284327
16,2020,283157
16,2021,294684
16,2022,342306
162,2010,11810
162,2011,12126
162,2012,11982
162,2013,12606
162,2014,11728
162,2015,12532
162,2016,14133
162,2017,11525
162,2018,12157
162,2019,11707
162,2020,12045
162,2021,11250
162,2022,10780
165,2010,213414
165,2011,227591
165,2012,234346
165,2013,229127
