geo,year,scl_pastry_export_quantity
1,2010,145
1,2011,146
1,2012,280
1,2013,502
1,2014,464.68
1,2015,406.66
1,2016,394.26
1,2017,327.87
1,2018,420.13
1,2019,353.27
1,2020,383.64
1,2021,448.32
1,2022,563.85
10,2010,32249
10,2011,25406
10,2012,27222
10,2013,29589
10,2014,29849.51
10,2015,31465.35
10,2016,28437.15
10,2017,31453.84
10,2018,43103.77
10,2019,41355.13
10,2020,34163.92
10,2021,35554.8
10,2022,33872.2
100,2010,102337
100,2011,178995
100,2012,185311
100,2013,217708
100,2014,196800.51
100,2015,199109.78
100,2016,210275.99
100,2017,213511.65
100,2018,204066.31
100,2019,210282.05
100,2020,208864.64
100,2021,252579.05
100,2022,295546.02
101,2010,62887
101,2011,70160
101,2012,65050
101,2013,79604
101,2014,84162.23
101,2015,86043.64
101,2016,100793.34
101,2017,109071.66
101,2018,120560.1
101,2019,135050.33
101,2020,151782.3
101,2021,159589.91
101,2022,177659.62
102,2010,138439
102,2011,144403
102,2012,216934
102,2013,173616
102,2014,128554.69
102,2015,126909
102,2016,109272.24
102,2017,103985.78
102,2018,168871
102,2019,127376
102,2020,88915
102,2021,94717
102,2022,17577.86
103,2010,18
103,2011,13
103,2012,20
103,2013,31
103,2016,5
103,2017,29.23
103,2018,31.05
103,2019,195.29
103,2020,104.54
103,2021,218.17
103,2022,167.93
104,2010,78499
104,2011,71379
104,2012,76038
104,2013,70820
104,2014,119653
104,2015,107147
104,2016,119514
104,2017,139132
104,2018,152814
104,2019,184631.04
104,2020,190811.84
104,2021,185097.17
104,2022,193010.19
105,2010,13723
105,2011,19121
105,2012,17709
105,2013,16289
105,2014,19928.66
105,2015,8299.28
105,2016,21508.36
105,2017,17382.52
105,2018,28218.16
105,2019,30208.11
105,2020,31066.01
105,2021,30579.49
105,2022,29618.07
106,2010,344283
106,2011,356243
106,2012,325575
106,2013,335266
106,2014,341479.38
106,2015,360745.67
106,2016,367620.53
106,2017,403297.98
106,2018,414534.37
106,2019,451461.93
106,2020,466043.87
106,2021,544914.42
106,2022,576231.94
107,2010,2078
107,2011,1435
107,2012,2100
107,2013,1617
107,2014,1711.96
107,2015,2537.12
107,2016,3803.27
107,2017,3968.11
107,2018,4420.25
107,2019,4803.52
107,2020,3491.6
107,2021,3161.26
107,2022,2742.6
108,2010,4152
108,2011,5958
108,2012,5375
