geo,year,scl_kapokseed_in_shell_import_quantity
101,2010,0
101,2011,0
101,2012,0
101,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
