geo,year,scl_milk_dry_buttermilk_feed
10,2010,13000
10,2011,12000
10,2012,10700
10,2013,10500
10,2014,11662
10,2015,11557
10,2016,10668
10,2017,8719
10,2018,15463
10,2019,15926
110,2010,1
110,2011,1
110,2012,1
110,2014,1
110,2015,0
110,2017,4
110,2018,5
110,2019,4
124,2016,0
124,2018,5
130,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,459
134,2015,407
134,2016,364
134,2017,342
134,2018,408
134,2019,385
153,2017,1
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,4
158,2016,0
165,2010,1142
165,2011,1585
165,2012,846
165,2013,1414
165,2015,4438
165,2016,4163
165,2017,4189
165,2018,4901
165,2019,4731
173,2014,8
173,2015,16
173,2016,14
173,2017,283
173,2018,791
173,2019,925
2,2014,1345
2,2016,302
2,2017,647
2,2018,362
2,2019,404
211,2010,450
211,2011,450
211,2012,450
211,2013,450
211,2014,598
211,2015,459
211,2016,457
211,2017,427
211,2018,425
211,2019,416
220,2018,43
220,2019,57
221,2019,3
23,2014,0
231,2014,365
231,2015,717
231,2016,798
231,2017,822
231,2018,4657
231,2019,2484
249,2016,320
249,2017,1158
250,2014,0
251,2010,2
251,2011,13
251,2012,17
251,2014,15
251,2015,21
251,2017,30
251,2018,22
251,2019,34
33,2018,5286
33,2019,1495
38,2018,6
38,2019,6
49,2015,0
5000,2010,41902
5000,2011,40491
5000,2012,31584
5000,2013,35514
5000,2014,540280
5000,2015,523229
5000,2016,583855
5000,2017,547384
5000,2018,65103
5000,2019,60975
5100,2010,2
5100,2011,13
5100,2012,17
5100,2014,271
5100,2015,586
5100,2016,0
5100,2017,30
5100,2018,27
5100,2019,34
5101,2010,2
5101,2011,13
5101,2012,17
5101,2014,15
5101,2015,21
5101,2017,30
5101,2018,22
5101,2019,34
5102,2014,0
5103,2016,0
5103,2018,5
5105,2014,256
5105,2015,565
5105,2016,0
5200,2014,365
5200,2015,717
5200,2016,798
5200,2017,822
5200,2018,9986
5200,2019,4036
5203,2014,365
5203,2015,717
5203,2016,798
5203,2017,822
5203,2018,9943
5203,2019,3979
5204,2014,0
5206,2015,0
5206,2018,43
5206,2019,57
5300,2010,1143
5300,2011,1586
5300,2012,847
5300,2013,1414
5300,2014,1346
5300,2015,4438
5300,2016,4785
5300,2017,5998
5300,2018,5274
5300,2019,5148
5302,2010,1
5302,2011,1
5302,2012,1
5302,2014,1
5302,2015,0
5302,2017,4
5302,2018,5
5302,2019,4
5303,2010,1142
5303,2011,1585
5303,2012,846
5303,2013,1414
5303,2014,1345
5303,2015,4438
5303,2016,4465
5303,2017,4836
5303,2018,5269
5303,2019,5141
5305,2016,320
5305,2017,1158
5305,2019,3
5400,2010,27757
5400,2011,26892
5400,2012,20020
5400,2013,23600
5400,2014,526636
5400,2015,505931
5400,2016,567552
5400,2017,531773
5400,2018,34322
5400,2019,35804
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,8
5401,2015,16
5401,2016,14
5401,2017,283
5401,2018,791
5401,2019,925
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,459
5403,2015,407
5403,2016,364
5403,2017,342
5403,2018,408
5403,2019,385
5404,2010,27757
5404,2011,26892
5404,2012,20020
5404,2013,23600
5404,2014,526169
5404,2015,505508
5404,2016,567174
5404,2017,531148
5404,2018,33123
5404,2019,34494
5500,2010,13000
5500,2011,12000
5500,2012,10700
5500,2013,10500
5500,2014,11662
5500,2015,11557
5500,2016,10720
5500,2017,8761
5500,2018,15494
5500,2019,15953
5501,2010,13000
5501,2011,12000
5501,2012,10700
5501,2013,10500
5501,2014,11662
5501,2015,11557
5501,2016,10668
5501,2017,8719
5501,2018,15463
5501,2019,15926
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,4
5504,2016,52
5504,2017,41
5504,2018,30
5504,2019,23
5707,2010,27307
5707,2011,26442
5707,2012,19570
5707,2013,23150
5707,2014,526038
5707,2015,505472
5707,2016,567095
5707,2017,531346
5707,2018,33897
5707,2019,35388
5801,2010,2
5801,2011,13
5801,2012,17
5801,2014,1360
5801,2015,21
5801,2016,622
5801,2017,1835
5801,2018,385
5801,2019,442
5802,2010,2
5802,2011,13
5802,2012,17
5802,2014,1360
5802,2015,21
5802,2016,302
5802,2017,677
5802,2018,384
5802,2019,438
5803,2014,0
5803,2015,0
5803,2016,52
5803,2017,42
5803,2018,74
5803,2019,84
5815,2014,1601
5815,2015,565
5815,2016,622
5815,2017,1805
5815,2018,362
5815,2019,404
5817,2010,1144
5817,2011,1598
5817,2012,863
5817,2013,1414
5817,2014,1360
5817,2015,4459
5817,2016,4785
5817,2017,6024
5817,2018,5335
5817,2019,5236
68,2010,27307
68,2011,26442
68,2012,19570
68,2013,23150
68,2014,525571
68,2015,505049
68,2016,566717
68,2017,530721
68,2018,32698
68,2019,34078
70,2016,52
70,2017,41
70,2018,30
70,2019,23
81,2014,256
81,2015,565
97,2010,0
97,2011,0
97,2012,0
97,2013,0
