geo,year,scl_avocados_production
10,2010,42485.57
10,2011,36325
10,2012,48951
10,2013,52982
10,2014,43969
10,2015,49397
10,2016,67600
10,2017,56501
10,2018,63486
10,2019,79533
10,2020,77295.29
10,2021,85986.23
10,2022,86170.98
101,2010,224278
101,2011,275953
101,2012,294200
101,2013,289901
101,2014,307326
101,2015,382530
101,2016,304938
101,2017,363157
101,2018,410084
101,2019,461613
101,2020,609049
101,2021,526000
101,2022,389000
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,69545
105,2011,75287
105,2012,77500
105,2013,80000
105,2014,91035
105,2015,93000
105,2016,101500
105,2017,110000
105,2018,131720
105,2019,138766
105,2020,147000
105,2021,165000
105,2022,189667
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,30076.61
107,2011,31713
107,2012,33000
107,2013,33944.95
107,2014,34809.44
107,2015,35252.7
107,2016,36296.42
107,2017,37217.88
107,2018,38139.34
107,2019,35511.32
107,2020,36110.01
107,2021,36775.37
107,2022,36648.09
109,2010,2725.57
109,2011,2661.74
109,2012,2500
109,2013,2576.59
109,2014,2600
109,2015,2496.51
109,2016,2448.45
109,2017,2394.75
109,2018,2349.12
109,2019,2491.85
109,2020,2506.89
109,2021,2414.02
109,2022,2400.06
11,2019,0
11,2020,0
11,2021,0
11,2022,0
114,2010,202294
114,2011,149241
114,2012,166948
114,2013,177799
114,2014,218692
114,2015,136420
114,2016,176045
114,2017,217688.11
114,2018,233932.56
114,2019,264031.53
114,2020,322556.22
114,2021,416802.72
114,2022,458438.9
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1200
12,2011,1216
12,2012,1232
12,2013,1265.75
12,2014,1300
12,2015,1331.87
12,2016,1345.43
12,2017,1370.63
12,2018,1396.26
12,2019,1345.83
12,2020,1339.96
12,2021,1408.96
12,2022,1403.12
121,2010,8912.84
121,2011,7862.71
121,2012,7922.37
121,2013,8099.53
121,2014,7850.84
121,2015,12327.29
121,2016,18695
121,2017,19193
121,2018,17698
121,2019,17299.82
121,2020,18344.62
121,2021,18955
121,2022,19408.34
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,25060.08
129,2011,25385.42
129,2012,26000
129,2013,25900
129,2014,26039.54
129,2015,26228.2
129,2016,26333.38
129,2017,26494.77
129,2018,26656.16
129,2019,26865.78
129,2020,27135.07
129,2021,27197.27
129,2022,27352.43
130,2014,92400
130,2015,95337
130,2016,86769
130,2017,97358
130,2018,92239
130,2019,93333.65
130,2020,93564.9
130,2021,93838.97
130,2022,94095.52
131,2018,223
131,2019,122
131,2020,210
131,2021,269
131,2022,458.09
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1107135
138,2011,1264141
138,2012,1316104
138,2013,1467837
138,2014,1520694.5
138,2015,1644225.86
138,2016,1889353.51
138,2017,2029885.85
138,2018,2184663.07
138,2019,2300888.9
138,2020,2393848.57
138,2021,2442944.64
138,2022,2529581.41
14,2010,649.14
14,2011,671.24
14,2012,700
14,2013,697.46
14,2014,700
14,2015,707.44
14,2016,733.18
14,2017,746.15
14,2018,757.77
14,2019,717.76
14,2020,730.71
14,2021,753.11
14,2022,755.15
143,2010,33645
143,2011,33519
143,2012,54340
143,2013,28079.5
143,2014,31895.5
143,2015,42732
143,2016,42256
143,2017,41695.34
143,2018,51170
143,2019,54576
143,2020,69940
143,2021,82369
143,2022,98720
145,2019,0
145,2020,0
145,2021,0
145,2022,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,21000
156,2011,21500
156,2012,25500
156,2013,24600
156,2014,37900
156,2015,29000
156,2016,35000
156,2017,27000
156,2018,25525.08
156,2019,35339.69
156,2020,37589.85
156,2021,38282.19
156,2022,42345.84
157,2014,2936.33
157,2015,2178.11
157,2016,2321.05
157,2017,1978.15
166,2010,12623
166,2011,10319
166,2012,7878
166,2013,7956
166,2014,8035
166,2015,8115
166,2016,8195
166,2017,8276
166,2018,8358
166,2019,8648.04
166,2020,13000
166,2021,10593
166,2022,10297.03
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,14484.72
169,2011,14946.35
169,2012,15500
169,2013,15919.21
169,2014,16318.41
169,2015,15754.43
169,2016,15765.03
169,2017,15802.75
169,2018,15881.79
169,2019,15191.72
169,2020,15806.22
169,2021,15255.83
169,2022,15328.55
170,2010,184370
170,2011,213662
170,2012,268525.27
170,2013,288387
170,2014,349317
170,2015,367110
170,2016,455394.17
170,2017,466796
170,2018,504532.29
170,2019,571991.85
170,2020,672232.24
170,2021,776650.96
170,2022,866456.91
171,2010,22029
171,2011,20993
171,2012,20908.64
171,2013,20397.48
171,2014,20060.89
171,2015,19994.89
171,2016,19571.85
171,2017,19439.95
171,2018,19442.64
171,2019,19596.88
171,2020,20054.72
171,2021,19874.96
171,2022,20076.47
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,156.55
174,2017,0
174,2018,0
174,2019,13370
174,2020,16560
174,2021,20170
174,2022,25790
176,2010,3440
176,2011,3559.8
176,2012,4081.01
176,2013,4161.06
176,2014,4268.13
176,2015,4430.6
176,2016,4545.4
176,2017,4688.27
176,2018,4831.15
176,2019,4316.37
176,2020,4319.28
176,2021,4345
176,2022,4333.8
18,2020,111.8
18,2021,73
18,2022,135.83
181,2010,1281.06
181,2011,1306.12
181,2012,1300
181,2013,1300
181,2014,1400
181,2015,1700
181,2016,1800
181,2017,3000
181,2018,5700
181,2019,5300
181,2020,5800
181,2021,6246.92
181,2022,6168.66
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,5700
184,2011,8800
184,2012,5000
184,2013,8300
184,2014,7600
184,2015,9200
184,2016,9295.82
184,2017,6912.43
184,2018,8597.46
184,2019,6600.51
184,2020,6477.49
184,2021,5950.33
184,2022,5837.62
189,2010,230
189,2011,200
189,2012,168.4
189,2013,155.9
189,2014,165
189,2015,182.95
