geo,year,scl_poppy_seed_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.13
1,2015,0.84
1,2016,1.86
1,2017,0.49
1,2018,1.34
1,2019,0.84
1,2020,1.34
1,2021,2.73
1,2022,0.13
10,2010,91
10,2011,116
10,2012,328
10,2013,252
10,2014,93.99
10,2015,225.38
10,2016,315.54
10,2017,148.38
10,2018,159.1
10,2019,99.13
10,2020,318.28
10,2021,309.31
10,2022,89.45
100,2010,10735
100,2011,19744
100,2012,16515
100,2013,11805
100,2014,16257.15
100,2015,12442.29
100,2016,16050
100,2017,6270.1
100,2018,22706
100,2019,17292
100,2020,3630
100,2022,24728.2
101,2010,0
101,2011,1
101,2012,0
101,2013,0
101,2014,1.11
101,2021,0.01
103,2015,0.03
103,2017,24.05
103,2018,0.09
103,2019,0.26
103,2020,0.09
103,2021,0.07
103,2022,0.04
104,2010,276
104,2011,414
104,2012,441
104,2013,274
104,2014,238.4
104,2015,265.4
104,2016,199.64
104,2017,373.21
104,2018,277.33
104,2019,345.64
104,2020,161.58
104,2021,52.07
104,2022,149.01
105,2010,344
105,2011,482
105,2012,360
105,2013,429
105,2014,480.92
105,2015,578.17
105,2016,445
105,2017,468.12
105,2018,398.28
105,2019,573.37
105,2020,427.13
105,2021,436.52
105,2022,367.58
106,2010,153
106,2011,214
106,2012,131
106,2013,298
106,2014,332.52
106,2015,310.79
106,2016,429.88
106,2017,337.62
106,2018,311.29
106,2019,384.54
106,2020,361.18
106,2021,383.03
106,2022,412.29
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,0.96
107,2015,1.06
107,2016,1.29
107,2017,0.68
107,2018,1.4
107,2019,0.72
107,2020,1.28
107,2021,1.01
107,2022,0.79
108,2010,440
108,2011,431
108,2012,1694
108,2013,1619
108,2014,886.75
108,2015,857.07
108,2016,1330.68
108,2017,1508.84
108,2018,1248.9
108,2019,1072.73
108,2020,1092.19
108,2021,1796.36
108,2022,1016.2
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,1.03
109,2015,0.69
109,2016,1
109,2017,5.08
109,2019,7.19
109,2020,2.68
109,2021,0.45
109,2022,1.86
11,2010,7877
11,2011,6791
11,2012,7119
11,2013,5424
11,2014,6093.32
11,2015,5456.12
11,2016,5656.84
11,2017,5917.53
11,2018,5866.14
11,2019,5434.33
11,2020,6929.2
11,2021,6538.88
11,2022,5385.7
110,2010,224
110,2011,218
110,2012,280
110,2013,209
110,2014,296.43
110,2015,187
110,2016,180.4
110,2017,229
110,2018,179
110,2019,170
110,2020,187.22
110,2021,271.3
110,2022,271.44
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2021,0
112,2022,0
113,2010,0
113,2011,42
113,2012,27
113,2013,41
113,2014,20.78
113,2015,1.23
113,2016,2.06
113,2017,25.14
113,2018,25.41
113,2019,16.09
113,2020,13.38
113,2021,49.47
113,2022,169.14
114,2010,7
114,2011,3
114,2012,3
114,2013,5
114,2014,1.16
114,2015,0.2
114,2016,0.28
114,2017,4.12
114,2018,3.76
114,2019,4.87
114,2020,6.42
114,2021,0.69
114,2022,2.75
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,12
117,2012,7
117,2013,2
117,2014,3.72
117,2015,2.26
117,2016,3.94
117,2017,2.79
117,2018,3.76
117,2019,1.1
117,2020,6.84
