geo,year,scl_f1737_import_quantity
1,2010,35500
1,2011,38114
1,2012,32985
1,2013,32979
1,2014,38271
1,2015,33294
1,2016,41197
1,2017,55077
1,2018,83505
1,2019,88668
10,2010,326629
10,2011,383953
10,2012,344027
10,2013,361854
10,2014,433104
10,2015,440236
10,2016,453166
10,2017,405259
10,2018,380662
10,2019,366257
100,2010,351634
100,2011,530241
100,2012,536185
100,2013,625872
100,2014,677603
100,2015,666997
100,2016,790212
100,2017,894908
100,2018,950835
100,2019,784958
101,2010,695041
101,2011,834809
101,2012,820306
101,2013,545959
101,2014,586434
101,2015,468948
101,2016,522337
101,2017,764669
101,2018,692856
101,2019,849530
102,2010,1015097
102,2011,1008100
102,2012,708543
102,2013,713217
102,2014,680177
102,2015,731537
102,2016,605735
102,2017,632653
102,2018,416577
102,2019,283353
103,2010,668364
103,2011,382314
103,2012,312810
103,2013,669787
103,2014,1166782
103,2015,1867025
103,2016,2192487
103,2017,2377015
103,2018,2491623
103,2019,2108137
104,2010,405094
104,2011,425550
104,2012,400834
104,2013,424135
104,2014,450787
104,2015,451382
104,2016,453464
104,2017,478477
104,2018,545471
104,2019,506527
105,2010,100304
105,2011,124075
105,2012,92366
105,2013,97689
105,2014,111586
105,2015,107123
105,2016,138936
105,2017,135173
105,2018,135965
105,2019,153875
106,2010,2081541
106,2011,2188023
106,2012,2106892
106,2013,2186814
106,2014,2264029
106,2015,2341365
106,2016,2167924
106,2017,2417078
106,2018,2382153
106,2019,2429921
107,2010,23209
107,2011,13420
107,2012,18729
107,2013,15767
107,2014,21548
107,2015,20301
107,2016,26533
107,2017,23789
107,2018,27785
107,2019,32763
108,2010,398281
108,2011,617286
108,2012,704338
108,2013,805015
108,2014,797390
108,2015,750757
108,2016,663323
108,2017,685510
108,2018,662083
108,2019,660474
109,2010,14066
109,2011,13355
109,2012,16217
109,2013,17584
109,2014,17834
109,2015,20665
109,2016,31396
109,2017,25381
109,2018,23611
109,2019,24977
11,2010,1035375
11,2011,1014416
11,2012,1079303
11,2013,1074153
11,2014,992552
11,2015,1088302
11,2016,1115411
11,2017,1103078
11,2018,1120310
11,2019,1130384
110,2010,2530975
110,2011,2588527
110,2012,2669602
110,2013,2492764
110,2014,2337566
110,2015,2294663
110,2016,2335587
110,2017,2363996
110,2018,2436182
110,2019,2453256
112,2010,144782
112,2011,160845
112,2012,181277
112,2013,198260
112,2014,217094
112,2015,202062
112,2016,203568
112,2017,192784
112,2018,163893
112,2019,186368
113,2010,52569
113,2011,40339
113,2012,33414
113,2013,40603
113,2014,40723
113,2015,43515
113,2016,76933
113,2017,88076
113,2018,109526
113,2019,122279
114,2010,23798
114,2011,37110
114,2012,36622
114,2013,34886
114,2014,46528
114,2015,144587
114,2016,69460
114,2017,96992
114,2018,93484
114,2019,41182
115,2010,17693
115,2011,16234
115,2012,20195
115,2013,25144
115,2014,30256
115,2015,29836
115,2016,26326
115,2017,35330
115,2018,41034
115,2019,14862
116,2010,6163
116,2011,8050
116,2012,13353
116,2013,10050
116,2014,58564
116,2015,66878
116,2016,82576
116,2017,115883
116,2018,107970
116,2019,99179
117,2010,808510
117,2011,906034
117,2012,986360
117,2013,923567
117,2014,925438
117,2015,968419
117,2016,1013764
117,2017,1095525
117,2018,1117911
117,2019,1050358
118,2010,188434
118,2011,239516
118,2012,278793
118,2013,465831
118,2014,560846
118,2015,603271
118,2016,529817
118,2017,519944
118,2018,565476
118,2019,392037
119,2010,141313
119,2011,161437
119,2012,160250
119,2013,157824
119,2014,183483
119,2015,190127
119,2016,177673
119,2017,202808
119,2018,196421
119,2019,208216
12,2010,20796
12,2011,21100
12,2012,24364
12,2013,23031
12,2014,13322
12,2015,16404
12,2016,19589
12,2017,21336
12,2018,21439
12,2019,22256
120,2010,40745
120,2011,39917
120,2012,7456
120,2013,3983
120,2014,23943
120,2015,30447
120,2016,34869
120,2017,38903
120,2018,42386
120,2019,97109
121,2010,43858
121,2011,45643
121,2012,48771
121,2013,72893
121,2014,61439
121,2015,65934
121,2016,61397
121,2017,73835
121,2018,70599
121,2019,43302
122,2010,20020
122,2011,20020
122,2012,21020
122,2013,24173
122,2014,19493
122,2015,15188
122,2016,22830
122,2017,30068
122,2018,24042
122,2019,21958
123,2010,5381
123,2011,5497
123,2012,2226
123,2013,1645
123,2014,2206
123,2015,3650
123,2016,3150
123,2017,2569
123,2018,1520
123,2019,1974
124,2010,173679
124,2011,109066
124,2012,221821
124,2013,282220
124,2014,247461
124,2015,201663
124,2016,96368
124,2017,87317
124,2018,114558
124,2019,186930
126,2010,389159
126,2011,411968
126,2012,487662
126,2013,494434
126,2014,616623
126,2015,1105085
126,2016,598984
126,2017,589356
126,2018,487266
126,2019,410604
128,2010,28607
128,2011,33548
128,2012,35536
128,2013,35908
128,2014,39004
128,2015,38742
128,2016,40675
128,2017,41318
128,2018,44911
128,2019,57961
129,2010,3229
129,2011,3122
129,2012,3105
129,2013,3694
129,2014,3353
129,2015,4217
129,2016,4474
129,2017,4156
129,2018,4571
129,2019,4231
130,2010,2895
130,2011,3341
130,2012,2707
130,2013,3795
130,2014,5033
130,2015,5778
130,2016,7237
130,2017,8492
130,2018,9088
130,2019,16051
131,2010,575266
131,2011,591421
131,2012,627663
131,2013,657545
131,2014,633232
131,2015,659425
131,2016,683694
131,2017,660875
131,2018,662545
131,2019,671602
132,2010,18851
132,2011,20474
132,2012,23639
132,2013,24508
132,2014,27612
132,2015,29785
132,2016,46082
132,2017,35108
132,2018,35336
132,2019,40050
133,2010,11582
133,2011,14947
133,2012,23121
133,2013,8698
133,2014,48629
133,2015,31548
133,2016,43295
133,2017,53450
133,2018,58942
133,2019,68543
134,2010,21659
134,2011,28239
134,2012,27681
134,2013,23317
134,2014,23354
134,2015,28674
134,2016,32298
134,2017,33549
134,2018,32143
134,2019,36023
136,2010,13332
136,2011,14667
136,2012,22768
136,2013,23599
136,2014,30708
136,2015,48705
136,2016,31695
136,2017,32912
136,2018,59368
136,2019,35900
137,2010,24260
137,2011,26544
137,2012,29338
137,2013,31294
137,2014,32202
137,2015,32136
137,2016,33884
137,2017,31721
137,2018,33059
137,2019,33637
138,2010,684154
138,2011,712307
138,2012,736335
138,2013,807562
138,2014,718466
138,2015,780652
138,2016,697354
138,2017,797031
138,2018,838573
138,2019,777462
14,2010,17847
14,2011,17793
14,2012,16755
14,2013,16634
14,2014,16598
14,2015,17498
14,2016,19139
14,2017,18762
14,2018,19264
14,2019,20275
141,2010,31994
141,2011,34836
141,2012,34623
141,2013,38922
141,2014,34556
141,2015,43327
141,2016,48159
141,2017,37331
141,2018,44176
141,2019,47540
143,2010,131733
143,2011,105553
143,2012,135144
143,2013,125592
143,2014,141177
143,2015,149381
143,2016,149887
143,2017,168122
143,2018,229035
143,2019,233343
144,2010,45191
144,2011,23095
144,2012,12473
144,2013,14712
144,2014,36208
144,2015,36711
144,2016,24371
144,2017,46259
144,2018,52178
144,2019,73993
146,2010,59920
146,2011,66914
146,2012,66998
146,2013,59958
146,2014,59468
146,2015,72575
146,2016,47440
146,2017,43680
146,2018,59699
146,2019,61119
147,2010,24113
147,2011,25010
147,2012,59006
