geo,year,scl_bran_of_wheat_processed
10,2010,2374.34
10,2011,2506.48
10,2012,2154.45
10,2013,2104.62
10,2014,2358.47
10,2015,2329.21
10,2016,2372.36
10,2017,2247.78
10,2018,2576.73
10,2019,2709.1
10,2020,2372.43
10,2021,2427.96
10,2022,2212.94
101,2010,10372.35
101,2011,15916.14
101,2012,17291.98
101,2013,18724.28
101,2014,20245.89
101,2015,23641
101,2016,29507.7
101,2017,31651.25
101,2018,23936.78
101,2019,24454.3
101,2020,27497.76
101,2021,32446.44
101,2022,15171.11
117,2010,4938.67
117,2011,4733.6
117,2012,5044.48
117,2013,4496.08
117,2014,4498.88
117,2015,3984.81
117,2016,3754.4
117,2017,3676.27
117,2018,3367.43
117,2019,3154.54
117,2020,3392.91
117,2021,3468.8
117,2022,3498.77
119,2010,1800
119,2011,1800
119,2012,1800
119,2013,1800
119,2014,263.15
119,2015,775.31
119,2016,707.54
119,2017,170.72
119,2018,94.88
119,2019,274.94
119,2020,116.97
119,2021,833.83
119,2022,1495.15
121,2010,2832.63
121,2011,3137.63
121,2012,3007.61
121,2013,2566.05
121,2014,3635.44
121,2015,3882.29
121,2016,3664.89
121,2017,3525.92
121,2018,3058.64
121,2019,3222.28
121,2020,2940.16
121,2021,3472.08
121,2022,3323.2
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
150,2010,45000
150,2011,33000
150,2012,37000
150,2013,35000
150,2014,36320.21
150,2015,65674.9
150,2016,63382.19
150,2017,55631.07
150,2018,54340.35
150,2019,45786.5
150,2020,38290.21
150,2021,53254.32
150,2022,74160.54
171,2010,1187.29
171,2011,1094.23
171,2012,956.76
171,2013,1111.03
171,2014,1390.19
171,2015,1514.38
171,2016,1580.58
171,2017,1978.95
171,2018,1924.55
171,2019,2699.01
171,2020,2989.88
171,2021,2657.95
171,2022,2790.38
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
216,2010,20663.68
216,2011,19978.88
216,2012,21674.08
216,2013,19089.51
216,2014,19538.29
216,2015,38518.27
216,2016,39100.94
216,2017,33134.62
216,2018,34689.27
216,2019,42176.27
216,2020,37805.01
216,2021,60000
216,2022,60000
219,2019,0
219,2020,0
