geo,year,scl_flour_sorghum_production
10,2010,32997
10,2011,43662
10,2012,30930
10,2013,39342
10,2014,25778
10,2015,24300
10,2016,27638
10,2017,26100
10,2018,25200
10,2019,27000
100,2010,5624111
100,2011,5967961
100,2012,5510000
100,2013,4327103
100,2014,4613421
100,2015,4500699
100,2016,3522685
100,2017,3838853
100,2018,3960468
100,2019,2892325
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,27567
107,2011,26858
107,2012,28399
107,2013,29554
107,2014,29671
107,2015,31855
107,2016,34137
107,2017,36749
107,2018,40516
107,2019,40534
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,50292
114,2011,78275
114,2012,76262
114,2013,118303
114,2014,117663
114,2015,156220
114,2016,94820
114,2017,93389
114,2018,72000
114,2019,179197
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,16924
116,2011,18924
116,2012,21707
116,2013,20890
116,2014,21242
116,2015,22084
116,2016,21870
116,2017,22189
116,2018,22496
116,2019,22808
122,2010,13005
122,2011,5780
122,2012,3613
122,2013,4335
122,2014,4519
122,2015,4243
122,2016,520
122,2017,7631
122,2018,4597
122,2019,2611
129,2010,2667
129,2011,3997
129,2012,1414
129,2013,1365
129,2014,1016
129,2015,996
129,2016,5870
129,2017,2017
129,2018,3450
129,2019,7409
130,2010,21972
130,2011,29390
130,2012,26603
130,2013,35307
130,2014,37059
130,2015,32986
130,2016,26394
130,2017,36898
130,2018,33366
130,2019,53142
133,2010,622228
133,2011,620000
133,2012,657655
133,2013,670000
133,2014,605281
133,2015,724710
133,2016,713913
133,2017,744062
133,2018,721102
133,2019,740965
136,2010,82842
136,2011,17470
136,2012,89222
136,2013,64276
136,2014,40884
136,2015,47354
136,2016,55282
136,2017,56773
136,2018,56459
136,2019,47920
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,9749
143,2011,6266
143,2012,430
143,2013,310
143,2014,4429
143,2015,228
143,2016,119
143,2017,257
143,2018,195
143,2019,215
144,2010,198445
144,2011,199335
144,2012,188660
144,2013,180044
144,2014,177978
144,2015,88989
144,2016,88989
144,2017,88989
144,2018,220602
144,2019,242763
147,2010,4070
147,2011,4172
147,2012,4986
147,2013,4633
147,2014,4786
147,2015,3686
147,2016,2430
147,2017,2749
147,2018,3265
147,2019,1568
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
157,2010,5811
157,2011,8091
157,2012,9532
157,2013,9871
157,2014,10369
157,2015,9292
157,2016,10174
157,2017,8018
157,2018,6014
157,2019,5566
158,2010,615000
158,2011,524850
158,2012,666807
158,2013,708617
158,2014,798016
158,2015,1079962
158,2016,1079464
158,2017,1002394
158,2018,1140518
158,2019,1068867
159,2010,4550000
159,2011,4282794
159,2012,4280000
159,2013,4700000
159,2014,4853658
159,2015,4924122
159,2016,5148255
159,2017,4930510
159,2018,4881040
159,2019,4905775
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,136946
165,2011,113306
165,2012,101738
165,2013,98324
165,2014,95216
165,2015,152678
165,2016,236382
165,2017,126037
165,2018,151594
165,2019,99650
168,2010,16000
168,2011,18804
168,2012,17321
168,2013,17054
168,2014,17829
168,2015,17899
168,2016,17947
168,2017,18765
168,2018,19550
168,2019,19696
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,11833
175,2011,12777
175,2012,14421
175,2013,15216
175,2014,9405
175,2015,10772
175,2016,11457
175,2017,12437
175,2018,14141
175,2019,14816
181,2010,55057
181,2011,39578
181,2012,25390
181,2013,39843
181,2014,59081
181,2015,24361
181,2016,39537
181,2017,33503
181,2018,41324
181,2019,27547
184,2010,119064
184,2011,112406
184,2012,109389
184,2013,108603
184,2014,113682
184,2015,113840
184,2016,115535
184,2017,114722
184,2018,126664
184,2019,120128
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,101871
194,2011,104728
194,2012,105870
194,2013,98446
194,2014,147904
194,2015,140864
194,2016,135455
194,2017,131157
194,2018,110156
194,2019,108110
195,2010,127925
195,2011,75395
195,2012,106675
195,2013,69700
195,2014,74035
195,2015,93500
195,2016,91545
195,2017,97750
195,2018,110500
195,2019,136000
197,2010,12308
197,2011,13184
197,2012,14389
197,2013,14547
197,2014,14689
197,2015,18819
197,2016,24140
197,2017,28000
197,2018,24097
197,2019,24594
20,2010,32264
20,2011,32952
20,2012,36894
20,2013,39591
20,2014,14790
20,2015,30191
20,2016,10994
20,2017,6210
20,2018,6210
20,2019,13230
202,2010,166200
202,2011,166000
202,2012,152000
202,2013,196508
202,2014,139532
202,2015,128588
202,2016,122023
202,2017,111826
202,2018,109175
202,2019,94323
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,2107
209,2011,2693
209,2012,2384
209,2013,3054
209,2014,1868
209,2015,2128
209,2016,3515
209,2017,1845
209,2018,2766
209,2019,2765
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,321559
215,2011,324268
215,2012,330941
215,2013,334903
215,2014,346989
215,2015,266470
215,2016,294188
215,2017,298142
215,2018,262672
215,2019,276422
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,130109
217,2011,129342
217,2012,133384
217,2013,151654
217,2014,163587
217,2015,143901
217,2016,144894
217,2017,146782
217,2018,147320
217,2019,150154
222,2010,5122
222,2011,4402
222,2012,3964
222,2013,5529
222,2014,4407
222,2015,4539
222,2016,4997
222,2017,4352
222,2018,811
222,2019,5732
226,2010,122298
226,2011,137187
226,2012,104956
226,2013,74083
226,2014,75828
226,2015,105302
226,2016,103099
226,2017,39504
226,2018,56042
226,2019,33000
230,2010,8379
230,2011,21227
230,2012,16645
230,2013,26582
230,2014,200
230,2015,11400
230,2016,122450
230,2017,35100
233,2010,782208
233,2011,692064
233,2012,742656
233,2013,777024
233,2014,758640
233,2015,656112
233,2016,732960
233,2017,624864
233,2018,801888
233,2019,837984
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,2073323
238,2011,2069195
238,2012,2034601
238,2013,2195628
238,2014,2310195
238,2015,2531948
238,2016,2528773
238,2017,2777320
238,2018,2672102
238,2019,2829827
249,2010,413117
249,2011,326283
249,2012,366978
249,2013,369478
249,2014,306540
249,2015,181296
249,2016,132561
249,2017,133182
249,2018,126135
249,2019,190206
250,2010,4866
250,2011,4911
250,2012,4033
250,2013,3883
250,2014,3148
250,2015,2380
250,2016,4451
250,2017,3730
250,2018,4166
250,2019,3509
251,2010,12024
251,2011,9261
251,2012,6379
251,2013,6605
251,2014,6682
251,2015,2000
251,2016,7683
251,2017,9568
251,2018,8057
251,2019,3778
276,2011,0
276,2012,2500000
276,2013,2600000
276,2014,2475000
276,2015,2520000
276,2016,2655000
276,2017,2700000
276,2018,2745000
276,2019,2700000
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,10388
29,2015,14290
29,2016,13682
29,2017,11760
29,2018,13270
29,2019,5362
32,2010,532971
32,2011,556003
32,2012,577336
32,2013,605123
32,2014,567663
32,2015,583756
32,2016,590875
32,2017,589040
32,2018,589308
32,2019,592237
37,2010,39447
37,2011,37869
37,2012,35976
37,2013,31087
37,2014,24238
37,2015,24355
37,2016,22858
37,2017,23668
37,2018,24063
37,2019,24063
38,2010,1997
38,2011,83
38,2012,77
38,2013,116
38,2014,115
38,2015,124
38,2016,145
38,2017,147
38,2018,178
38,2019,173
39,2010,633845
39,2011,624423
39,2012,666756
39,2013,666791
39,2014,680313
39,2015,622256
39,2016,691233
39,2017,731962
39,2018,731410
39,2019,748214
4,2010,410
4,2011,1264
4,2012,1791
4,2013,1160
4,2014,881
4,2015,2565
4,2016,7819
4,2017,4638
4,2018,3009
4,2019,767
41,2010,1038595
41,2011,824966
41,2012,1084114
41,2013,2000000
41,2014,3620097
41,2015,5611427
41,2016,3559833
41,2017,3129969
41,2018,2745629
41,2019,1793395
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,19899659
5000,2011,19526011
5000,2012,21873688
5000,2013,22390617
5000,2014,24501068
5000,2015,26739488
5000,2016,24418814
5000,2017,23882746
5000,2018,23774154
5000,2019,22051244
5100,2010,11884785
5100,2011,11354606
5100,2012,14127516
5100,2013,14924386
5100,2014,15003419
5100,2015,15473706
5100,2016,15931807
5100,2017,15850521
5100,2018,16210211
5100,2019,16482065
5101,2010,2976703
5101,2011,3002947
5101,2012,2905482
5101,2013,3097123
5101,2014,3258561
5101,2015,3339642
5101,2016,3320650
5101,2017,3507892
5101,2018,3511549
5101,2019,3781038
5102,2010,1211129
5102,2011,1223206
5102,2012,1284101
5102,2013,1306884
5102,2014,1275362
5102,2015,1232747
5102,2016,1309417
5102,2017,1348400
5102,2018,1348947
5102,2019,1368023
5103,2010,215544
5103,2011,254617
5103,2012,2732293
5103,2013,2833801
5103,2014,2711519
5103,2015,2741150
5103,2016,2882860
5103,2017,2941050
5103,2018,2981592
5103,2019,2926947
5104,2010,217646
5104,2011,211597
5104,2012,199877
5104,2013,248121
5104,2014,165495
5104,2015,168836
5104,2016,139482
5104,2017,130261
5104,2018,126013
5104,2019,114497
5105,2010,7263763
5105,2011,6662239
5105,2012,7005763
5105,2013,7438457
5105,2014,7592482
5105,2015,7991331
5105,2016,8279398
5105,2017,7922918
5105,2018,8242110
5105,2019,8291560
5200,2010,623937
5200,2011,731461
5200,2012,490792
5200,2013,468896
5200,2014,649307
5200,2015,603011
5200,2016,710041
5200,2017,570726
5200,2018,402537
5200,2019,415816
5204,2010,149729
5204,2011,143952
5204,2012,130061
5204,2013,132635
5204,2014,136830
5204,2015,108624
5204,2016,114621
5204,2017,96421
5204,2018,105450
5204,2019,98839
5206,2010,54379
5206,2011,41433
5206,2012,34391
5206,2013,40327
5206,2014,45680
5206,2015,36449
5206,2016,34101
5206,2017,30588
5206,2018,6391
5206,2019,24817
5207,2010,419829
5207,2011,546076
5207,2012,326340
5207,2013,295934
5207,2014,466797
5207,2015,457938
5207,2016,561319
5207,2017,443717
5207,2018,290696
5207,2019,292160
53,2010,92863
53,2011,80750
53,2012,88825
53,2013,66457
53,2014,77520
53,2015,88074
53,2016,88160
53,2017,87403
53,2018,96900
53,2019,99486
5300,2010,7333561
5300,2011,7356251
5300,2012,7190484
5300,2013,6914357
5300,2014,8804535
5300,2015,10609172
5300,2016,7608931
5300,2017,7381534
5300,2018,7116656
5300,2019,5106667
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1055519
5302,2011,843890
5302,2012,1105821
5302,2013,2020890
5302,2014,3641339
5302,2015,5633511
5302,2016,3581703
5302,2017,3152158
5302,2018,2768125
5302,2019,1816203
5303,2010,5763054
5303,2011,6081350
5303,2012,5611815
5303,2013,4425543
5303,2014,4708752
5303,2015,4653501
5303,2016,3759212
5303,2017,3965037
5303,2018,4112240
5303,2019,2992148
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,514988
5305,2011,431011
5305,2012,472848
5305,2013,467924
5305,2014,454444
5305,2015,322160
5305,2016,268016
5305,2017,264339
5305,2018,236291
5305,2019,298316
5400,2010,8379
5400,2011,21227
5400,2012,16645
5400,2013,26582
5400,2014,200
5400,2015,11400
5400,2016,122450
5400,2017,35100
5401,2010,8379
5401,2011,21227
5401,2012,16645
5401,2013,26582
5401,2014,200
5401,2015,11400
5401,2016,122450
5401,2017,35100
