geo,year,scl_horse_meat_fresh_or_chilled_tourist_consumption
101,2010,0.35
101,2011,0.43
101,2012,0.48
101,2013,0.43
101,2014,0.42
101,2015,0.61
101,2016,0.47
101,2017,0.47
101,2018,0.47
101,2019,0.33
101,2020,0
101,2021,0
101,2022,0.16
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.66
109,2011,0.66
109,2012,0.68
109,2013,0.69
109,2014,0.68
109,2015,0.64
109,2016,0.64
109,2017,0.64
109,2018,0.64
109,2019,0.56
109,2020,0
109,2021,0
109,2022,0.36
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.14
12,2011,0.14
12,2012,0.15
12,2013,0
12,2014,0
12,2015,0.07
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,67.14
134,2011,72.35
134,2012,77.48
134,2013,54.29
134,2014,37.09
134,2015,37.98
134,2016,34.57
134,2017,34.54
134,2018,27.99
134,2019,26.85
134,2020,0
134,2021,0
134,2022,15.86
137,2020,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0.02
153,2013,0.01
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2010,0.16
155,2011,0.14
155,2012,0.2
155,2013,0.22
155,2014,0.19
155,2015,0.11
155,2016,0.12
155,2017,0.12
155,2018,0.12
155,2019,0.12
155,2020,0
155,2021,0
155,2022,0.02
167,2010,0
167,2011,0
167,2012,0
167,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2015,1.99
225,2016,1.89
225,2017,5.96
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
45,2020,0
49,2010,1.11
49,2011,1.29
49,2012,1.35
49,2013,1.28
49,2014,1.49
49,2015,1.65
49,2016,1.01
49,2017,1.01
49,2018,1.01
49,2019,1.22
49,2020,0
49,2021,0
49,2022,0.86
50,2010,0
50,2011,0
50,2012,0.6
50,2013,0
50,2014,0.02
50,2015,1.19
50,2016,0
50,2017,0
5000,2010,72.16
5000,2011,77.42
5000,2012,83.67
5000,2013,59.73
5000,2014,41.36
5000,2015,47.95
5000,2016,42.45
5000,2017,46.5
5000,2018,33.99
5000,2019,32.82
5000,2020,0
5000,2021,0
5000,2022,19.72
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.09
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.09
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5200,2010,4.52
5200,2011,4.5
5200,2012,4.9
5200,2013,4.77
5200,2014,3.55
5200,2015,6.08
5200,2016,5.4
5200,2017,5.4
5200,2018,5.4
5200,2019,5.51
5200,2020,0
5200,2021,0
5200,2022,3.67
5204,2010,2.61
5204,2011,2.41
5204,2012,2.7
5204,2013,2.8
5204,2014,1.38
5204,2015,3.72
5204,2016,3.76
5204,2017,3.76
5204,2018,3.76
5204,2019,3.73
5204,2020,0
5204,2021,0
5204,2022,2.46
5206,2010,1.91
5206,2011,2.1
5206,2012,2.19
5206,2013,1.97
5206,2014,2.17
5206,2015,2.36
5206,2016,1.64
5206,2017,1.64
5206,2018,1.64
5206,2019,1.78
5206,2020,0
5206,2021,0
5206,2022,1.21
5300,2010,0.35
5300,2011,0.43
5300,2012,1.08
5300,2013,0.43
5300,2014,0.44
5300,2015,3.79
5300,2016,2.36
5300,2017,6.43
5300,2018,0.47
5300,2019,0.33
5300,2020,0
5300,2021,0
5300,2022,0.16
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5304,2010,0.35
5304,2011,0.43
5304,2012,0.48
5304,2013,0.43
5304,2014,0.42
5304,2015,0.61
5304,2016,0.47
5304,2017,0.47
5304,2018,0.47
5304,2019,0.33
5304,2020,0
5304,2021,0
5304,2022,0.16
5305,2010,0
5305,2011,0
5305,2012,0.6
5305,2013,0
5305,2014,0.02
5305,2015,3.18
5305,2016,1.89
5305,2017,5.96
5400,2010,67.14
5400,2011,72.35
5400,2012,77.48
5400,2013,54.29
5400,2014,37.09
5400,2015,37.98
5400,2016,34.57
5400,2017,34.54
5400,2018,27.99
5400,2019,26.85
5400,2020,0
5400,2021,0
5400,2022,15.86
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,67.14
5403,2011,72.35
5403,2012,77.48
5403,2013,54.29
5403,2014,37.09
5403,2015,37.98
5403,2016,34.57
5403,2017,34.54
5403,2018,27.99
5403,2019,26.85
5403,2020,0
5403,2021,0
5403,2022,15.86
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.16
5500,2011,0.14
5500,2012,0.22
5500,2013,0.24
5500,2014,0.19
5500,2015,0.11
5500,2016,0.12
5500,2017,0.12
5500,2018,0.12
5500,2019,0.12
5500,2020,0
5500,2021,0
5500,2022,0.02
5502,2010,0.16
5502,2011,0.14
5502,2012,0.22
5502,2013,0.24
5502,2014,0.19
5502,2015,0.11
5502,2016,0.12
5502,2017,0.12
5502,2018,0.12
5502,2019,0.12
