geo,year,scl_f1814_seed
1,2010,14900
1,2011,16300
1,2012,15800
1,2013,16200
1,2014,17200
1,2015,18100
1,2016,18619
1,2017,9112
1,2018,11385
1,2019,6808
10,2010,225316
10,2011,244403
10,2012,230933
10,2013,214532
10,2014,255644
10,2015,245329
10,2016,254506
10,2017,378876
10,2018,255080
10,2019,241227
100,2010,1490447
100,2011,1509427
100,2012,1465458
100,2013,1455347
100,2014,1446771
100,2015,1381664
100,2016,1483243
100,2017,1451376
100,2018,1408211
100,2019,1306045
101,2010,92227
101,2011,88783
101,2012,97558
101,2013,93154
101,2014,116294
101,2015,114496
101,2016,120000
101,2017,120000
101,2018,120000
101,2019,130000
102,2010,81406
102,2011,68277
102,2012,74069
102,2013,74083
102,2014,72735
102,2015,70130
102,2016,69196
102,2017,65948
102,2018,67902
102,2019,84576
103,2010,170338
103,2011,125479
103,2012,129040
103,2013,153188
103,2014,189538
103,2015,76334
103,2016,76708
103,2017,46851
103,2018,30551
103,2019,223208
104,2010,31025
104,2011,34025
104,2012,37025
104,2013,40025
104,2014,44359
104,2015,46258
104,2016,43932
104,2017,36832
104,2018,30946
104,2019,29821
105,2010,1033
105,2011,1028
105,2012,1004
105,2013,1578
105,2014,1482
105,2015,1519
105,2016,1291
105,2017,1307
105,2018,599
105,2019,486
106,2010,140547
106,2011,143982
106,2012,129607
106,2013,137756
106,2014,136044
106,2015,136945
106,2016,135971
106,2017,129467
106,2018,140157
106,2019,111255
107,2010,38860
107,2011,39189
107,2012,39490
107,2013,38990
107,2014,36224
107,2015,49544
107,2016,47578
107,2017,49547
107,2018,48713
107,2019,53371
108,2010,251840
108,2011,296810
108,2012,309210
108,2013,319777
108,2014,357130
108,2015,354292
108,2016,343201
108,2017,363278
108,2018,380459
108,2019,407802
109,2010,35
109,2011,40
109,2012,41
109,2013,43
109,2014,37
109,2015,34
109,2016,34
109,2017,37
109,2018,32
109,2019,29
11,2010,57713
11,2011,57676
11,2012,57471
11,2013,57602
11,2014,56572
11,2015,53990
11,2016,53873
11,2017,54663
11,2018,55264
11,2019,53819
110,2010,5521
110,2011,5637
110,2012,6277
110,2013,5708
110,2014,5594
110,2015,5781
110,2016,6474
110,2017,6759
110,2018,7484
110,2019,8170
112,2010,5693
112,2011,5872
112,2012,6106
112,2013,6206
112,2014,6407
112,2015,6713
112,2016,6301
112,2017,8129
112,2018,7801
112,2019,12650
113,2010,32907
113,2011,38985
113,2012,38786
113,2013,40689
113,2014,40081
113,2015,58120
113,2016,64270
113,2017,65608
113,2018,66715
113,2019,71727
114,2010,62544
114,2011,60762
114,2012,67226
114,2013,64471
114,2014,63472
114,2015,68621
114,2016,60386
114,2017,55818
114,2018,70239
114,2019,68384
115,2010,7054
115,2011,6099
115,2012,7040
115,2013,6952
115,2014,4379
115,2015,4325
115,2016,4925
115,2017,5344
115,2018,4374
115,2019,8449
116,2010,69193
116,2011,59262
116,2012,51042
116,2013,47892
116,2014,39265
116,2015,39562
116,2016,39501
116,2017,47630
116,2018,48963
116,2019,54868
117,2010,4497
117,2011,3862
117,2012,3426
117,2013,3641
117,2014,3540
117,2015,3254
117,2016,3059
117,2017,3026
117,2018,3836
117,2019,4742
118,2010,74
118,2011,103
118,2012,74
118,2013,82
118,2014,289
118,2015,118
118,2016,101
118,2017,100
118,2018,110
118,2019,56
119,2010,50900
119,2011,48700
119,2012,46400
119,2013,47400
119,2014,58900
119,2015,53122
119,2016,52560
119,2017,45690
119,2018,55940
119,2019,46680
12,2010,6
12,2011,7
12,2012,7
12,2013,7
12,2014,4
12,2015,4
12,2016,5
12,2017,4
12,2018,4
12,2019,5
120,2010,8582
120,2011,8911
120,2012,8049
120,2013,8785
120,2014,9640
120,2015,9938
120,2016,10053
120,2017,8397
120,2018,7008
120,2019,6433
121,2010,1159
121,2011,1470
121,2012,1560
121,2013,1505
121,2014,1274
121,2015,1375
121,2016,1858
121,2017,1162
121,2018,1218
121,2019,1374
122,2010,5245
122,2011,2992
122,2012,3435
122,2013,3432
122,2014,3539
122,2015,2673
122,2016,839
122,2017,6990
122,2018,4039
122,2019,1428
124,2010,32263
124,2011,31047
124,2012,30705
124,2013,30676
124,2014,30143
124,2015,29039
124,2016,30001
124,2017,19070
124,2018,22213
124,2019,22170
126,2010,93300
126,2011,92700
126,2012,94500
126,2013,96500
126,2014,104977
126,2015,89310
126,2016,80782
126,2017,72620
126,2018,73304
126,2019,89569
129,2010,11751
129,2011,12220
129,2012,12782
129,2013,10872
129,2014,10456
129,2015,9410
129,2016,9038
129,2017,8048
129,2018,6158
129,2019,6279
130,2010,45059
130,2011,45436
130,2012,45012
130,2013,45528
130,2014,46424
130,2015,46330
130,2016,69830
130,2017,48313
130,2018,47385
130,2019,53639
131,2010,143
131,2011,180
131,2012,252
131,2013,261
131,2014,178
131,2015,188
131,2016,195
131,2017,219
131,2018,208
131,2019,162
132,2010,1
132,2011,1
132,2012,7
132,2013,7
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,8
133,2010,46000
133,2011,62871
133,2012,48566
133,2013,51532
133,2014,60360
133,2015,51022
133,2016,47150
133,2017,65225
133,2018,63201
133,2019,70800
134,2010,42
134,2011,42
134,2012,42
134,2013,40
134,2014,42
134,2015,42
134,2016,42
134,2017,42
134,2018,42
134,2019,0
136,2010,12219
136,2011,2028
136,2012,13197
136,2013,9078
136,2014,6190
136,2015,7273
136,2016,8433
136,2017,8543
136,2018,8636
136,2019,7649
137,2010,15
137,2011,15
137,2012,25
137,2013,25
137,2014,25
137,2015,25
137,2016,25
137,2017,25
137,2018,25
137,2019,25
138,2010,239347
138,2011,231849
138,2012,222137
138,2013,229859
138,2014,209310
138,2015,234040
138,2016,220827
138,2017,211856
138,2018,219350
138,2019,225479
14,2010,3
14,2011,3
14,2012,3
14,2013,4
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,0
141,2010,454
141,2011,459
141,2012,615
141,2013,782
141,2014,935
141,2015,650
141,2016,952
141,2017,278
141,2018,756
141,2019,709
143,2010,225051
143,2011,204322
143,2012,105358
143,2013,229430
143,2014,140155
143,2015,282763
143,2016,58115
143,2017,208352
143,2018,238587
143,2019,97195
144,2010,71386
144,2011,74780
144,2012,52700
144,2013,53593
144,2014,55885
144,2015,47629
144,2016,51852
144,2017,51220
144,2018,66108
144,2019,82795
146,2010,33654
146,2011,30541
146,2012,30699
146,2013,29481
146,2014,30260
146,2015,18083
146,2016,26240
146,2017,27998
146,2018,24306
146,2019,35516
147,2010,7156
147,2011,6678
147,2012,9134
147,2013,4255
147,2014,6190
147,2015,6528
147,2016,3327
147,2017,8824
147,2018,12063
147,2019,3229
149,2010,21419
149,2011,23271
149,2012,24562
149,2013,22904
149,2014,26252
149,2015,25417
149,2016,25458
149,2017,25428
149,2018,26059
149,2019,25565
150,2010,13560
150,2011,10637
150,2012,9667
150,2013,11578
150,2014,9742
150,2015,8200
150,2016,6902
150,2017,7612
150,2018,7868
150,2019,10759
153,2010,21
153,2011,17
153,2012,32
153,2013,37
153,2014,80
153,2015,36
153,2016,37
153,2017,51
153,2018,36
153,2019,40
154,2010,10404
154,2011,10068
154,2012,10404
154,2013,10234
154,2014,12195
154,2015,9154
154,2016,11412
154,2017,9000
154,2018,10294
154,2019,10148
155,2010,66
155,2011,67
155,2012,65
155,2013,69
155,2014,78
155,2015,77
155,2016,78
155,2017,79
155,2018,80
155,2019,67
156,2010,8519
156,2011,8939
156,2012,8402
156,2013,8155
156,2014,9990
156,2015,10381
156,2016,9650
156,2017,7801
156,2018,8982
156,2019,7440
157,2010,25061
157,2011,27953
157,2012,26056
157,2013,36978
157,2014,30061
157,2015,13743
157,2016,19165
157,2017,18851
157,2018,18116
157,2019,15444
158,2010,209500
158,2011,140616
158,2012,215033
158,2013,179999
158,2014,200968
158,2015,233264
158,2016,242890
158,2017,248010
158,2018,259458
158,2019,227487
159,2010,371704
159,2011,240176
159,2012,240851
159,2013,217103
159,2014,277998
159,2015,288551
159,2016,311324
159,2017,286242
159,2018,309696
159,2019,303719
16,2010,7376
16,2011,7794
16,2012,8883
16,2013,11205
16,2014,11973
16,2015,12470
16,2016,12696
16,2017,13971
16,2018,14118
16,2019,15383
162,2010,41100
162,2011,38800
162,2012,42500
162,2013,43900
162,2014,46300
162,2015,43100
162,2016,53050
162,2017,47200
162,2018,48000
162,2019,55700
165,2010,109771
165,2011,123067
