geo,year,scl_poultry_fat_rendered_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2020,0.02
1,2021,0.01
10,2010,0
10,2011,0
10,2012,2
10,2013,6
10,2014,15.05
10,2015,107.89
10,2016,59.7
10,2017,42.41
10,2018,43.3
10,2019,53.83
10,2020,118.43
10,2021,121.83
10,2022,133.03
101,2010,0
101,2011,0
101,2012,0
101,2013,14
101,2018,105.3
101,2019,0.12
101,2020,263.95
101,2021,1486.77
101,2022,1025.32
103,2022,39.53
104,2010,192
104,2011,128
104,2012,33
104,2013,45
104,2014,23
104,2015,52.9
104,2016,66.73
104,2017,49.91
104,2018,68.54
104,2019,215.83
104,2020,119.08
104,2021,69.67
104,2022,436.59
105,2010,0
105,2011,0
105,2012,27
105,2013,31
105,2014,346.03
105,2015,219.98
105,2016,30
106,2010,2177
106,2011,2045
106,2012,4648
106,2013,2157
106,2014,907.8
106,2015,795.88
106,2016,1192.86
106,2017,1793.74
106,2018,4297.59
106,2019,2179.96
106,2020,1971.09
106,2021,3124.49
106,2022,3457.55
107,2015,0.09
107,2016,0.23
107,2017,0.19
107,2018,0.25
107,2019,0.06
107,2020,0.14
107,2022,1.01
108,2015,2
108,2016,28.2
108,2017,2.04
108,2019,22.95
108,2020,5.6
108,2021,3.08
108,2022,9.11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.65
109,2015,1.83
109,2016,2.22
109,2017,0.1
109,2019,0.1
109,2020,0.22
11,2010,1428
11,2011,1643
11,2012,4305
11,2013,3138
11,2014,862.2
11,2015,758.69
11,2016,857.69
11,2017,942.61
11,2018,967.91
11,2019,958.54
11,2020,1015.89
11,2021,1192.65
11,2022,1309.17
110,2010,6
110,2011,6
110,2012,232
110,2013,30
110,2014,335.17
110,2015,462.96
110,2016,694.97
110,2017,627.88
110,2018,570.64
110,2019,902.21
110,2020,989.45
110,2021,902.81
110,2022,1742.74
113,2022,2.07
114,2014,0.7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,22.59
115,2020,0
117,2010,0
117,2011,0
117,2012,210
117,2013,486
117,2015,0.18
117,2016,0.57
117,2017,3.91
117,2018,12.62
117,2019,57.06
117,2020,50.75
117,2021,62.16
117,2022,34.16
118,2019,25.3
119,2010,5
119,2011,0
119,2012,5
119,2013,34
119,2014,59.04
119,2015,2.42
119,2016,374.06
119,2017,125.17
119,2018,57.69
119,2019,48.31
119,2020,0.39
119,2021,0.3
119,2022,0.72
12,2010,2
12,2011,2
12,2012,10
12,2013,4
12,2014,0.39
12,2017,0.01
12,2022,2.51
120,2014,21.79
120,2017,1.16
120,2018,4.18
120,2019,0.08
120,2020,4
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.02
121,2015,0.15
121,2016,0.02
121,2017,0.02
121,2018,0.11
121,2022,6.26
122,2014,101.13
122,2016,0.1
122,2017,0.01
122,2018,2.43
122,2019,106.74
122,2020,16.91
122,2021,0
122,2022,0.02
123,2022,25
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2021,0
126,2010,0
126,2011,0
126,2012,167
126,2013,363
126,2014,694.9
126,2015,1105.4
126,2016,1251.33
126,2017,2274.18
126,2018,1999.24
126,2019,8887.48
126,2020,6466.36
126,2021,4383.15
126,2022,5229.41
127,2019,0.01
13,2019,0.01
13,2021,33.51
13,2022,225.58
