geo,year,scl_eggs_dried_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,2.06
10,2016,0.84
10,2017,21.01
10,2018,26.12
10,2019,22.3
10,2021,18
10,2022,2.44
100,2010,6085
100,2011,6240
100,2012,8053
100,2013,8846
100,2014,9974.59
100,2015,10705.47
100,2016,7157.73
100,2017,6777.14
100,2018,7275.24
100,2019,7531.34
100,2020,5601.12
100,2021,5731.71
100,2022,9243.3
101,2010,22
101,2011,0
101,2012,0
101,2013,0
101,2017,0.5
101,2019,0
101,2020,4.1
101,2021,3.85
101,2022,4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.74
102,2015,0.96
102,2016,1.77
102,2017,0.75
102,2018,0.19
102,2020,0.21
102,2021,0.43
102,2022,0.02
104,2010,44
104,2011,48
104,2012,113
104,2013,62
104,2014,46.2
104,2015,60.3
104,2016,45.88
104,2017,18.95
104,2018,21.71
104,2019,39.17
104,2020,17.99
104,2021,8.52
104,2022,2.77
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0.84
106,2010,1721
106,2011,2065
106,2012,3462
106,2013,3032
106,2014,3600.31
106,2015,3841.47
106,2016,3141.83
106,2017,3425.12
106,2018,3879.08
106,2019,5085.83
106,2020,4279.2
106,2021,5305.33
106,2022,5422.98
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,9.98
108,2015,2.22
108,2016,5
108,2017,10
108,2018,166.7
108,2019,48.94
108,2020,208.5
108,2021,151.52
108,2022,178.28
109,2019,0
109,2022,0
11,2010,1129
11,2011,627
11,2012,723
11,2013,462
11,2014,748.72
11,2015,1215.74
11,2016,1449.28
11,2017,1445.62
11,2018,1203.01
11,2019,1147.3
11,2020,1003.64
11,2021,1105.35
11,2022,1524.78
110,2010,14
110,2011,6
110,2012,10
110,2013,12
110,2014,12.72
110,2015,31.01
110,2016,19.13
110,2017,32.03
110,2018,26.64
110,2019,14.46
110,2020,10.67
110,2021,24.64
110,2022,37.48
112,2010,1
112,2011,2
112,2012,81
112,2013,0
112,2014,70.56
112,2016,47.04
112,2018,18.37
112,2019,94.08
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2019,0.03
114,2022,0.01
115,2016,0.39
117,2010,0
117,2011,18
117,2012,3
117,2013,14
117,2014,0.03
117,2015,1.36
117,2016,2.9
117,2017,0.6
117,2018,7.16
117,2019,0.72
117,2020,1.22
117,2021,1.3
117,2022,1.26
118,2016,28.9
118,2017,93.95
118,2018,46
119,2010,159
119,2011,151
119,2012,194
119,2013,223
119,2014,157.1
119,2015,267.8
119,2016,160.49
119,2017,160.32
119,2018,113.82
119,2019,139.82
119,2020,157.26
119,2021,307.76
119,2022,707.16
121,2010,3
121,2011,0
121,2012,0
121,2013,0
121,2019,7.35
126,2010,124
126,2011,132
126,2012,100
126,2013,173
126,2014,113.3
126,2015,67.72
126,2016,140.36
126,2017,40.13
126,2018,326.67
126,2019,456.08
126,2020,1253.92
126,2021,1172.62
126,2022,1589.59
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.51
131,2015,0.48
131,2019,25.54
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0
138,2010,1
138,2011,226
138,2012,849
138,2013,179
138,2014,0
138,2015,0
138,2016,184.98
138,2017,461.8
138,2018,414.21
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2017,386.4
143,2018,588
143,2021,0.08
143,2022,3043.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.03
147,2015,0.21
147,2017,0.05
150,2010,6965
150,2011,7100
150,2012,7875
150,2013,7812
150,2014,9053.88
150,2015,9608.94
150,2016,10624.23
150,2017,11395.17
150,2018,11554.88
150,2019,10997
150,2020,10629.99
150,2021,15193.53
150,2022,15260.11
154,2014,0.64
154,2016,1.8
154,2020,19.8
154,2022,24.8
156,2010,2
156,2011,1
156,2012,2
156,2013,3
156,2014,2.08
156,2015,2.26
156,2016,0.24
156,2017,0.2
156,2018,0.28
156,2019,1.19
156,2020,3.22
156,2021,0.44
156,2022,12.32
157,2018,41.46
157,2019,137.32
157,2020,110.04
157,2021,76.89
157,2022,341.26
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2019,0.15
159,2020,0.16
159,2021,0.27
162,2010,74
162,2011,47
162,2012,9
162,2013,111
162,2016,39.9
162,2017,0.54
162,2021,0.36
165,2010,0
165,2011,0
165,2012,0
165,2013,1
166,2014,0.5
166,2017,0
167,2010,204
167,2011,130
167,2012,152
167,2013,122
167,2014,163.7
167,2015,130
167,2016,175.19
167,2017,245.43
167,2018,164.63
167,2019,181.44
167,2020,68.21
167,2021,109.7
167,2022,228.34
170,2010,4
170,2011,0
170,2012,19
170,2013,70
170,2014,104.19
170,2015,102.32
170,2016,238.64
170,2017,72.17
170,2018,19.04
170,2019,13.93
170,2020,54.05
170,2021,117.54
170,2022,702.89
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1236
173,2011,1390
173,2012,1456
173,2013,1338
173,2014,1478.5
173,2015,1528.68
173,2016,2028.09
173,2017,5687.86
173,2018,6345.67
173,2019,9413.87
173,2020,6252.78
173,2021,8803.64
173,2022,10724.84
174,2010,131
174,2011,143
174,2012,166
174,2013,182
174,2014,190.44
174,2015,233.9
174,2016,244.24
174,2017,67.19
174,2018,44.73
174,2019,26.05
174,2020,38.31
174,2021,27.17
174,2022,17.63
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,261
183,2011,436
183,2012,914
183,2013,446
183,2014,491.6
183,2015,745.7
183,2016,332.75
183,2017,533.6
183,2018,211.17
183,2019,269.18
183,2020,221.95
183,2021,294.41
183,2022,410.6
184,2010,0
184,2011,0
184,2012,2
184,2013,0
184,2021,0.1
185,2010,6
185,2011,1
185,2012,126
185,2013,271
185,2014,325.86
185,2015,359.88
185,2016,490.26
185,2017,527.7
185,2018,794.14
185,2019,862.56
185,2020,652.37
185,2021,771.32
185,2022,196.55
19,2018,1.5
19,2022,10.4
194,2010,0
194,2011,0
194,2012,523
194,2013,0
194,2016,19
194,2019,90.22
194,2020,20.46
194,2021,104.93
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2017,0.33
198,2018,2.78
198,2020,2
198,2021,3.48
198,2022,1.69
199,2010,79
