geo,year,scl_bran_of_rice_calories_year
101,2010,2023540.92
101,2011,2036852.52
101,2012,2058467.01
101,2013,2053044.92
101,2014,2067494.99
101,2015,2088208.5
101,2016,2240419.65
101,2017,1982568.02
101,2018,2238046.48
101,2019,2288172.91
101,2020,2290634.41
101,2021,2307602.3
101,2022,2312028.57
12,2021,546.66
12,2022,555.7
124,2010,8347.32
124,2011,11813.58
124,2012,23697.9
124,2013,21363.48
124,2014,28296
124,2015,33035.58
124,2016,30276.72
124,2017,38624.04
124,2018,44318.61
124,2019,20125.53
124,2020,24759
124,2021,24759
124,2022,23202.72
13,2021,59.82
13,2022,40.65
145,2019,98.75
145,2021,0
145,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
199,2010,289.88
199,2011,166.95
199,2013,6.92
212,2020,0.76
212,2021,8.84
212,2022,2.04
225,2012,19.65
276,2012,822.28
276,2013,856.49
276,2014,333.69
276,2015,1519.67
276,2016,706.49
276,2017,1251.88
276,2018,753.26
276,2019,719.39
276,2020,1109.75
276,2021,813.15
276,2022,847.47
277,2019,4323
277,2020,4716
277,2021,7228.06
277,2022,10095.38
351,2010,12401286.54
351,2011,12731409.52
351,2012,12865599.95
351,2013,12903602.19
351,2014,12576000
351,2015,12969000
351,2016,13350720.4
351,2017,13419539.5
351,2018,13421519.84
351,2019,13075604.35
351,2020,13144787.6
351,2021,12452956.58
351,2022,12591322.78
41,2010,12401286.54
41,2011,12731409.52
41,2012,12865599.95
41,2013,12903602.19
41,2014,12576000
41,2015,12969000
41,2016,13350720.4
41,2017,13419539.5
41,2018,13421519.84
41,2019,13075604.35
41,2020,13144787.6
41,2021,12452956.58
41,2022,12591322.78
5000,2010,14433531.46
5000,2011,14780352.61
5000,2012,14948606.8
5000,2013,14978874
5000,2014,14672124.68
5000,2015,15091763.75
5000,2016,15622123.27
5000,2017,15441983.44
5000,2018,15704638.19
5000,2019,15389043.93
5000,2020,15627178.11
5000,2021,14986973.75
5000,2022,15113530.51
5100,2010,8347.32
5100,2011,11813.58
5100,2012,24520.18
5100,2013,22219.97
5100,2014,28629.69
5100,2015,34555.25
5100,2016,30983.21
5100,2017,39875.92
5100,2018,45071.87
5100,2019,25167.92
5100,2020,30584.75
5100,2021,32800.21
5100,2022,34145.57
5101,2019,4323
5101,2020,4716
5101,2021,7228.06
5101,2022,10095.38
5103,2010,8347.32
5103,2011,11813.58
5103,2012,24520.18
5103,2013,22219.97
5103,2014,28629.69
5103,2015,34555.25
5103,2016,30983.21
5103,2017,39875.92
5103,2018,45071.87
5103,2019,20844.92
5103,2020,25868.75
5103,2021,25572.15
5103,2022,24050.19
5200,2021,546.66
5200,2022,555.7
5206,2021,546.66
5206,2022,555.7
5300,2010,14424827.46
5300,2011,14768262.04
5300,2012,14924086.61
5300,2013,14956647.11
5300,2014,14643494.99
5300,2015,15057208.5
5300,2016,15591140.06
5300,2017,15402107.51
5300,2018,15659566.32
5300,2019,15363777.25
5300,2020,15596552.78
5300,2021,14953590.53
5300,2022,15078829.24
5302,2010,12401286.54
5302,2011,12731409.52
5302,2012,12865599.95
5302,2013,12903602.19
5302,2014,12576000
5302,2015,12969000
5302,2016,13350720.4
5302,2017,13419539.5
5302,2018,13421519.84
5302,2019,13075604.35
5302,2020,13305917.6
5302,2021,12645919.58
5302,2022,12766757.98
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,2023540.92
5304,2011,2036852.52
5304,2012,2058467.01
5304,2013,2053044.92
5304,2014,2067494.99
5304,2015,2088208.5
5304,2016,2240419.65
5304,2017,1982568.02
5304,2018,2238046.48
5304,2019,2288172.91
5304,2020,2290634.41
5304,2021,2307602.3
5304,2022,2312028.57
5305,2012,19.65
5305,2020,0.76
5305,2021,68.65
5305,2022,42.69
54,2010,66.81
54,2011,110.04
5400,2010,356.69
5400,2011,276.99
5400,2013,6.92
5401,2010,289.88
5401,2011,166.95
5401,2013,6.92
5402,2010,66.81
5402,2011,110.04
5500,2019,98.75
5500,2020,40.59
5500,2021,36.34
5500,2022,0
5503,2019,98.75
5503,2021,0
5503,2022,0
5504,2020,40.59
5504,2021,36.34
5504,2022,0
5707,2010,356.69
5707,2011,276.99
5707,2013,6.92
5801,2012,822.28
5801,2013,856.49
5801,2014,333.69
5801,2015,1519.67
5801,2016,706.49
5801,2017,1251.88
5801,2018,753.26
5801,2019,5042.39
5801,2020,5825.75
5801,2021,8041.21
5801,2022,10942.85
5802,2019,4323
5802,2020,4716
5802,2021,7228.06
5802,2022,10095.38
5803,2019,98.75
5803,2020,40.59
5803,2021,583.01
5803,2022,555.7
5815,2012,822.28
5815,2013,856.49
5815,2014,333.69
5815,2015,1519.67
5815,2016,706.49
5815,2017,1251.88
5815,2018,753.26
5815,2019,5042.39
5815,2020,166956.52
5815,2021,201013.05
5815,2022,186380.09
5817,2012,822.28
5817,2013,856.49
5817,2014,333.69
5817,2015,1519.67
5817,2016,706.49
5817,2017,1251.88
5817,2018,753.26
5817,2019,5042.39
5817,2020,5825.75
5817,2021,8041.21
5817,2022,10942.85
70,2020,40.59
70,2021,36.34
70,2022,0
