geo,year,scl_soya_sauce_production
100,2010,620.17
100,2011,560.86
100,2012,719.37
100,2013,523.01
100,2014,385.72
100,2015,400
100,2016,300
100,2017,329.7
100,2018,352.18
100,2019,335.94
100,2020,321.81
100,2021,307.68
100,2022,345.1
101,2010,77070.19
101,2011,85484.75
101,2012,80464.34
101,2013,74694.55
101,2014,80893.87
101,2015,90587.29
101,2016,87933.31
101,2017,86552.08
101,2018,99579.6
101,2019,87945.71
101,2020,87500
101,2021,85750
101,2022,87500
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,848925
110,2011,825854
110,2012,807060
110,2013,808000
110,2014,790166
110,2015,780411
110,2016,776408
110,2017,768766
110,2018,756000
110,2019,740000
110,2020,697000
110,2021,708000
110,2022,695000
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,208495.37
117,2011,188940.37
117,2012,184063.91
117,2013,188057.72
117,2014,212695.65
117,2015,173167.46
117,2016,174085.8
117,2017,180567.84
117,2018,179155.95
117,2019,188547.7
117,2020,196486.55
117,2021,191921.71
117,2022,198074.32
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,361302.37
131,2011,411713.4
131,2012,392334.89
131,2013,342276.74
131,2014,307533.56
131,2015,338635.19
131,2016,278189.68
131,2017,358926.46
131,2018,320888.06
131,2019,281623.09
131,2020,290415.96
131,2021,358601.35
131,2022,344296.31
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,20510
150,2011,23100
150,2012,26600
150,2013,31500
150,2014,37000
150,2015,38652.36
150,2016,40425
150,2017,36610.95
150,2018,41707.96
150,2019,40840.23
150,2020,43135.56
150,2021,39933.67
150,2022,36988.95
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,43401.65
171,2011,20437.19
171,2012,22867.68
171,2013,11504.55
171,2014,15931.44
171,2015,8759.78
171,2016,47866.18
171,2017,84170.64
171,2018,79198.36
171,2019,65069.3
171,2020,69761.4
171,2021,66055.72
171,2022,66753.34
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,29193.54
214,2011,29129.49
214,2012,28796.44
214,2013,25654.46
214,2014,25992.5
214,2015,30839.69
214,2016,21413.79
214,2017,20658.99
214,2018,32200.43
214,2019,31944.64
214,2020,30547.4
214,2021,30455.65
214,2022,30449.1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,18751.83
216,2011,24604.39
216,2012,22966.56
216,2013,21628.95
216,2014,22033.07
216,2015,27707.62
216,2016,34476.66
216,2017,35066.01
216,2018,32632.85
216,2019,37078.2
216,2020,44706
216,2021,51079.34
216,2022,44621.81
221,2010,0
221,2011,1124
221,2012,932
221,2013,968
221,2014,3703.18
221,2015,413.7
221,2016,1997.15
221,2017,215.72
221,2018,215.72
221,2019,134.3
221,2020,84.38
221,2021,378.95
221,2022,84.38
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,13619.87
237,2011,38169.47
237,2012,40279.08
237,2013,39041.98
237,2014,44598.44
237,2015,47701.67
237,2016,38559.72
237,2017,45982.31
237,2018,48812.96
237,2019,46527.48
237,2020,46275.86
237,2021,49903.29
237,2022,48582.32
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,197.54
27,2011,232.52
27,2012,30.02
27,2013,62.11
27,2014,16.46
27,2015,703.4
27,2016,651.56
27,2017,285.52
27,2018,131.89
27,2019,23.27
27,2020,54.31
27,2021,69.82
27,2022,131.89
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,3748337.86
351,2011,1950014.7
351,2012,2082892.79
351,2013,2119039.18
351,2014,2335379.36
351,2015,2704029.74
351,2016,2807083.86
351,2017,3137965.32
351,2018,3218560.55
351,2019,3093436.72
351,2020,3252929.38
351,2021,3335024.35
351,2022,3268133.96
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,3709660.4
41,2011,1910506.34
41,2012,2044689.91
41,2013,2083818.59
41,2014,2298967.15
41,2015,2663246.07
41,2016,2775514
41,2017,3107320.45
41,2018,3176802.12
41,2019,3051279.23
41,2020,3213213.2
41,2021,3295644.09
41,2022,3228579.34
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,5341231.85
5000,2011,3570235.65
5000,2012,3661210.64
5000,2013,3637296.79
5000,2014,3850336.75
5000,2015,4211169.21
5000,2016,4287976.92
5000,2017,4735438.55
5000,2018,4777236.08
