geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_protein_supply_quantity_g_capita_day
102,2010,0.2
102,2011,0.2
102,2012,0.28
102,2013,0.29
102,2014,0.28
102,2015,0.18
102,2016,0.26
102,2017,0.28
102,2018,0.24
102,2019,0.24
102,2020,0.3
102,2021,0.27
102,2022,0.27
103,2010,0.05
103,2011,0.05
103,2012,0.05
103,2013,0.04
103,2014,0.04
103,2015,0.04
103,2016,0.03
103,2017,0.04
103,2018,0.04
103,2019,0.04
103,2020,0.04
103,2021,0.04
103,2022,0.04
106,2010,0.03
106,2011,0.04
106,2012,0.04
106,2013,0.05
106,2014,0.04
106,2015,0.05
106,2016,0.05
106,2017,0.04
106,2018,0.04
106,2019,0.07
106,2020,0.07
106,2021,0.07
106,2022,0.07
108,2010,0.02
108,2011,0.02
108,2012,0.02
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.01
108,2020,0.01
108,2021,0.01
108,2022,0.01
11,2010,0.11
11,2011,0.11
11,2012,0.12
11,2013,0.11
11,2014,0.11
11,2015,0.16
11,2016,0.16
11,2017,0.17
11,2018,0.2
11,2019,0.1
11,2020,0.1
11,2021,0.07
11,2022,0.08
121,2010,0.08
121,2011,0.1
121,2012,0.1
121,2013,0.09
121,2014,0.1
121,2015,0.1
121,2016,0.19
121,2017,0.19
121,2018,0.17
121,2019,0.18
121,2020,0.18
121,2021,0.19
121,2022,0.19
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,0.09
138,2011,0.09
138,2012,0.08
138,2013,0.08
138,2014,0.08
138,2015,0.08
138,2016,0.08
138,2017,0.08
138,2018,0.08
138,2019,0.08
138,2020,0.08
138,2021,0.08
138,2022,0.08
143,2010,0.08
143,2011,0.11
143,2012,0.11
143,2013,0.11
143,2014,0.08
143,2015,0.08
143,2016,0.08
143,2017,0.07
143,2018,0.07
143,2019,0.08
143,2020,0.08
143,2021,0.08
143,2022,0.07
150,2019,0.84
150,2020,0.93
150,2021,0
150,2022,0
158,2010,1.02
