geo,year,scl_mushrooms_canned_tourist_consumption
101,2010,5
101,2011,5
101,2012,4
101,2013,3
101,2014,3
101,2015,4
101,2016,4
101,2017,4
101,2018,4
101,2019,4
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,9
109,2012,1
109,2013,2
109,2014,1
109,2015,1
109,2016,2
109,2017,2
109,2018,2
109,2019,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,1
115,2012,1
115,2013,2
115,2014,3
115,2015,3
115,2016,2
115,2017,2
115,2018,2
115,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3
12,2011,3
12,2012,6
12,2013,8
12,2014,4
12,2015,3
12,2016,5
12,2017,5
12,2018,5
12,2019,5
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,1
132,2016,3
132,2017,3
132,2018,3
132,2019,28
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,17
134,2019,19
137,2010,23
137,2011,26
137,2012,25
137,2013,28
137,2014,28
137,2015,32
137,2016,38
137,2017,38
137,2018,38
137,2019,38
14,2010,3
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,2
14,2016,3
14,2017,3
14,2018,3
14,2019,3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,3
153,2011,4
153,2012,5
153,2013,4
153,2014,4
153,2015,4
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,4
196,2011,7
196,2012,3
196,2013,2
196,2014,3
196,2015,4
196,2016,8
196,2017,8
196,2018,8
196,2019,8
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,3
220,2012,2
220,2013,4
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
225,2010,1676.82
225,2011,2012.58
225,2012,2036.99
225,2013,1814.98
225,2014,1433.95
225,2015,1451.09
225,2016,1473.21
225,2017,1491.45
225,2018,1518.57
225,2019,1537.02
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,2
23,2012,2
23,2013,3
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,3
35,2016,2
35,2017,2
35,2018,2
35,2019,2
48,2010,33
48,2011,40
48,2012,51
48,2013,56
48,2014,58
48,2015,57
48,2016,72
48,2017,72
48,2018,72
48,2019,72
49,2010,2
49,2011,5
49,2012,3
49,2013,1
49,2014,1
49,2015,0
49,2016,4
49,2017,4
49,2018,4
49,2019,4
50,2010,24
50,2011,45
50,2012,34
50,2013,25
50,2014,33
50,2015,34
50,2016,44
50,2017,44
50,2018,44
50,2019,44
5000,2010,1811.82
5000,2011,2188.58
5000,2012,2208.99
5000,2013,1979.98
5000,2014,1604.95
5000,2015,1622.09
5000,2016,1675.21
5000,2017,1693.45
5000,2018,1736.57
5000,2019,1783.02
5100,2010,47
5100,2011,42
5100,2012,44
5100,2013,40
5100,2014,44
5100,2015,48
5100,2016,49
5100,2017,49
5100,2018,49
5100,2019,49
5101,2010,27
5101,2011,33
5101,2012,28
5101,2013,30
5101,2014,31
5101,2015,36
5101,2016,46
5101,2017,46
5101,2018,46
5101,2019,46
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,19
5103,2011,7
5103,2012,14
5103,2013,8
5103,2014,11
5103,2015,9
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,2
5105,2012,2
5105,2013,2
5105,2014,2
5105,2015,3
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5200,2010,50
5200,2011,72
5200,2012,76
5200,2013,83
5200,2014,73
5200,2015,69
5200,2016,95
5200,2017,95
5200,2018,94
5200,2019,95
5204,2010,36
5204,2011,44
5204,2012,55
5204,2013,60
5204,2014,59
5204,2015,60
5204,2016,77
5204,2017,77
5204,2018,77
5204,2019,77
5206,2010,14
5206,2011,28
5206,2012,21
5206,2013,23
5206,2014,14
5206,2015,9
5206,2016,18
5206,2017,18
5206,2018,17
5206,2019,18
5300,2010,1706.82
5300,2011,2064.58
5300,2012,2076.99
5300,2013,1845.98
5300,2014,1474.95
5300,2015,1493.09
5300,2016,1526.21
5300,2017,1544.45
5300,2018,1571.57
5300,2019,1615.02
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,2
5303,2015,1
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,28
5304,2010,6
5304,2011,6
5304,2012,5
5304,2013,5
5304,2014,6
5304,2015,7
5304,2016,6
5304,2017,6
5304,2018,6
5304,2019,6
5305,2010,1700.82
5305,2011,2057.58
5305,2012,2070.99
5305,2013,1839.98
5305,2014,1466.95
5305,2015,1485.09
5305,2016,1517.21
5305,2017,1535.45
5305,2018,1562.57
5305,2019,1581.02
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,17
5400,2019,19
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,17
5403,2019,19
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,8
5500,2011,10
5500,2012,12
5500,2013,11
5500,2014,13
5500,2015,12
5500,2016,5
5500,2017,5
5500,2018,5
5500,2019,5
5502,2010,3
5502,2011,4
5502,2012,6
5502,2013,5
5502,2014,5
5502,2015,5
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5504,2010,5
5504,2011,6
5504,2012,6
5504,2013,6
5504,2014,8
5504,2015,7
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
5707,2010,24
5707,2011,45
5707,2012,34
5707,2013,25
5707,2014,33
5707,2015,34
5707,2016,44
5707,2017,44
5707,2018,61
5707,2019,63
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,2
5801,2014,3
5801,2015,3
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,52
5803,2011,76
5803,2012,66
5803,2013,70
5803,2014,63
5803,2015,63
5803,2016,76
5803,2017,76
5803,2018,75
5803,2019,101
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,54
5817,2011,61
5817,2012,57
5817,2013,54
5817,2014,54
5817,2015,51
5817,2016,58
5817,2017,58
5817,2018,57
5817,2019,83
59,2010,19
59,2011,7
59,2012,14
59,2013,8
59,2014,11
59,2015,9
59,2016,1
