geo,year,scl_cheese_from_whole_cow_milk_export_quantity
1,2010,475
1,2011,439
1,2012,902
1,2013,1534
1,2014,1542.39
1,2015,8416.92
1,2016,5644
1,2017,8195.77
1,2018,4324.01
1,2019,2112.48
1,2020,2896.18
1,2021,3090.58
1,2022,1896.56
10,2010,160071
10,2011,132898
10,2012,145687
10,2013,150969
10,2014,138883.57
10,2015,159877.37
10,2016,153634.6
10,2017,153268.18
10,2018,152351.86
10,2019,141505.98
10,2020,137222.97
10,2021,144850.46
10,2022,131945.55
100,2010,1740
100,2011,1586
100,2012,2427
100,2013,2455
100,2014,3618.5
100,2015,3503.47
100,2016,4829.53
100,2017,4798.92
100,2018,4702.09
100,2019,4780.71
100,2020,5865.1
100,2021,5699.59
100,2022,7054.69
101,2010,49
101,2011,42
101,2012,44
101,2013,57
101,2014,191.77
101,2015,264.47
101,2016,558.38
101,2017,267.46
101,2018,428.82
101,2019,767.29
101,2020,1350.7
101,2021,1621.98
101,2022,1584.31
102,2010,23394
102,2011,34359
102,2012,35000
102,2013,30000
102,2014,44586.01
102,2015,30000
102,2016,48567.41
102,2017,47526.64
102,2018,40000
102,2019,2288
102,2020,1734
102,2021,4219.23
102,2022,5086.41
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0.15
103,2018,70.85
103,2019,11.9
103,2020,63.17
103,2021,14.98
103,2022,20.95
104,2010,162802
104,2011,166511
104,2012,183999
104,2013,179903
104,2014,176628.14
104,2015,188252.79
104,2016,207383.6
104,2017,215317.83
104,2018,212985.09
104,2019,291636.73
104,2020,271983.27
104,2021,264765.36
104,2022,249594.5
105,2010,1350
105,2011,1249
105,2012,1126
105,2013,1287
105,2014,890.69
105,2015,1172.12
105,2016,1120.82
105,2017,1189.85
105,2018,1195.23
105,2019,1049.55
105,2020,952.48
105,2021,947.2
105,2022,891.06
106,2010,248731
106,2011,258149
106,2012,294525
106,2013,317000
106,2014,326224.16
106,2015,358356.4
106,2016,385866.49
106,2017,412854.1
106,2018,421129
106,2019,448203.08
106,2020,459528.35
106,2021,517287.34
106,2022,562638.91
107,2010,2
107,2011,1
107,2012,2
107,2013,2
107,2014,5.23
107,2015,19.16
107,2016,6.35
107,2017,2.35
107,2018,8.86
107,2019,72.97
107,2020,60.51
107,2021,4.52
107,2022,11.32
108,2010,596
108,2011,573
108,2012,601
108,2013,481
108,2014,702.97
108,2015,1750.12
108,2016,1443.43
108,2017,2047.04
108,2018,2359.02
108,2019,3409.9
108,2020,3365.53
108,2021,3689.31
108,2022,2690.53
109,2010,596
109,2011,468
109,2012,583
109,2013,588
109,2014,693.27
109,2015,539.4
109,2016,869.06
109,2017,834.49
109,2018,842
109,2019,726.7
109,2020,647.6
109,2021,662.85
109,2022,456.06
11,2010,73341
11,2011,73402
11,2012,77882
11,2013,75490
11,2014,72723.1
11,2015,82580.78
11,2016,89965.68
11,2017,101156.64
11,2018,105196.18
11,2019,106732.79
11,2020,109355.99
11,2021,112285.28
11,2022,117495.79
110,2010,87
110,2011,58
110,2012,51
110,2013,61
110,2014,87.83
110,2015,146.42
110,2016,197.43
110,2017,232.43
110,2018,249.07
110,2019,264.66
110,2020,330.57
110,2021,450.94
110,2022,478.01
112,2010,6707
112,2011,4288
112,2012,6209
112,2013,6447
112,2014,6521.44
112,2015,5471.2
112,2016,5673.36
112,2017,6558.19
112,2018,7124.41
112,2019,7635.93
112,2020,6589.98
112,2021,7363.35
112,2022,4972.67
113,2010,2286
113,2011,1621
113,2012,932
113,2013,600
113,2015,1257.26
113,2016,2088.7
113,2017,4138.29
113,2018,2285.55
113,2019,2984.63
113,2020,4697.3
113,2021,3457.04
113,2022,2945.39
114,2010,34
114,2011,16
114,2012,16
114,2013,39
114,2014,60.48
114,2015,9.46
114,2016,8.86
114,2017,30.91
114,2018,7.91
114,2019,12.39
114,2020,19.11
