geo,year,scl_prepared_groundnuts_food_supply_quantity_tonnes
1,2010,0
1,2011,48
1,2012,14.1
1,2013,7.9
1,2014,0.42
1,2015,4.2
1,2016,19.6
1,2017,35.18
1,2018,33.27
1,2019,107.33
1,2020,77.36
1,2021,142.24
1,2022,56.81
10,2010,5727.35
10,2011,5848.13
10,2012,7035.26
10,2013,6058.15
10,2014,5760.83
10,2015,6409.22
10,2016,6618.36
10,2017,6029.13
10,2018,6283.21
10,2019,6847.42
10,2020,9612.79
10,2021,9801.7
10,2022,12205.25
100,2010,44769.99
100,2011,30635.38
100,2012,34733.84
100,2013,19881.64
100,2014,14715.19
100,2015,3940.73
100,2016,5762.08
100,2017,925.84
100,2018,2136.68
100,2019,4548.34
100,2020,6496.22
100,2021,4747.73
100,2022,0
101,2010,3594.85
101,2011,3695.91
101,2012,3798.34
101,2013,3897.85
101,2014,3993.33
101,2015,4086.15
101,2016,4181.33
101,2017,4274.92
101,2018,4377.68
101,2019,6317.31
101,2020,3635.88
101,2021,3613.05
101,2022,2702.48
102,2010,98
102,2011,188
102,2012,852.88
102,2013,2327.2
102,2014,581.18
102,2015,991.78
102,2016,1072.98
102,2017,1103.58
102,2018,1107.3
102,2019,3338.5
102,2020,5993.21
102,2021,7156.46
102,2022,7832.6
103,2014,426
103,2015,300
103,2016,191
103,2017,232.99
103,2018,1719
103,2019,2308.29
103,2020,1228.76
103,2021,11350.69
103,2022,15575.76
104,2010,2314
104,2011,2813
104,2012,2410
104,2013,2273
104,2014,2578.44
104,2015,2765.43
104,2016,2825.41
104,2017,2914.07
104,2018,2975.96
104,2019,2953.39
104,2020,3061.61
104,2021,3624.47
104,2022,3665.92
105,2010,4596.99
105,2011,4715.46
105,2012,4800.59
105,2013,4901.48
105,2014,5255.36
105,2015,4150.24
105,2016,6279.12
105,2017,7033.51
105,2018,3970.95
105,2019,7365.55
105,2020,9452.94
105,2021,9417.98
105,2022,8727.96
106,2010,791
106,2011,1298
106,2012,469
106,2013,371
106,2014,718.98
106,2015,924.42
106,2016,721.99
106,2017,306.58
106,2018,349.73
106,2019,989.72
106,2020,684.08
106,2021,3636.2
106,2022,6889.19
107,2010,126.02
107,2011,138.51
107,2012,132.4
107,2013,137.48
107,2014,145.79
107,2015,155.04
107,2016,143.61
107,2017,166.65
107,2018,172.54
107,2019,179.54
107,2020,130.87
107,2021,169.82
107,2022,41.72
108,2010,1683.78
108,2011,1732.98
108,2012,1854.53
108,2013,1815.47
108,2014,1854.78
108,2015,1882.16
108,2016,1907.97
108,2017,1943.18
108,2018,3439.63
108,2019,4103.06
108,2020,3472.88
108,2021,5678.56
108,2022,5475.36
109,2010,1328.96
109,2011,1220.57
109,2012,1224.65
109,2013,1231.59
109,2014,1238.61
109,2015,1246.29
109,2016,1254.95
109,2017,1262.45
109,2018,1272.25
109,2019,1557.05
109,2020,1298.98
109,2021,1843.25
109,2022,1869.58
11,2010,4484.39
11,2011,4528.01
11,2012,4555.65
11,2013,4579.9
11,2014,4608.74
11,2015,4644.77
11,2016,4687.89
11,2017,4743.31
11,2018,4795.87
11,2019,4767.77
11,2020,4823.64
11,2021,6822.33
11,2022,6867.13
110,2010,58556
110,2011,50473.61
110,2012,50494.27
110,2013,50555.71
110,2014,53861.62
110,2015,51339.86
110,2016,46333.8
110,2017,50182.24
110,2018,49271.67
110,2019,47836.52
110,2020,47601.38
110,2021,42533.15
110,2022,39738.94
112,2010,2183
112,2011,2637.79
112,2012,1299.21
112,2013,1865.6
112,2014,1232.28
112,2015,1375.32
112,2016,1085.03
112,2017,1145.91
112,2018,773.63
112,2019,768.75
112,2020,344.86
112,2021,957.7
112,2022,559.04
113,2010,38.17
113,2011,54.51
113,2012,55.32
113,2013,76.8
113,2014,58.69
113,2015,60.06
113,2016,61.45
113,2017,62.94
113,2018,324.93
113,2019,255.7
113,2020,1385.69
113,2021,1478.85
113,2022,1683.09
114,2010,775.89
114,2011,403.44
114,2012,0
114,2013,645.27
114,2014,453.07
114,2015,471.61
114,2016,491.05
114,2017,508.83
114,2018,530.61
114,2019,4722.32
114,2020,2884.32
114,2021,5576.99
114,2022,6282.51
115,2010,20.32
115,2011,16.88
115,2012,17.63
115,2013,19.09
115,2014,72.26
115,2015,0
115,2016,47.98
115,2017,151.08
115,2018,141.85
115,2019,32.79
115,2020,151.3
115,2021,1096.96
115,2022,828.33
116,2014,167.25
116,2015,71.51
116,2016,72.81
116,2017,419.4
116,2018,353.41
117,2010,32504.38
117,2011,32662.18
117,2012,32842.25
117,2013,33029.27
117,2014,33213.22
117,2015,33354.45
117,2016,33459.69
117,2017,33533.83
117,2018,33583.24
117,2019,33649.88
117,2020,33389.36
117,2021,36567.04
117,2022,37396.28
118,2010,805
118,2011,518.08
118,2012,516.92
118,2013,0
118,2014,556.61
118,2015,574.93
118,2016,591.89
118,2017,595.7
118,2018,278.92
118,2019,0.57
118,2020,248.85
118,2021,383.5
118,2022,509.84
119,2010,186
119,2011,414
119,2012,424
119,2013,446
119,2014,423.8
119,2015,422.19
119,2016,419.94
119,2017,419.75
119,2018,419
119,2019,516.83
119,2020,480.1
119,2021,510.93
119,2022,592.78
12,2010,87.39
12,2011,63.25
12,2012,161.13
12,2013,105.38
12,2014,69.23
12,2015,54.82
12,2016,44.81
12,2017,78.23
12,2018,84.03
12,2019,51.14
12,2020,54.04
12,2021,78.71
12,2022,59.2
120,2014,89.86
120,2016,1.69
120,2017,143
120,2018,258.02
120,2019,30.31
120,2020,105.51
120,2021,59.08
120,2022,320.31
121,2010,798
121,2011,771
121,2012,427
121,2013,623.2
121,2014,155.8
121,2015,0
121,2016,294.38
121,2017,21.03
121,2018,0
121,2019,315.14
121,2020,22.51
122,2014,243.95
122,2015,445.85
122,2016,328.21
122,2017,776.21
122,2018,1201.99
122,2019,580.17
122,2020,577.35
122,2021,500.15
122,2022,886.94
123,2014,35.33
123,2015,175.46
123,2016,52.94
123,2017,205.6
123,2018,98.65
123,2019,102.24
123,2020,176.49
123,2021,486.56
123,2022,622.48
124,2010,405.57
124,2011,249.1
124,2012,369.33
124,2013,512
124,2014,660.93
124,2015,815.19
124,2016,854.77
124,2017,1269.22
124,2018,909.56
124,2019,1412.82
124,2020,961.35
124,2021,1710.88
124,2022,2046.02
126,2010,53
126,2011,85
126,2012,77
126,2013,93
126,2014,0
126,2015,0
126,2016,59.04
126,2017,42.46
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,3.96
127,2020,6.15
127,2021,7.98
127,2022,9.2
128,2010,327.5
128,2011,348.08
128,2012,706
128,2013,400
128,2014,386.47
128,2015,293.25
128,2016,436.56
128,2017,147.59
128,2018,155.45
128,2019,405.55
128,2020,531.98
128,2021,397.04
128,2022,390.64
129,2010,81
129,2011,26
129,2012,45.19
129,2013,50.81
129,2014,331.87
129,2015,525.09
129,2016,1012.37
129,2017,1521.7
129,2018,1374.61
129,2019,1375.04
129,2020,566.63
129,2021,1239.91
129,2022,458.66
13,2021,0
13,2022,0
130,2010,8
130,2011,3
130,2012,0
130,2013,97.6
130,2014,44.82
130,2015,0
130,2016,112.15
130,2017,116.24
130,2018,119.4
130,2019,79.15
130,2020,98.8
130,2021,145.92
130,2022,62.23
131,2010,4167.54
131,2011,5166.01
131,2012,4351.08
131,2013,5060.77
131,2014,5870.77
131,2015,5428.66
131,2016,9047.52
131,2017,11165.81
131,2018,11256.42
131,2019,7549.53
131,2020,8143.75
131,2021,8086.77
131,2022,9141.76
132,2010,0
132,2011,0
132,2012,59.57
132,2013,34.51
132,2014,53.53
132,2015,14.64
132,2016,24.98
132,2017,116.99
132,2018,30.17
132,2019,30.77
132,2020,208.06
132,2021,188.24
132,2022,261.47
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,60.73
133,2018,0
133,2019,0
133,2020,2.87
133,2021,362.34
133,2022,27.57
134,2010,195.97
134,2011,197.6
134,2012,199.54
134,2013,201.59
134,2014,195.73
134,2015,283.6
134,2016,191.07
134,2017,232.79
134,2018,267.79
134,2019,286.77
134,2020,303.28
134,2021,283.12
134,2022,262.85
136,2015,36
136,2018,1.67
136,2019,0
136,2020,47.78
136,2021,194.84
136,2022,476.63
137,2010,155.34
137,2011,158.7
137,2012,161.63
137,2013,164.47
137,2014,167.62
137,2015,170.62
137,2016,173.93
137,2017,177.42
137,2018,180.85
137,2019,447.33
137,2020,496.55
137,2021,334.23
137,2022,440.99
138,2010,574.76
138,2011,128.83
138,2012,168.77
138,2013,2412.79
138,2014,928.64
138,2015,942.1
138,2016,955.09
138,2017,2608.66
138,2018,3721.63
138,2019,4299.37
138,2020,5089.3
138,2021,3252.94
138,2022,3206.6
14,2010,125.05
14,2011,131.83
14,2012,132.17
14,2013,132.41
14,2014,98.99
14,2015,134.92
14,2016,165
14,2017,134.12
14,2018,147.99
14,2019,127.59
14,2020,125.9
14,2021,148.62
14,2022,107.59
141,2010,266.61
141,2011,273.02
141,2012,292.5
141,2013,312.47
141,2014,328.7
141,2015,335.87
141,2016,340.71
141,2017,352.46
141,2018,394.79
141,2019,568.66
141,2020,533.46
141,2021,652.04
141,2022,891.73
143,2010,169.09
143,2011,179
143,2012,139.34
143,2013,184.46
143,2014,189.96
143,2015,195.91
143,2016,200.5
143,2017,207.54
143,2018,205.48
143,2019,382.89
143,2020,602.34
143,2021,597.03
143,2022,597.59
144,2010,0
144,2011,0
144,2012,58.23
144,2013,248.8
144,2014,35.25
144,2015,115.44
144,2016,56.29
144,2017,460.51
144,2018,517.43
144,2019,22.53
144,2020,0
144,2021,0
144,2022,0
145,2019,3.55
145,2020,2
145,2021,1.35
145,2022,0.79
146,2010,1218.04
146,2011,1470.96
146,2012,1682.97
146,2013,704.73
146,2014,1164.65
146,2015,248.53
146,2016,338.92
146,2017,297.54
146,2018,236.32
146,2019,438.92
146,2020,405.12
146,2021,654.53
146,2022,682.59
147,2010,9
147,2011,9
147,2012,489
147,2013,227.2
147,2014,258.7
147,2015,16.85
147,2016,71.27
147,2017,247.21
147,2018,226.27
147,2019,554.04
147,2020,929.84
147,2021,350.24
147,2022,280.91
148,2019,0.99
148,2020,1.84
148,2021,1.29
148,2022,0.84
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,109.22
149,2015,45.19
149,2016,175.27
149,2017,125.55
149,2018,253.35
149,2019,108.12
149,2020,307.57
149,2021,346.72
149,2022,416.3
150,2010,1642
150,2011,1126
150,2012,750
150,2013,978
150,2014,957.63
150,2015,962.12
150,2016,966.42
150,2017,966.24
150,2018,975.37
150,2019,6877.21
150,2020,8860.09
150,2021,6884.68
150,2022,3377.28
153,2010,232.31
153,2011,244.27
153,2012,200.15
153,2013,184.62
153,2014,237.01
153,2015,214.51
153,2016,77.66
153,2017,84.73
153,2018,86.38
153,2019,114.1
153,2020,101.24
153,2021,75.38
153,2022,113.52
154,2010,1727.04
154,2011,1432.4
154,2012,1533.88
154,2013,1531.76
154,2014,1501.87
154,2015,1503
154,2016,1504.02
154,2017,1504.93
154,2018,1505.62
154,2019,1463.66
154,2020,1652.67
154,2021,1794.86
154,2022,1827.77
155,2010,10.93
155,2011,27.9
155,2012,86.35
155,2013,126.58
155,2014,200.08
155,2015,292.96
155,2016,241.82
155,2017,89.32
155,2018,98.55
155,2019,105.75
155,2020,133
155,2021,116.22
155,2022,74.71
156,2010,8483.88
156,2011,8591.59
156,2012,8700.12
156,2013,8804.22
156,2014,10665.49
156,2015,8805.47
156,2016,7620.73
156,2017,8763.49
156,2018,8359.83
156,2019,7482.15
156,2020,8462.75
156,2021,8391.94
156,2022,8491.8
157,2010,250.84
157,2011,259.2
157,2012,305
157,2013,284.8
157,2014,301.75
157,2015,309.91
157,2016,260.04
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,178
157,2022,250
158,2010,1.46
158,2011,1.51
158,2012,2
158,2013,0
158,2014,1.65
158,2015,2.1
158,2016,1.79
158,2017,1.87
158,2018,1.96
158,2019,0.62
158,2020,8.65
158,2021,4.13
158,2022,0
159,2010,1672
159,2011,1672
159,2012,1672
159,2013,1337.6
159,2014,326.55
159,2015,0
159,2016,1493.87
159,2017,795.43
159,2018,713.54
159,2019,488.08
159,2020,536.99
159,2021,337.78
159,2022,40.03
16,2010,75
16,2011,93
16,2012,93
16,2013,74.4
16,2014,36.61
16,2015,28.63
16,2016,81.71
16,2017,61.47
16,2018,105.82
16,2019,61.4
16,2020,128.7
16,2021,168.87
16,2022,346.86
162,2010,6847.53
162,2011,6316.9
162,2012,5542.63
162,2013,6072.94
162,2014,1262.08
162,2015,4516.49
162,2016,5000
162,2017,6000
162,2018,6000
162,2019,5680.76
162,2020,6792.7
162,2021,8144.01
162,2022,8791.55
165,2010,5377.5
165,2011,5318.8
165,2012,4137.6
165,2013,5044.75
165,2014,5663.05
165,2015,7060.47
165,2016,5899.27
165,2017,7043.13
165,2018,5009.78
165,2019,3938.11
165,2020,6519.66
165,2021,6719.43
165,2022,6480.2
166,2010,249.78
166,2011,156.36
166,2012,163.72
166,2013,169.74
166,2014,175.77
166,2015,181.59
166,2016,186.98
166,2017,271.78
166,2018,1179.11
166,2019,1235.06
166,2020,545.13
166,2021,1839
166,2022,428.38
167,2010,5288
167,2011,6352
167,2012,5600
167,2013,5790
167,2014,5919.49
167,2015,5925.24
167,2016,5934.99
167,2017,5947.39
167,2018,5961.16
167,2019,7356.32
167,2020,7484.29
167,2021,7013.29
167,2022,6928.82
168,2010,325.86
168,2011,863.47
168,2012,886.66
168,2013,1044.8
168,2014,1145.27
168,2015,1385.12
168,2016,1205.9
168,2017,254.88
168,2018,317
168,2019,283.14
168,2020,255.71
168,2021,1787.22
168,2022,359.7
169,2010,30
169,2011,51
169,2012,102
169,2013,87
169,2014,121.25
169,2015,0
169,2016,0
169,2017,0
169,2018,75.29
169,2019,61.6
169,2020,284.04
169,2021,272.51
169,2022,145.51
170,2010,784.51
170,2011,817
170,2012,864
170,2013,883
170,2014,897.79
170,2015,919.74
170,2016,946.51
170,2017,967.47
170,2018,994.51
170,2019,1030
170,2020,1318.79
170,2021,1331.95
170,2022,1213.67
171,2010,18626.82
171,2011,15863.12
171,2012,13060.31
171,2013,13490.95
171,2014,8709.11
171,2015,16693.35
171,2016,42354.26
171,2017,54368.21
171,2018,53157.47
171,2019,52253.07
171,2020,46178.85
171,2021,52482.47
171,2022,66891.69
173,2010,1471.22
173,2011,202.12
173,2012,1998.33
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,621.83
173,2019,26.02
173,2020,493.87
173,2021,1830.71
173,2022,1818
174,2010,852.19
174,2011,377.89
174,2012,210.66
174,2013,455.27
174,2014,263.59
174,2015,350.36
174,2016,496.78
174,2017,462.22
174,2018,267.64
174,2019,2305.07
174,2020,1025.09
174,2021,1575.55
174,2022,1380.19
