geo,year,scl_bambara_beans_fats_year
103,2016,0
103,2019,0
105,2014,2
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,1
106,2019,1
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,65
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,2
112,2014,1
112,2015,6
112,2016,6
112,2017,1
112,2018,1
112,2019,2
115,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,0
118,2015,1
118,2016,0
118,2017,1
118,2018,0
118,2019,0
119,2015,0
119,2016,0
119,2019,0
121,2010,0
121,2011,0
121,2012,2
121,2013,0
121,2014,0
121,2015,0
121,2016,9
121,2017,5
121,2018,3
121,2019,3
122,2014,10
122,2015,1
122,2016,30
122,2018,1
122,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,0
130,2017,9
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2019,0
133,2010,1482
133,2011,1548
133,2012,1632
133,2013,1700
133,2014,2327
133,2015,1850
133,2016,1379
133,2017,1403
133,2018,1470
133,2019,1397
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
144,2017,0
144,2018,0
144,2019,0
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2015,1
149,2016,13
149,2017,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
158,2010,1013
158,2011,1048
158,2012,1115
158,2013,1163
158,2014,1220
158,2015,1268
158,2016,1322
158,2017,1378
158,2018,1442
158,2019,1648
159,2018,2
166,2016,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,1
174,2013,0
174,2014,0
174,2015,0
174,2016,1
174,2017,1
174,2018,1
174,2019,1
176,2018,0
181,2012,1227
181,2013,937
181,2014,1162
181,2015,1121
181,2016,1083
181,2017,1058
181,2018,1021
181,2019,985
183,2018,0
183,2019,14
194,2010,0
194,2011,0
194,2012,28
194,2013,4
194,2014,9
194,2015,13
194,2016,18
194,2017,18
194,2018,19
194,2019,19
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2017,0
195,2018,1
195,2019,1
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,0
199,2017,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2016,0
209,2014,2
209,2015,0
209,2016,0
209,2017,1
209,2018,1
209,2019,1
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2016,0
211,2017,0
211,2019,0
212,2015,0
215,2019,1
217,2010,389
217,2011,416
217,2012,357
217,2013,295
217,2016,861
217,2017,1187
217,2018,1180
217,2019,1178
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,0
225,2016,0
225,2019,0
226,2015,0
229,2010,0
229,2011,0
229,2012,0
229,2013,3
229,2014,2
229,2015,3
229,2016,3
229,2017,3
229,2018,3
229,2019,3
231,2010,0
231,2011,0
231,2012,3
231,2013,3
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
231,2019,5
233,2010,1493
233,2011,1210
233,2012,1382
233,2013,1195
233,2014,1232
233,2015,1271
233,2016,1316
233,2017,1364
233,2018,1414
233,2019,1497
249,2010,0
249,2011,0
249,2012,12
249,2013,5
249,2014,5
249,2015,7
249,2016,1
249,2017,0
249,2018,0
249,2019,7
250,2010,500
250,2011,523
250,2012,546
250,2013,573
250,2014,611
250,2015,638
250,2016,639
250,2017,581
250,2018,579
250,2019,584
27,2010,0
27,2011,0
27,2012,11
27,2013,1
27,2014,1
27,2015,2
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2014,0
273,2016,0
273,2017,0
273,2018,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,287
28,2017,170
29,2014,0
32,2010,1684
32,2011,1737
32,2012,1794
32,2013,1857
32,2014,1927
32,2015,1995
32,2016,2059
32,2017,2119
32,2018,2184
32,2019,2249
33,2010,0
33,2011,0
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,0
33,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,2
40,2019,0
46,2016,0
46,2018,0
46,2019,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,6561
5000,2011,6482
5000,2012,8179
5000,2013,7749
5000,2014,8519
