geo,year,scl_mustard_seed_oil_crude_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,2289.16
100,2015,2245.5
100,2016,2285.18
100,2017,2888.68
100,2018,3662.21
100,2019,3822.87
100,2020,5025.67
100,2021,4540.86
100,2022,5538.34
102,2018,2.08
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,2015,3.53
156,2016,28
16,2014,1442.12
16,2016,1138.75
16,2017,1737.01
16,2018,1866.4
16,2019,3738.88
16,2020,4356.6
16,2021,2099.48
16,2022,3068.12
194,2022,0.03
210,2010,0
210,2011,0
210,2012,0
210,2013,0
221,2022,313.85
225,2010,1
225,2011,2
225,2012,5
225,2013,1005
225,2014,24307.3
225,2015,15172.6
225,2016,27482.46
225,2017,29360.67
225,2018,44089.45
225,2019,56745.73
225,2020,100598.42
225,2021,90487.32
225,2022,75865.4
28,2010,0
28,2011,0
28,2012,0
28,2013,0
351,2010,6825
351,2011,7351
351,2012,4173
351,2013,4500
351,2014,69.04
351,2015,37.65
351,2016,83
351,2017,60.58
351,2018,11.27
351,2019,87.54
351,2020,107.07
351,2021,308.43
351,2022,309.16
38,2018,2.01
38,2019,39.7
5000,2010,6826
5000,2011,7353
5000,2012,4178
5000,2013,5505
5000,2014,28107.63
5000,2015,17459.28
5000,2016,31017.39
5000,2017,34046.94
5000,2018,49633.41
5000,2019,64434.72
5000,2020,110087.77
5000,2021,97436.08
5000,2022,85094.9
5100,2016,0
5103,2016,0
5300,2010,6826
5300,2011,7353
5300,2012,4178
5300,2013,5505
5300,2014,28107.63
5300,2015,17455.76
5300,2016,30989.39
5300,2017,34046.94
5300,2018,49633.41
5300,2019,64434.72
5300,2020,110087.77
5300,2021,97436.08
5300,2022,85094.9
5302,2010,6825
5302,2011,7351
5302,2012,4173
5302,2013,4500
5302,2014,69.04
5302,2015,37.65
5302,2016,83
5302,2017,60.58
5302,2018,11.27
5302,2019,87.54
5302,2020,107.07
5302,2021,308.43
5302,2022,309.16
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,3731.28
5303,2015,2245.5
5303,2016,3423.93
5303,2017,4625.68
5303,2018,5532.7
5303,2019,7601.46
5303,2020,9382.27
5303,2021,6640.34
5303,2022,8606.46
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,1
5305,2011,2
5305,2012,5
5305,2013,1005
5305,2014,24307.3
5305,2015,15172.6
5305,2016,27482.46
5305,2017,29360.67
5305,2018,44089.45
5305,2019,56745.73
5305,2020,100598.42
5305,2021,90487.32
5305,2022,76179.28
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2015,3.53
5500,2016,28
5501,2015,3.53
5501,2016,28
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1442.12
5801,2016,1138.75
5801,2017,1737.01
5801,2018,1866.4
5801,2019,3738.88
5801,2020,4356.6
5801,2021,2099.48
5801,2022,3068.12
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1442.12
5817,2016,1138.75
5817,2017,1737.01
5817,2018,1868.41
5817,2019,3778.59
5817,2020,4356.6
5817,2021,2099.48
5817,2022,3068.12
59,2016,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
96,2010,6825
96,2011,7351
96,2012,4173
96,2013,4500
96,2014,69.04
96,2015,37.65
96,2016,83
96,2017,60.58
96,2018,11.27
96,2019,87.54
96,2020,107.07
96,2021,308.43
96,2022,309.16
