geo,year,scl_brazil_nuts_in_shell_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.07
12,2011,0.07
12,2012,4.93
12,2013,7.99
12,2014,0.05
12,2015,0.05
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2015,0.83
134,2016,1.32
134,2017,0.01
134,2018,0.02
134,2019,0.02
134,2020,0
134,2021,0
134,2022,0.4
137,2010,0
137,2011,0
137,2012,0.02
137,2013,0.02
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2020,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.11
14,2020,0
14,2021,0
14,2022,0.11
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2020,0
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0.07
20,2014,0
20,2015,0.34
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.01
220,2015,0
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2020,0
220,2021,0
225,2011,-0.03
225,2012,-0.02
225,2016,0
225,2017,0
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.01
35,2019,0.01
