geo,year,scl_castor_oil_seeds_loss
100,2010,224788.5
100,2011,382140.45
100,2012,327025.64
100,2013,287562.77
100,2014,311373.7
100,2015,291725.52
100,2016,229117.76
100,2017,229187.69
100,2018,261014.42
100,2019,199259.19
100,2020,306714.75
100,2021,274235.37
100,2022,269539.73
101,2010,153.31
101,2011,207.43
101,2012,144.3
101,2013,126.26
101,2014,117.24
101,2015,135.28
101,2016,152.13
101,2017,153.25
101,2018,154.82
101,2019,0
101,2020,40
101,2021,27.51
101,2022,27.42
102,2010,12.82
102,2011,2.27
102,2012,11.53
102,2013,10.82
102,2014,0.99
102,2015,4.91
102,2016,17.26
102,2017,19.27
102,2018,19.41
102,2019,4.91
102,2020,4.59
102,2021,4.8
102,2022,4.76
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
114,2010,238.78
114,2011,238.78
114,2012,238.78
114,2013,238.78
114,2014,238.78
114,2015,250.42
114,2016,259.52
114,2017,252.36
114,2018,254.39
114,2019,340.52
114,2020,255.39
114,2021,255.28
114,2022,299.06
115,2010,101.53
115,2011,101.14
115,2012,95.51
115,2013,99.49
115,2014,100.97
115,2015,106.68
115,2016,110.55
115,2017,107.5
115,2018,108.36
115,2019,108.95
115,2020,108.94
115,2021,109.16
115,2022,109.16
117,2010,0.01
117,2011,0.01
117,2012,0.01
117,2013,0.01
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0.04
117,2021,0.02
117,2022,0.04
124,2019,0
129,2010,90.37
129,2011,90.64
129,2012,91.08
129,2013,89.36
129,2014,91.08
129,2015,92.15
129,2016,92.72
129,2017,92.09
129,2018,92.4
129,2019,94.27
129,2020,62.16
129,2021,63.71
129,2022,64.01
13,2019,0
13,2020,0.01
13,2021,0
13,2022,0.03
138,2010,0.54
138,2011,0.54
138,2012,121.32
138,2013,0
138,2014,0
138,2015,257.18
138,2016,1362.77
138,2017,495.32
138,2018,40.41
138,2019,13.18
138,2020,345.86
138,2021,295.96
138,2022,301.18
143,2010,18.84
143,2011,19.59
143,2012,24.05
143,2013,24.05
143,2014,19.98
143,2015,22.7
143,2016,22.24
143,2017,21.64
143,2018,0
143,2019,20.42
143,2020,20.81
143,2021,16.46
143,2022,16.35
144,2010,7214.12
144,2011,7281.03
144,2012,7347.93
144,2013,7334.67
144,2014,7436.67
144,2015,8092.08
144,2016,8335.01
144,2017,8602.51
144,2018,8870.01
144,2019,7715.89
144,2020,7747.57
144,2021,7902.98
144,2022,7865.19
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0
16,2010,58.96
16,2011,73.11
16,2012,71.99
16,2013,72.45
16,2014,73.1
16,2015,71.9
16,2016,70.42
16,2017,70.04
16,2018,69.66
16,2019,71.64
16,2020,71.51
16,2021,74.32
16,2022,72.82
162,2019,0
165,2010,487.72
165,2011,575.16
165,2012,631.43
165,2013,592.19
165,2014,372.28
165,2015,279
165,2016,280.73
165,2017,273.56
165,2018,244.53
165,2019,167.36
165,2020,382.49
165,2021,574.51
165,2022,686.84
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,6.13
171,2011,4.54
171,2012,3.9
171,2013,3.74
171,2014,3.52
171,2015,3.61
171,2016,3.35
171,2017,3.27
171,2018,3.38
171,2019,4.86
171,2020,3.13
171,2021,3.12
171,2022,2.99
18,2021,0.01
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2010,7.4
185,2011,7
185,2012,5.6
185,2013,0
185,2014,0
185,2015,0
185,2016,2.1
185,2017,0.7
185,2018,0
185,2019,13.96
185,2020,0.34
185,2021,4.83
185,2022,2.76
202,2010,448.17
202,2011,459.57
202,2012,477.56
202,2013,493.48
202,2014,509.76
202,2015,522.36
202,2016,552.17
202,2017,546.43
202,2018,560.38
202,2019,538.64
202,2020,541.6
202,2021,534.63
202,2022,534
21,2010,3196.25
21,2011,4035.17
21,2012,872.71
21,2013,420.62
21,2019,549
21,2020,691.69
21,2021,683.09
21,2022,496.31
212,2010,52.77
212,2011,55.9
212,2012,66.38
212,2013,59.74
212,2014,64.72
212,2015,76.08
212,2016,81.75
212,2017,83.71
212,2018,88.53
212,2019,72.13
212,2020,72.71
212,2021,73.82
212,2022,73.47
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,1191.11
215,2011,1191.11
215,2012,1191.11
215,2013,1191.11
215,2014,1191.11
215,2015,1191.11
215,2016,1191.11
215,2017,1191.11
215,2018,1191.11
215,2019,1191.51
215,2020,1196.67
215,2021,1191.52
215,2022,1191.11
216,2010,1314.1
216,2011,1221.76
216,2012,887.12
216,2013,490.54
216,2014,97.73
216,2015,84.64
216,2016,1169.7
216,2017,1149.19
216,2018,1252.36
216,2019,1282.7
216,2020,1363.73
216,2021,1243.41
216,2022,1245.23
217,2010,8.99
217,2011,9.26
217,2012,9.92
217,2013,9.92
217,2014,10.2
217,2015,10.97
217,2016,11.61
217,2017,11.58
217,2018,11.94
217,2019,10.77
217,2020,10.8
217,2021,11.21
217,2022,11.14
226,2010,27.75
226,2011,27.75
226,2012,27.75
226,2013,27.75
226,2014,0
226,2015,0
226,2016,9.25
226,2017,9.25
226,2018,9.25
226,2019,9.25
226,2020,9.25
226,2021,9.25
226,2022,3.08
230,2010,0
230,2011,0
230,2012,0
230,2013,0
