geo,year,scl_malt_whether_or_not_roasted_food_supply_quantity_tonnes
1,2010,5423.52
1,2011,5548.66
1,2012,5754.55
1,2013,5861.45
1,2014,6722.05
1,2015,5145.46
1,2016,4583.71
1,2017,4373.19
1,2018,4897.03
1,2019,2872.04
1,2020,4094.53
1,2021,1715.77
1,2022,2064.09
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2017,1673.56
101,2018,33.84
101,2020,0
101,2021,0
101,2022,15.6
102,2010,9091
102,2011,5251.81
102,2012,3280.64
102,2013,3321.55
102,2014,4052.07
102,2015,2012.67
102,2016,4161.83
102,2017,4219.88
102,2018,4278.8
102,2019,3600.89
102,2020,3638.06
102,2021,3899.53
102,2022,3927.35
103,2010,1.36
103,2011,1.21
103,2012,0
103,2013,0
103,2014,0.46
103,2015,0.15
103,2016,0.63
103,2017,1.87
103,2018,1.8
103,2019,0.59
103,2020,1.03
103,2021,1.59
103,2022,3.23
104,2021,894.26
105,2010,6700.83
105,2011,1371.39
105,2012,1394.81
105,2013,1416.77
105,2014,1490.71
105,2015,1461.57
105,2016,2461.77
105,2017,2646.56
105,2018,71.19
105,2019,1560.47
105,2020,1598.22
105,2021,1566.92
105,2022,1283.38
106,2010,1995.88
106,2011,2158.98
106,2012,2145.17
106,2013,2137.34
106,2014,2167.13
106,2015,2172.91
106,2016,2175.64
106,2017,2175.49
106,2018,2173.43
106,2019,2173.8
106,2020,2151.47
106,2021,2149.25
106,2022,2140.37
107,2012,102.68
107,2019,12286.4
107,2020,20683.14
107,2021,31880.03
107,2022,11199.25
108,2010,3073.38
108,2011,3232.51
108,2012,3335.04
108,2013,3461.5
108,2014,1709.22
108,2015,1270.52
108,2016,1451.29
108,2017,458.26
108,2018,3829.4
108,2019,1604.99
108,2020,1590.82
108,2021,2388.47
108,2022,2438.9
110,2010,0.37
110,2011,0.37
110,2012,0.37
110,2013,0.37
110,2015,0.18
110,2016,0.55
110,2019,0.4
110,2020,0.4
110,2021,0.38
110,2022,0.37
112,2010,1707.73
112,2011,1802.1
112,2012,1902.55
112,2013,2003.44
112,2014,2369.92
112,2015,1652.23
112,2016,2563.02
112,2017,2032.36
112,2018,2314.75
112,2019,2529.68
112,2020,1453.73
112,2021,2563.17
112,2022,2402.98
113,2010,5788.18
113,2011,3909.52
113,2012,4624.67
113,2013,3571.21
113,2014,3611.41
113,2015,4148.23
113,2016,2721.4
113,2017,2458.04
113,2018,4283.81
113,2019,3988.88
113,2020,4982.97
113,2021,5257.68
113,2022,5502.01
118,2010,5.91
118,2011,38.09
118,2012,3.09
118,2013,9.11
118,2014,8.47
118,2015,6.57
118,2016,13.81
118,2017,18.91
118,2018,35.84
118,2019,46.08
118,2020,41.81
118,2021,56.22
118,2022,120.12
119,2010,3300
119,2011,5700
119,2012,3400
119,2013,3700
119,2014,3646.04
119,2015,3589.57
119,2016,3536.24
119,2017,3475.39
119,2018,3418.5
119,2019,2763.21
119,2020,3382.83
119,2021,4991.33
119,2022,4838.72
12,2010,873.23
12,2011,555.17
12,2012,894.49
12,2013,766.41
12,2014,655.13
12,2015,729.7
12,2016,1377.05
12,2017,2694.47
12,2018,3035.53
12,2019,3211.32
12,2020,2644.79
12,2021,2288.4
12,2022,1704.85
120,2010,210
120,2011,1069
120,2012,0.01
120,2013,0.01
120,2014,367.19
120,2015,69.33
120,2016,378.58
120,2017,12393.51
120,2018,502.07
120,2019,29230.4
120,2020,25705.85
120,2021,20271.22
120,2022,18223.88
121,2010,2298.42
121,2011,2499.97
121,2012,2158.19
121,2013,1518.12
121,2014,2009.55
121,2015,2180.03
121,2016,6000
121,2017,4881.15
121,2018,11746.14
121,2019,9866.16
121,2020,7000
121,2021,8309.06
121,2022,9083.88
123,2010,0
123,2011,1070.93
123,2012,1102.45
123,2013,1132.48
123,2014,1086.43
123,2015,1273.59
123,2016,1216.48
123,2017,1526.55
123,2018,1279.77
123,2019,1316.16
123,2020,1315.01
123,2021,1663.5
123,2022,1811.65
124,2019,6.6
126,2010,5643
126,2011,6903
126,2012,6280
126,2013,6230
126,2014,6079.04
126,2015,5917.46
126,2016,5206.03
126,2017,5371.17
126,2018,5330.85
126,2019,5110.02
126,2020,5187.82
126,2021,5123.22
126,2022,4805.93
127,2022,0.01
128,2010,0
128,2011,2
128,2012,0
128,2013,0
128,2014,2.13
128,2015,1.68
128,2016,0
128,2017,0.29
128,2018,0.06
128,2020,0
