geo,year,scl_skim_milk_evaporated_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
14,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2020,0
45,2020,0
49,2020,0
50,2010,54.02
50,2011,54.01
50,2012,61.52
50,2013,64.76
50,2014,32.7
50,2015,45.19
50,2016,44.1
50,2017,44.1
50,2018,44.1
50,2019,47.08
50,2020,0
50,2021,0
50,2022,34.17
5000,2010,54.02
5000,2011,54.01
5000,2012,61.52
5000,2013,64.76
5000,2014,32.7
5000,2015,45.19
5000,2016,44.1
5000,2017,44.1
5000,2018,44.1
5000,2019,47.08
5000,2020,0
5000,2021,0
5000,2022,34.17
5300,2010,54.02
5300,2011,54.01
5300,2012,61.52
5300,2013,64.76
5300,2014,32.7
5300,2015,45.19
5300,2016,44.1
5300,2017,44.1
5300,2018,44.1
5300,2019,47.08
5300,2020,0
5300,2021,0
5300,2022,34.17
5305,2010,54.02
5305,2011,54.01
5305,2012,61.52
5305,2013,64.76
5305,2014,32.7
5305,2015,45.19
5305,2016,44.1
5305,2017,44.1
5305,2018,44.1
5305,2019,47.08
5305,2020,0
5305,2021,0
5305,2022,34.17
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5707,2010,54.02
5707,2011,54.01
5707,2012,61.52
5707,2013,64.76
5707,2014,32.7
5707,2015,45.19
5707,2016,44.1
5707,2017,44.1
5707,2018,44.1
5707,2019,47.08
5707,2020,0
5707,2021,0
5707,2022,34.17
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2021,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
