geo,year,scl_f1232_stock_variation
1,2010,-1993
1,2011,-896
1,2012,1284
1,2013,-398
1,2014,409
1,2015,2553
1,2016,1670
1,2017,4148
1,2018,-3000
1,2019,-7000
10,2010,-18284
10,2011,23191
10,2012,-44034
10,2013,21079
10,2014,18254
10,2015,43267
10,2016,38787
10,2017,-54785
10,2018,0
10,2019,50000
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,321
102,2011,3793
102,2012,-716
102,2013,-346
102,2014,-3052
102,2015,75981
102,2016,-18491
102,2017,-15355
102,2018,27881
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,22860
104,2015,39644
104,2016,27966
104,2017,37969
104,2018,16039
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,-5170
105,2014,5170
105,2015,0
105,2016,17034
105,2017,36303
105,2018,0
105,2019,18149
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1022
107,2018,0
107,2019,-1022
108,2010,-32210
108,2011,11873
108,2012,-414
108,2013,6065
108,2014,-7062
108,2015,-10012
108,2016,-2022
108,2017,0
108,2018,0
108,2019,0
109,2010,2932
109,2011,-2932
109,2012,0
109,2013,3149
109,2014,5664
109,2015,5150
109,2016,9777
109,2017,16056
109,2018,0
109,2019,44287
11,2010,0
11,2011,0
11,2012,0
11,2013,4864
11,2014,-4864
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-53623
110,2011,-5711
110,2012,13760
110,2013,-7776
110,2014,-15692
110,2015,-31726
110,2016,-39454
110,2017,-7959
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,2883
112,2014,-2883
112,2015,0
112,2016,11676
112,2017,16032
112,2018,12302
112,2019,18967
113,2010,134
113,2011,-333
113,2012,-1294
113,2013,1613
113,2014,4014
113,2015,-742
113,2016,-1795
113,2017,7325
113,2018,1945
113,2019,1891
114,2010,-2483
114,2011,-492
114,2012,-720
114,2013,2410
114,2014,6960
114,2015,90
114,2016,188
114,2017,1306
114,2018,2929
114,2019,5227
115,2010,-3483
115,2011,-1774
115,2012,-2343
115,2013,2925
115,2014,14299
115,2015,11557
115,2016,17178
115,2017,78924
115,2018,74238
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-11371
118,2011,-2705
118,2012,-8127
118,2013,8977
118,2014,10879
118,2015,7754
118,2016,6952
118,2017,4604
118,2018,444
118,2019,13226
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-882
119,2015,-299
119,2016,-1321
119,2017,-718
119,2018,24
119,2019,-24
12,2010,0
12,2011,0
12,2012,0
12,2013,3923
12,2014,-2500
12,2015,-1400
12,2016,-23
12,2017,0
12,2018,0
12,2019,0
120,2010,-2176
120,2011,-2168
120,2012,1193
120,2013,3661
120,2014,9426
120,2015,8844
120,2016,15224
120,2017,22421
120,2018,24837
120,2019,-2227
121,2010,0
121,2011,0
121,2012,1776
121,2013,-705
121,2014,-1071
121,2015,0
121,2016,0
121,2017,0
121,2018,1727
121,2019,14970
122,2010,-34
122,2011,0
122,2012,-62
122,2013,1151
122,2014,3963
122,2015,4325
122,2016,8675
122,2017,27606
122,2018,0
122,2019,0
123,2010,0
123,2011,-3568
123,2012,-4178
123,2013,-2639
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,-5309
124,2011,3818
124,2012,-1576
124,2013,-138
124,2014,-4560
124,2015,4004
124,2016,-1639
124,2017,10376
124,2018,9259
124,2019,4369
126,2010,2000
126,2011,3000
126,2012,-5000
126,2013,0
126,2014,3115
126,2015,-3115
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,-2508
128,2011,-1170
128,2012,812
128,2013,388
128,2014,3761
128,2015,3947
128,2016,3832
128,2017,3681
128,2018,4831
128,2019,22985
129,2010,-48
129,2011,901
129,2012,-1402
129,2013,-627
129,2014,-1426
129,2015,-548
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,993
130,2011,-498
130,2012,-148
130,2013,642
130,2014,2633
130,2015,2195
130,2016,3661
130,2017,5012
130,2018,7104
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-1559
132,2011,-792
132,2012,-1057
132,2013,-477
132,2014,6183
132,2015,18495
132,2016,29600
132,2017,5000
132,2018,0
132,2019,-5000
133,2010,-1278
133,2011,-351
133,2012,849
133,2013,102
133,2014,8592
133,2015,15208
133,2016,16088
133,2017,15022
133,2018,-550
133,2019,15794
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,-10857
136,2012,0
136,2013,5183
136,2014,5864
136,2015,-136
136,2016,8637
136,2017,8941
136,2018,-5638
136,2019,-11239
137,2010,-1313
137,2011,-1559
137,2012,266
137,2013,914
137,2014,3116
137,2015,3064
137,2016,4087
137,2017,7374
137,2018,8131
137,2019,1296
138,2010,-2941
138,2011,3427
138,2012,1458
138,2013,-1929
138,2014,22987
138,2015,13087
138,2016,-8972
138,2017,-11628
138,2018,-22710
138,2019,0
14,2010,-1660
