geo,year,scl_safflower_seed_oil_crude_tourist_consumption
134,2013,7.4
134,2014,5.5
134,2016,1.67
134,2017,0.05
134,2018,13.95
134,2020,0
134,2022,0
149,2021,0
191,2010,0.09
191,2011,0.01
191,2012,0.02
191,2013,0
191,2014,0
191,2015,0.36
191,2016,2.81
191,2017,4.53
191,2018,2.83
191,2019,2.07
191,2020,0
191,2021,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
5000,2010,0.09
5000,2011,0.01
5000,2012,0.02
5000,2013,7.4
5000,2014,5.5
5000,2015,0.36
5000,2016,4.48
5000,2017,4.58
5000,2018,16.79
5000,2019,2.07
5000,2020,0
5000,2021,0
5000,2022,0
5200,2010,0.09
5200,2011,0.01
5200,2012,0.02
5200,2013,0
5200,2014,0
5200,2015,0.36
5200,2016,2.81
5200,2017,4.53
5200,2018,2.83
5200,2019,2.07
5200,2021,0
5206,2010,0.09
5206,2011,0.01
5206,2012,0.02
5206,2013,0
5206,2014,0
5206,2015,0.36
5206,2016,2.81
5206,2017,4.53
5206,2018,2.83
5206,2019,2.07
5206,2021,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,7.4
5400,2014,5.5
5400,2016,1.67
5400,2017,0.05
5400,2018,13.95
5400,2020,0
5400,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,7.4
5403,2014,5.5
5403,2016,1.67
5403,2017,0.05
5403,2018,13.95
5403,2020,0
5403,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,7.4
5707,2014,5.5
5707,2016,1.67
5707,2017,0.05
5707,2018,13.95
5707,2020,0
5707,2022,0
5803,2010,0.09
5803,2011,0.01
5803,2012,0.02
5803,2013,0
5803,2014,0
5803,2015,0.36
5803,2016,2.81
5803,2017,4.53
5803,2018,2.83
5803,2019,2.07
5803,2021,0
5817,2010,0.09
5817,2011,0.01
5817,2012,0.02
5817,2013,0
5817,2014,0
5817,2015,0.36
5817,2016,2.81
5817,2017,4.53
5817,2018,2.83
5817,2019,2.07
5817,2021,0
70,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
99,2020,0
