geo,year,scl_meat_of_sheep_fresh_or_chilled_proteins_year
1,2010,1318.68
1,2011,1349.28
1,2012,1365.47
1,2013,1446.59
1,2014,1412.99
1,2015,1473.47
1,2016,1260.55
1,2017,1309.11
1,2018,1377.44
1,2019,1527.38
1,2020,1715.28
1,2021,1742.27
1,2022,1741.95
10,2010,36578.86
10,2011,33366.85
10,2012,36761.35
10,2013,37323.69
10,2014,42582.37
10,2015,45504.7
10,2016,45802.8
10,2017,39451.11
10,2018,42814.4
10,2019,38561.97
10,2020,41589.76
10,2021,36538.02
10,2022,40462.17
100,2010,38496.81
100,2011,38348
100,2012,32115.39
100,2013,33149.03
100,2014,34409.61
100,2015,36743.65
100,2016,37804.98
100,2017,38476.56
100,2018,40100.27
100,2019,42212.94
100,2020,44305.61
100,2021,43765.37
100,2022,43934.17
101,2010,6667.8
101,2011,6953.59
101,2012,7245.75
101,2013,7528.76
101,2014,7838.67
101,2015,8103.9
101,2016,8256.04
101,2017,8659.89
101,2018,8978.77
101,2019,11711.64
101,2020,8987.51
101,2021,7435.28
101,2022,8338.77
102,2010,47622.66
102,2011,48817.05
102,2012,45748.15
102,2013,45729.09
102,2014,45805.36
102,2015,45305.78
102,2016,50525.71
102,2017,52333.62
102,2018,46721.36
102,2019,37640.61
102,2020,25246.08
102,2021,38490.48
102,2022,41581.68
103,2010,6082.86
103,2011,5321.9
103,2012,7772.16
103,2013,7741.58
103,2014,7518.59
103,2015,7507.05
103,2016,7563.06
103,2017,7677.87
103,2018,7588.79
103,2019,7613.97
103,2020,7617.29
103,2021,7627.04
103,2022,7686.38
104,2010,2587.64
104,2011,2051.53
104,2012,2220.25
104,2013,3068.87
104,2014,2478.79
104,2015,2542.63
104,2016,2576.62
104,2017,2624.14
104,2018,2666.72
104,2019,2845.15
104,2020,2339.51
104,2021,3185.65
104,2022,3434.38
105,2010,1686.61
105,2011,1746.75
105,2012,1780.85
105,2013,1832.3
105,2014,1957.01
105,2015,1756.64
105,2016,1703.11
105,2017,1804.25
105,2018,1839.04
105,2019,1916.25
105,2020,6680.04
105,2021,6604.44
105,2022,6753.75
106,2010,11532.63
106,2011,10992.3
106,2012,10279.21
106,2013,8628.64
106,2014,8966.98
106,2015,8298.14
106,2016,8781.2
106,2017,8099.94
106,2018,8179.28
106,2019,8133
106,2020,7018.09
106,2021,7285.81
106,2022,7798.32
107,2010,1495.01
107,2011,1495.01
107,2012,1528.2
107,2013,1319.97
107,2014,1665.71
107,2015,1496.2
107,2016,1383.76
107,2017,1317.08
107,2018,1325.88
107,2019,1424.33
107,2020,1440.06
107,2021,1706.38
107,2022,1422.63
108,2010,20230.34
108,2011,20983.25
108,2012,21516.66
108,2013,22149.62
108,2014,22689.09
108,2015,23014.83
108,2016,23318.55
108,2017,23800.02
108,2018,24235.45
108,2019,24711.98
108,2020,24566.17
108,2021,24946.94
108,2022,23528.74
109,2010,319.75
109,2011,286.01
109,2012,285.94
109,2013,287.49
109,2014,289.08
109,2015,291.16
109,2016,293.92
109,2017,296.1
109,2018,299.73
109,2019,336.69
109,2020,352.94
109,2021,293.8
109,2022,450.11
11,2010,1418.53
11,2011,1435.58
11,2012,1444.58
11,2013,1451.53
11,2014,1460.38
11,2015,1472.13
11,2016,1486.81
11,2017,1507
11,2018,1525.94
11,2019,1544.87
11,2020,1409.35
11,2021,1280.39
11,2022,1345.65
110,2010,2894.42
110,2011,2892.02
110,2012,2917.33
110,2013,2951.43
110,2014,2956.83
110,2015,2974.71
110,2016,2990.7
110,2017,3020.53
110,2018,3026.46
110,2019,3049.54
110,2020,2821.13
110,2021,2523.3
110,2022,2923.34
112,2010,4763.2
112,2011,4459.92
112,2012,6808.41
112,2013,5429.66
112,2014,6081.45
112,2015,6893.3
112,2016,6738.84
112,2017,6618.73
112,2018,8097.87
112,2019,6326.43
112,2020,7141.75
112,2021,7087.25
112,2022,7310.39
113,2010,6476.8
113,2011,6476.8
113,2012,6476.8
113,2013,6476.8
113,2014,6643.89
113,2015,6811.73
113,2016,6981.5
113,2017,7169.12
113,2018,7335.52
113,2019,7754.41
113,2020,7909.86
113,2021,8905.6
113,2022,9185.11
114,2010,6646.62
114,2011,6623.3
114,2012,6442.62
114,2013,5408.36
114,2014,6825.19
114,2015,5696.74
114,2016,4397.11
114,2017,2811.98
114,2018,4034.54
114,2019,8139.16
114,2020,12534.64
114,2021,7454.27
114,2022,6847.68
115,2010,2.08
115,2011,2.17
115,2012,2.26
115,2013,2.83
115,2014,10.19
115,2015,19.53
115,2016,27.43
115,2017,16.29
115,2018,37.52
115,2019,13.23
115,2020,10.24
115,2021,10.35
115,2022,11.91
116,2010,163.8
116,2011,165.11
116,2012,167.27
116,2013,169.06
116,2014,168.01
116,2015,166.09
116,2016,172.52
116,2017,166.51
116,2018,164.84
117,2010,596.48
117,2011,668.53
117,2012,724.23
117,2013,696.74
117,2014,933.21
117,2015,1247.56
117,2016,1737.34
117,2017,2435.05
117,2018,2571.34
117,2019,2569.21
117,2020,2623.98
117,2021,2923.05
117,2022,3829.07
118,2010,6492.69
118,2011,6997.5
118,2012,7429.08
118,2013,7670.19
118,2014,7870.97
118,2015,8096.65
118,2016,8324.03
118,2017,8270.3
118,2018,8351.85
118,2019,9112.34
118,2020,9201.08
118,2021,9464.07
118,2022,10076.92
119,2010,101.04
119,2011,121.76
119,2012,118.04
119,2013,113.02
119,2014,117.21
119,2015,117.21
119,2016,116.94
119,2017,117.51
119,2018,117.85
119,2019,127.48
119,2020,115.21
119,2021,90.21
119,2022,98.57
12,2010,166.96
12,2011,168.22
12,2012,295.49
12,2013,270.94
12,2014,243.41
12,2015,140.82
12,2016,117.36
12,2017,158.34
12,2018,96.67
12,2019,92.91
12,2020,93.9
12,2021,102.34
12,2022,166.82
120,2014,6.5
120,2016,0.14
120,2017,0.57
120,2019,1.19
120,2020,2.34
120,2021,2.47
120,2022,5.12
121,2010,1856.09
121,2011,1457.28
121,2012,1140.56
121,2013,1307.02
121,2014,1343.02
121,2015,1152.15
121,2016,886.11
121,2017,852.75
121,2018,898.87
121,2019,1002.68
121,2020,813.95
121,2021,773.47
121,2022,708.68
122,2010,39.99
122,2011,61.21
122,2012,65.76
122,2013,302.79
122,2014,155.76
122,2015,155.64
122,2016,126.93
122,2017,185.76
122,2018,116.3
122,2019,87.08
122,2020,135.35
122,2021,123.2
122,2022,146.12
123,2010,137.79
123,2011,156.58
123,2012,165.81
123,2013,161.48
123,2014,169.35
123,2015,181.2
123,2016,164.13
123,2017,160.88
123,2018,157.55
123,2019,163.66
123,2020,153.42
123,2021,164.24
123,2022,161.39
124,2010,5416.22
124,2011,5464.8
124,2012,5796.74
124,2013,5411.5
124,2014,5431.53
124,2015,5301.32
124,2016,5399.64
124,2017,5459.71
124,2018,5504.93
124,2019,5108.21
124,2020,4921.69
124,2021,4830.78
124,2022,4832.62
126,2010,79.99
126,2011,71.24
126,2012,71.73
126,2013,84.36
126,2014,76
126,2015,75.73
126,2016,75.47
126,2017,75.54
126,2018,161.39
126,2019,190.86
126,2020,198.41
126,2021,181.19
126,2022,162.71
127,2019,3.52
127,2020,5.18
127,2021,6.58
127,2022,7.21
128,2010,49.59
128,2011,37.6
128,2012,39.29
128,2013,41.27
128,2014,41.56
128,2015,38.74
128,2016,38.96
128,2017,40.41
128,2018,41.57
128,2019,62.75
128,2020,55.47
128,2021,64.96
128,2022,48.91
129,2010,499.77
129,2011,508.76
129,2012,521.33
129,2013,528.67
129,2014,523.89
129,2015,536.34
129,2016,535.73
129,2017,532.91
129,2018,531.69
129,2019,205.62
129,2020,205
129,2021,210.9
129,2022,192.76
13,2019,5387.83
13,2020,5148.84
13,2021,5144.07
13,2022,5483.26
130,2010,189.62
130,2011,198.08
130,2012,198.25
130,2013,209.3
130,2014,222.1
130,2015,228.33
130,2016,232.63
130,2017,214.76
130,2018,247.29
130,2019,270.39
130,2020,268.9
130,2021,276.44
130,2022,299.8
131,2010,3609.36
131,2011,2994.87
131,2012,3401.13
131,2013,4279.87
131,2014,5248.77
131,2015,5709.13
131,2016,5690.24
131,2017,6536.31
131,2018,6114.78
131,2019,5384.4
131,2020,6431.41
131,2021,4978.72
131,2022,7212.92
132,2010,37.12
132,2011,39.63
132,2012,40.94
132,2013,42.85
132,2014,49.33
132,2015,62.45
132,2016,223.38
132,2017,116.73
132,2018,93.33
132,2019,90.46
132,2020,60.11
132,2021,110.01
132,2022,150.31
133,2010,7996.58
133,2011,8532.78
133,2012,8096
133,2013,8356.21
133,2014,8610.08
133,2015,8290.73
133,2016,8796.06
133,2017,10148.86
133,2018,8895.26
133,2019,2974.44
133,2020,1287.21
133,2021,1171.2
133,2022,1201.89
134,2010,84.21
134,2011,85.01
134,2012,86.12
134,2013,87.62
134,2014,123.95
134,2015,69.44
134,2016,81.63
134,2017,80.81
134,2018,86.55
134,2019,74.4
134,2020,69
134,2021,77.89
134,2022,68.38
136,2010,4736.65
136,2011,4859.7
136,2012,4583.99
136,2013,4813.2
136,2014,5134.21
136,2015,5295.06
136,2016,5372.49
136,2017,5564.94
136,2018,5720.89
136,2019,5905.27
136,2020,6116.58
136,2021,6319
136,2022,6299.15
137,2010,747.3
137,2011,760.7
137,2012,772.28
137,2013,783.45
137,2014,795.94
137,2015,807.51
137,2016,820.23
137,2017,833.62
137,2018,910.24
137,2019,764.81
137,2020,687.18
137,2021,573.84
137,2022,763.45
138,2010,10238.21
138,2011,10545.14
138,2012,10858.5
138,2013,11004.56
138,2014,11276.99
138,2015,11575.36
138,2016,11851.96
138,2017,12025.19
138,2018,12262.55
138,2019,11778.2
138,2020,10655.2
138,2021,10725.27
138,2022,10967.26
14,2010,261.19
14,2011,152.59
14,2012,183.32
14,2013,170.21
14,2014,189.46
14,2015,176.59
14,2016,165.77
14,2017,188.1
14,2018,179.51
14,2019,158.65
14,2020,175.74
14,2021,170.83
14,2022,177.23
141,2010,11806.11
141,2011,11202.14
141,2012,9910.07
141,2013,13146.64
141,2014,12412.34
141,2015,16589.22
141,2016,14190.93
141,2017,15005.53
141,2018,14297.54
141,2019,20645.76
141,2020,21719.51
141,2021,20998.54
141,2022,21601.27
143,2010,21070.36
143,2011,21669.07
143,2012,22031.41
143,2013,22577.71
143,2014,23114.52
143,2015,23673.2
143,2016,24131.43
143,2017,24760.47
143,2018,24732.09
143,2019,25765.99
143,2020,24453.25
143,2021,28985.86
143,2022,26546.46
144,2010,155.44
144,2011,159.33
144,2012,168.56
144,2013,180.06
144,2014,189.91
144,2015,153.77
144,2016,70.09
144,2017,80.16
144,2018,83
144,2019,146.91
144,2020,68.04
144,2021,100.46
144,2022,103.52
145,2019,1.29
145,2020,1.21
145,2021,0.07
145,2022,0.08
146,2010,138.93
146,2011,91.48
146,2012,100.07
146,2013,198.84
146,2014,166.11
146,2015,234.25
146,2016,214.46
146,2017,99.93
146,2018,17.79
146,2019,54.21
146,2020,106.05
146,2021,0
146,2022,2.83
147,2010,1225.73
147,2011,1313.17
147,2012,91.81
147,2013,0
147,2014,418.25
147,2015,725.61
147,2016,736.28
147,2017,740.21
147,2018,1284.52
147,2019,1020.22
147,2020,1118.85
147,2021,1067.98
147,2022,1040.55
148,2019,13.11
148,2020,11.77
148,2021,10.86
148,2022,10.34
149,2010,437.37
149,2011,438.75
149,2012,443.97
149,2013,442.99
149,2014,430.63
149,2015,432.52
149,2016,437.29
149,2017,439.89
149,2018,448.94
149,2019,541.66
149,2020,443.65
149,2021,480.3
149,2022,466.64
150,2010,2284.85
150,2011,2428.31
150,2012,2693.22
150,2013,2356.75
150,2014,2513.92
150,2015,2540.56
150,2016,2566.68
150,2017,2601.8
150,2018,2626.42
150,2019,2515.45
150,2020,2854.86
150,2021,2078.13
150,2022,2500.41
153,2010,113.33
153,2011,83.73
153,2012,74.04
153,2013,64.1
153,2014,82.6
153,2015,34.9
153,2016,83.08
153,2017,83.87
153,2018,77.29
153,2019,70.7
153,2020,59.7
153,2021,59.03
153,2022,62.5
154,2010,340.03
154,2011,533.2
154,2012,487.54
154,2013,321.9
154,2014,375.82
154,2015,262.82
154,2016,195.2
154,2017,186.46
154,2018,226.26
154,2019,237.42
154,2020,207.98
154,2021,61.69
154,2022,272.27
155,2010,2.73
155,2011,4.02
155,2012,1.9
155,2013,9.47
155,2014,11.48
155,2015,4.62
155,2016,3.55
155,2017,3.21
155,2018,3.03
155,2019,2.48
155,2020,4.33
155,2021,1.21
155,2022,3.92
156,2010,16845.99
156,2011,14572.8
156,2012,17809.74
156,2013,13936.62
156,2014,12391.57
156,2015,11902.77
156,2016,15739.27
156,2017,9528.24
156,2018,10709.24
156,2019,10031.21
156,2020,10018.77
156,2021,7972.41
156,2022,10745.3
157,2010,4.34
157,2011,4.76
157,2012,5.07
157,2013,4.54
157,2014,5.47
157,2015,4.63
157,2016,4.38
157,2017,4.53
157,2018,4.4
157,2019,4.1
157,2020,4.06
157,2021,4.11
157,2022,4.13
158,2010,2581.81
158,2011,2768.99
158,2012,2975.12
158,2013,2577.2
158,2014,3526.07
158,2015,3352.83
158,2016,3348.29
158,2017,3188.64
158,2018,3100.69
158,2019,3015.97
158,2020,3447.12
158,2021,3048.42
158,2022,3092.59
159,2010,27688.32
159,2011,27801.66
159,2012,21364.75
159,2013,22705.04
159,2014,28292.15
159,2015,23157.75
159,2016,23729.65
159,2017,24323.29
159,2018,25066.48
159,2019,24902.03
159,2020,24533.78
159,2021,24014.25
159,2022,23920.3
16,2010,618.33
16,2011,642.09
16,2012,666.98
16,2013,691.11
16,2014,716.31
16,2015,743.06
16,2016,772.62
16,2017,803.53
16,2018,839.94
16,2019,963.67
16,2020,812.04
16,2021,791.45
16,2022,800.49
162,2010,4024.77
162,2011,4071.28
162,2012,4147.85
162,2013,4197.81
162,2014,4268.01
162,2015,4330.25
162,2016,4374.69
162,2017,4434.24
162,2018,4477.17
162,2019,3909.43
162,2020,3980.93
162,2021,4077.53
162,2022,3930.95
165,2010,23158.82
165,2011,23703.57
165,2012,24309.72
165,2013,24992.6
165,2014,25146.02
165,2015,25727.08
165,2016,26414.83
165,2017,37843.48
165,2018,38350.49
165,2019,38253.17
165,2020,29840.92
165,2021,31350.45
165,2022,32338.03
166,2010,8.08
166,2011,6.31
166,2012,13.19
166,2013,8.51
166,2014,8.66
166,2015,8.8
166,2016,8.96
166,2017,9.11
166,2018,9.27
166,2019,23.73
166,2020,7.45
166,2021,6.48
166,2022,8.34
167,2010,397.68
167,2011,409.33
167,2012,501.79
167,2013,553.6
167,2014,492.79
167,2015,503.29
167,2016,508.95
167,2017,518.23
167,2018,524.9
167,2019,546.15
167,2020,480.89
167,2021,441.11
167,2022,466.31
168,2010,2654.58
168,2011,2746.07
168,2012,2902.84
168,2013,2959.73
168,2014,2680.56
168,2015,3463.79
168,2016,3367.88
168,2017,2306.66
168,2018,2203.04
168,2019,2310.58
168,2020,2141.72
168,2021,2299.17
168,2022,3935.36
169,2010,425.04
169,2011,437.18
169,2012,449.33
169,2013,454.19
169,2014,492.6
169,2015,423.14
169,2016,499.88
169,2017,252.6
169,2018,280.12
169,2019,275.65
169,2020,282.44
169,2021,289.56
169,2022,291.78
170,2010,3608.34
170,2011,3671.53
170,2012,3783.7
170,2013,3741.32
170,2014,3689.33
170,2015,3554.6
170,2016,3639.23
170,2017,3586.06
170,2018,3608.74
170,2019,3620.45
170,2020,3468.02
170,2021,3564.56
170,2022,3594.21
171,2010,99.64
171,2011,103.09
171,2012,109.45
171,2013,116.58
171,2014,143.92
171,2015,111.67
171,2016,131.84
171,2017,137.24
171,2018,131.07
171,2019,145.22
171,2020,82.74
171,2021,80.11
171,2022,131.02
173,2010,185.44
173,2011,166.85
173,2012,168.36
173,2013,169.64
173,2014,173.27
173,2015,177.08
173,2016,179.99
173,2017,185.07
173,2018,190.77
173,2019,272.24
173,2020,176.82
173,2021,121.58
173,2022,203.63
174,2010,3850.94
174,2011,3659.55
174,2012,3329.27
174,2013,3308.26
174,2014,3059.6
174,2015,3373.76
174,2016,3465.92
174,2017,3499.27
174,2018,3602.59
174,2019,3522.96
174,2020,3005.88
174,2021,3319.19
174,2022,3310.77
175,2010,190.66
175,2011,192.68
175,2012,195.92
175,2013,197.54
175,2014,199.13
175,2015,206.14
175,2016,214.62
175,2017,217.81
175,2018,221.91
175,2019,231.91
175,2020,203.69
175,2021,204.4
175,2022,205.46
176,2010,10.36
176,2011,12.14
176,2012,14.25
176,2013,17
176,2014,17.48
176,2015,15.08
176,2016,11.93
176,2017,14.75
176,2018,12.32
176,2019,7.28
176,2020,9.7
176,2021,12.35
176,2022,13.5
179,2019,5908.94
179,2020,5728.2
179,2021,5654.31
179,2022,4404.32
18,2019,10.42
18,2020,28.42
18,2021,3.63
18,2022,3.12
181,2010,350.67
181,2011,351.41
181,2012,357.02
181,2013,363.19
181,2014,356.76
181,2015,520.41
181,2016,574.75
181,2017,397.66
181,2018,314.35
181,2019,419.83
181,2020,426.03
181,2021,546.15
181,2022,580.21
183,2010,10239.02
183,2011,10259.68
183,2012,10265.18
183,2013,10424.49
183,2014,10558.22
183,2015,10729.15
183,2016,10941.29
183,2017,11261.6
183,2018,11051.39
183,2019,6443.59
183,2020,7461.37
183,2021,8197.75
183,2022,9161.87
184,2010,819.96
184,2011,849.03
184,2012,812.91
184,2013,854.56
184,2014,976.14
184,2015,1073.82
184,2016,832.28
184,2017,921.35
184,2018,838.81
184,2019,796.41
184,2020,573.79
184,2021,541.8
184,2022,455.87
185,2010,28460.84
185,2011,29263.15
185,2012,29553.15
185,2013,29687.71
185,2014,29775.67
185,2015,29561.94
185,2016,29583.28
185,2017,29778
185,2018,29963.8
185,2019,30469.86
185,2020,31985.78
185,2021,31918.77
185,2022,31040.23
188,2010,14.37
188,2011,12.68
188,2012,8.4
188,2013,9.78
188,2014,16.41
188,2015,12.22
188,2016,12.45
188,2017,12.59
188,2018,19.24
188,2019,19.25
188,2020,22.06
188,2021,12.79
188,2022,16.28
189,2010,99.02
189,2011,74.91
189,2012,61.05
189,2013,50.92
189,2014,64.15
189,2015,64.91
189,2016,65.3
189,2017,66.43
189,2018,64.86
189,2019,52.96
189,2020,54.22
189,2021,40.98
189,2022,64.84
19,2010,2023.84
19,2011,2107.39
19,2012,2130.18
19,2013,2042.67
19,2014,2062.1
19,2015,2428.8
19,2016,2914.56
19,2017,3562.24
19,2018,4209.92
19,2019,4674.14
19,2020,4809.02
19,2021,4918.19
19,2022,5080.4
191,2010,15.27
191,2011,15.38
191,2012,10.97
191,2013,11.06
191,2014,9.61
191,2015,11.98
191,2016,16.94
191,2017,14.76
191,2018,13.2
191,2019,12.51
191,2020,7.75
191,2021,10.6
191,2022,9.29
193,2010,1.06
193,2011,0.32
193,2012,0.65
193,2013,0.49
193,2014,0.52
193,2015,0.54
193,2016,0.54
193,2017,0.56
193,2018,0.57
193,2019,0.74
193,2020,0.67
193,2021,0.63
193,2022,0.64
194,2010,21447.92
194,2011,22901.64
194,2012,23238.6
194,2013,24658.96
194,2014,25060.55
194,2015,24289.85
194,2016,20497.67
194,2017,20813.22
194,2018,19313.27
194,2019,17973.27
194,2020,17823.84
194,2021,31277.07
194,2022,23121.28
195,2010,4298.54
195,2011,4374.47
195,2012,4550.01
195,2013,4725.8
195,2014,4812.7
195,2015,5321.37
195,2016,5634.2
195,2017,6377.99
195,2018,6547.72
195,2019,5175.29
195,2020,6312.05
195,2021,6717.7
195,2022,6922.04
196,2010,15.57
196,2011,15.95
196,2012,16.25
196,2013,16.7
196,2014,28.78
196,2015,34.41
196,2016,42.75
196,2017,45.1
196,2018,47.85
196,2019,37.37
196,2020,40.51
196,2021,40.78
196,2022,37.05
197,2010,257.01
197,2011,229.32
197,2012,285.4
197,2013,388.62
197,2014,390.73
197,2015,251.86
197,2016,271.87
197,2017,284.29
197,2018,295.89
197,2019,323.72
197,2020,326.24
197,2021,333.84
197,2022,333.19
198,2010,270.41
198,2011,252.11
198,2012,230.41
198,2013,217.3
198,2014,234.97
198,2015,236.35
198,2016,238.08
198,2017,240.51
198,2018,242.74
198,2019,221.37
198,2020,222.73
198,2021,230.92
198,2022,219.61
199,2010,114.64
199,2011,73.19
199,2012,84.85
199,2013,79.15
199,2014,67.59
199,2015,85.09
199,2016,67.65
199,2017,74.81
199,2018,46.82
199,2019,0
199,2020,10.58
199,2021,33.08
199,2022,59.19
2,2010,17030.35
2,2011,15496.4
2,2012,17431.32
2,2013,18663.63
2,2014,18844.84
2,2015,18327.42
2,2016,18912.02
2,2017,18247.81
2,2018,18118.09
2,2019,13551.85
2,2020,17827.44
2,2021,16893.01
2,2022,16403.6
20,2010,328.65
20,2011,332.47
20,2012,330.39
20,2013,318.45
20,2014,266.67
20,2015,277.99
20,2016,275.8
20,2017,231.74
20,2018,240.47
20,2019,239.4
20,2020,248.35
20,2021,156.97
20,2022,113.41
201,2010,6653.3
201,2011,6828.42
201,2012,7007.88
201,2013,7192.02
201,2014,7379.42
201,2015,7573.99
201,2016,7132.61
201,2017,6857.09
201,2018,6580.43
201,2019,7687.01
201,2020,6968.67
201,2021,6897.6
201,2022,6470.04
202,2010,25130.12
202,2011,25183.11
202,2012,25662.51
202,2013,26189.43
202,2014,26667.63
202,2015,27046.66
202,2016,27284
202,2017,27673.1
202,2018,27959.99
202,2019,25587.14
202,2020,29827.67
202,2021,31574.81
202,2022,25027.55
203,2010,19100.73
203,2011,18707.91
203,2012,15964.83
203,2013,15115.56
203,2014,16507.95
203,2015,16431.76
203,2016,15054.11
203,2017,14261.95
203,2018,14349.51
203,2019,14309.58
203,2020,13274.91
203,2021,12381.95
203,2022,13134.58
207,2010,3.77
207,2011,3.96
207,2012,4.05
207,2013,16.26
207,2014,6.43
207,2015,2.65
207,2016,3.21
207,2017,3.01
207,2018,2.29
207,2019,2.1
207,2020,2.56
207,2021,2.93
207,2022,3.22
208,2010,6639.74
208,2011,6792.8
208,2012,7056.94
208,2013,7331.03
208,2014,8101.13
208,2015,8635.89
208,2016,8323.8
208,2017,10927.14
208,2018,12661.26
208,2019,11118.35
208,2020,11019.1
208,2021,11809.05
208,2022,12412.79
209,2010,94.63
209,2011,95.9
209,2012,98.89
209,2013,102.22
209,2014,105.05
209,2015,110.51
209,2016,105.98
209,2017,109.31
209,2018,123.76
209,2019,96.05
209,2020,109.23
209,2021,113.98
209,2022,108.15
21,2010,14460.26
21,2011,14681.92
21,2012,14843.79
21,2013,15037.32
21,2014,15161.2
21,2015,15143.07
21,2016,15128.91
21,2017,15253.88
21,2018,15403.42
21,2019,16005.71
21,2020,17071.45
21,2021,16969.84
21,2022,16511.43
210,2010,1920.53
210,2011,2058.97
210,2012,2102.37
210,2013,2179.77
210,2014,2156.45
210,2015,2188.62
210,2016,2215.68
210,2017,2236.79
210,2018,2265.16
210,2019,2110.64
210,2020,2098.96
210,2021,1938.44
210,2022,2230.41
211,2010,1811.4
211,2011,1826.46
211,2012,1771.73
211,2013,1735.94
211,2014,1831.92
211,2015,1852.85
211,2016,1873.49
211,2017,1894.95
211,2018,1923.12
211,2019,1758.38
211,2020,1814.89
211,2021,1766.71
211,2022,1669.71
212,2010,24838.04
212,2011,27952.09
212,2012,27902.22
212,2013,26550.18
212,2014,26123.07
212,2015,26121.75
212,2016,26117.7
212,2017,21132.83
212,2018,20996.98
212,2019,18812.3
212,2020,24024.04
212,2021,25979.45
212,2022,29962.32
213,2010,16241.19
213,2011,17084.93
213,2012,19334.75
213,2013,19445.24
213,2014,19340.24
213,2015,20051.08
213,2016,17372.63
213,2017,17547.87
213,2018,17663.4
213,2019,18056.71
213,2020,18747.91
213,2021,19257.47
213,2022,18875.49
214,2010,2578.04
214,2011,2510.61
214,2012,2535.42
214,2013,2561.47
214,2014,2602.83
214,2015,2614.24
214,2016,2632.61
214,2017,2665.83
214,2018,2699.14
214,2019,2486.59
214,2020,2581.89
214,2021,2508.6
214,2022,2519.96
215,2010,2765.32
215,2011,3316.61
215,2012,3621.51
215,2013,3373.3
215,2014,3937.78
215,2015,4208.52
215,2016,3447.01
215,2017,3800.72
215,2018,4191.75
215,2019,4505.52
215,2020,4614.34
215,2021,4259.36
215,2022,3538.59
216,2010,178.79
216,2011,179.97
216,2012,186.81
216,2013,195.41
216,2014,224.08
216,2015,246.42
216,2016,287.26
216,2017,246.21
216,2018,285.38
216,2019,225.16
216,2020,158.33
216,2021,118.08
216,2022,203.86
217,2010,908.18
217,2011,888.85
217,2012,623.71
217,2013,673.68
217,2014,883.89
217,2015,783.29
217,2016,672.6
217,2017,583.28
217,2018,612.45
217,2019,815.53
217,2020,1674.09
217,2021,843.56
217,2022,899.59
219,2019,195.06
219,2020,256.4
219,2021,268.58
219,2022,307.86
