geo,year,scl_roots_and_tubers_nes_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,28
1,2014,60
1,2017,0
1,2019,0
10,2010,2473
10,2011,3012
10,2012,442
10,2013,426
10,2014,688
10,2015,635
10,2016,549
10,2017,604
10,2018,534
10,2019,824
100,2010,4
100,2011,19
100,2012,0
100,2013,0
100,2014,4
100,2017,0
100,2019,15
101,2010,111
101,2011,6148
101,2012,309
101,2013,300
101,2014,302
101,2015,469
101,2016,410
101,2017,330
101,2018,871
101,2019,715
102,2010,20
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,20
102,2019,0
103,2015,0
103,2017,21
103,2018,0
103,2019,21
104,2010,288
104,2011,534
104,2012,18
104,2013,20
104,2014,104
104,2015,34
104,2016,37
104,2017,35
104,2018,45
104,2019,49
106,2010,2085
106,2011,2603
106,2012,367
106,2013,616
106,2014,570
106,2015,1195
106,2016,562
106,2017,604
106,2018,589
106,2019,676
107,2010,0
107,2011,5
107,2012,0
107,2013,1
107,2014,2
108,2010,1
108,2011,3
108,2012,23
108,2013,3
108,2014,7
108,2015,0
108,2016,1
108,2017,2
108,2018,4
108,2019,9
109,2010,0
109,2011,0
109,2012,19
109,2013,0
109,2014,0
109,2015,0
109,2016,2
109,2017,1
109,2019,2
11,2010,141
11,2011,147
11,2012,189
11,2013,162
11,2014,120
11,2015,148
11,2016,168
11,2017,200
11,2018,169
11,2019,248
110,2010,11470
110,2011,15900
110,2012,2549
110,2013,2334
110,2014,1940
110,2015,1871
110,2016,1508
110,2017,1451
110,2018,1448
110,2019,1661
112,2010,19
112,2011,4
112,2012,1
112,2013,0
112,2016,2
112,2018,43
112,2019,22
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,4
113,2019,1
114,2010,8
114,2011,30
114,2012,30
114,2013,268
114,2014,24
114,2015,3913
114,2016,1880
114,2017,1625
114,2018,12
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2016,0
115,2017,13
115,2018,5709
115,2019,3
116,2017,1
116,2019,99
117,2010,1572
117,2011,1088
117,2012,1091
117,2013,1333
117,2014,1288
117,2015,1975
117,2016,1934
117,2017,2456
117,2018,2288
117,2019,2397
118,2010,163
118,2011,463
118,2012,50
118,2013,1391
118,2014,1541
118,2015,1854
118,2016,1332
118,2017,1434
118,2018,1176
118,2019,513
119,2010,2
119,2011,2
119,2012,0
119,2013,1
119,2014,0
119,2015,0
119,2016,4
119,2017,0
119,2018,1
119,2019,1
12,2010,165
12,2011,206
12,2012,165
12,2013,154
12,2014,61
12,2015,87
12,2016,4
12,2017,0
12,2018,3
12,2019,0
120,2014,403
120,2015,1
120,2016,5
120,2017,61
120,2018,136
120,2019,28
121,2010,273
121,2011,388
121,2012,21
121,2013,0
121,2014,0
121,2015,2
121,2016,12
121,2017,4
121,2018,5
121,2019,295
122,2014,5
122,2015,11
122,2016,1
122,2017,0
122,2018,0
122,2019,1
123,2014,0
123,2017,0
123,2018,0
123,2019,11
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,2
126,2010,14
126,2011,24
126,2012,16
126,2013,46
126,2014,32
126,2015,17
126,2016,7
126,2017,11
126,2018,30
126,2019,22
128,2010,1410
128,2011,1728
128,2012,1780
128,2013,1800
128,2014,2408
128,2015,2544
