geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
128,2020,0
132,2010,0.16
132,2011,0.16
132,2012,0.16
132,2013,0.16
132,2014,0.23
132,2015,0.43
132,2016,1.46
132,2017,0.56
132,2018,0.59
132,2019,1.12
132,2020,0
132,2021,0
132,2022,0.64
149,2010,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,14.15
50,2011,16.72
50,2012,16.3
50,2013,16.93
50,2014,15.34
50,2015,15.25
50,2016,15.2
50,2017,15.2
50,2018,15.2
5000,2010,83.18
5000,2011,66.3
5000,2012,81.69
5000,2013,54.27
5000,2014,51.99
5000,2015,44.7
5000,2016,18.91
5000,2017,18.01
5000,2018,18.04
5000,2019,3.69
5000,2020,0
5000,2021,0
5000,2022,2.24
5100,2010,68.87
5100,2011,49.42
5100,2012,65.23
5100,2013,37.18
5100,2014,36.41
5100,2015,29.02
5100,2016,2.25
5100,2017,2.25
5100,2018,2.25
5100,2019,2.54
5100,2020,0
5100,2021,0
5100,2022,1.6
5103,2010,68.87
5103,2011,49.42
5103,2012,65.23
5103,2013,37.18
5103,2014,36.41
5103,2015,29.02
5103,2016,2.25
5103,2017,2.25
5103,2018,2.25
5103,2019,2.54
5103,2020,0
5103,2021,0
5103,2022,1.6
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5300,2010,14.31
5300,2011,16.88
5300,2012,16.46
5300,2013,17.09
5300,2014,15.58
5300,2015,15.68
5300,2016,16.66
5300,2017,15.75
5300,2018,15.79
5300,2019,1.12
5300,2020,0
5300,2021,0
5300,2022,0.64
5303,2010,0.16
5303,2011,0.16
5303,2012,0.16
5303,2013,0.16
5303,2014,0.23
5303,2015,0.43
5303,2016,1.46
5303,2017,0.56
5303,2018,0.59
5303,2019,1.12
5303,2020,0
5303,2021,0
5303,2022,0.64
5305,2010,14.15
5305,2011,16.72
5305,2012,16.3
5305,2013,16.93
5305,2014,15.34
5305,2015,15.25
5305,2016,15.2
5305,2017,15.2
5305,2018,15.2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.03
5707,2010,14.15
5707,2011,16.72
5707,2012,16.3
5707,2013,16.93
5707,2014,15.34
5707,2015,15.25
5707,2016,15.2
5707,2017,15.2
5707,2018,15.2
5801,2010,0
5802,2010,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,0.16
5803,2011,0.16
5803,2012,0.16
5803,2013,0.16
5803,2014,0.23
5803,2015,0.43
5803,2016,1.47
5803,2017,0.56
5803,2018,0.6
5803,2019,1.16
5803,2020,0
5803,2021,0
5803,2022,0.64
5815,2010,0
5817,2010,69.03
5817,2011,49.58
5817,2012,65.39
5817,2013,37.34
5817,2014,36.65
5817,2015,29.45
5817,2016,3.71
5817,2017,2.81
5817,2018,2.84
5817,2019,3.66
5817,2020,0
5817,2021,0
5817,2022,2.24
59,2010,68.87
59,2011,49.42
59,2012,65.23
59,2013,37.18
59,2014,36.41
59,2015,29.02
59,2016,2.25
59,2017,2.25
59,2018,2.25
59,2019,2.54
59,2020,0
59,2021,0
59,2022,1.6
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.03
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
