geo,year,scl_tapioca_of_potatoes_export_quantity
10,2010,189
10,2011,158
10,2012,152
10,2013,172
10,2014,185.15
10,2015,170.87
10,2016,203.51
10,2017,165.52
10,2018,150.23
10,2019,209.51
10,2020,191.6
10,2021,100.41
10,2022,65.21
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0.5
102,2019,30.59
102,2022,0
104,2010,4
104,2011,1
104,2012,0
104,2013,33
104,2016,3
104,2018,0.01
104,2019,3.87
104,2020,5.28
104,2021,1.85
104,2022,10.26
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,18
106,2013,0
106,2014,26.24
106,2015,18.02
106,2016,13.13
106,2017,16.3
106,2018,4.51
106,2019,1.79
106,2020,4.53
106,2021,4.75
106,2022,19.99
107,2010,1812
107,2011,0
107,2012,1923
107,2013,2434
107,2014,2207.04
107,2015,3664.97
107,2016,4065.32
107,2017,4585.6
107,2018,4958.48
107,2019,5642.68
107,2020,6284.85
107,2021,6341.68
107,2022,6037.56
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,2.11
109,2010,0
109,2011,0
109,2012,13
109,2013,13
109,2017,1.15
11,2010,27
11,2011,34
11,2012,20
11,2013,7
11,2014,3.42
11,2015,2.71
11,2016,3.27
11,2017,4.32
11,2018,2.96
11,2019,5.41
11,2020,3.44
11,2021,3.39
11,2022,3.29
112,2010,1104
112,2011,1399
112,2012,1122
112,2013,6032
112,2014,2521.21
112,2015,716.31
112,2016,118.85
112,2017,77.71
112,2018,208.29
112,2019,6.9
112,2020,14.52
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0.01
114,2016,3.19
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,8
115,2015,4
115,2019,200
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,6.75
118,2017,0.12
118,2018,1.13
119,2014,0.5
119,2016,0.1
119,2017,0.01
119,2018,0.22
119,2019,0
119,2020,0.07
119,2021,0.14
119,2022,3.2
120,2015,0.1
120,2017,1
121,2010,0
121,2011,270
121,2012,172
121,2013,142
121,2014,211.23
121,2015,45.87
121,2016,22.09
121,2017,1.81
121,2018,105.71
121,2019,339.85
121,2020,814.91
121,2021,76.35
121,2022,555.08
122,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,5
128,2011,1
128,2012,0
128,2013,0
128,2021,7.91
13,2019,0.05
13,2020,0.35
13,2021,0.86
13,2022,1.66
130,2017,0.05
130,2021,5
133,2020,0.04
133,2021,5.51
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,0.5
137,2017,1.6
137,2018,1.11
137,2019,3
137,2020,1.45
137,2021,0.09
137,2022,3.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,7.87
138,2015,17.63
138,2016,7.92
138,2017,5.46
138,2018,0.43
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2021,16.38
144,2019,171.44
144,2020,638.26
144,2021,0.01
144,2022,0.06
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2018,0.05
147,2019,0
150,2010,855
150,2011,912
150,2012,973
150,2013,883
150,2014,988.59
150,2015,1069.72
150,2016,1160.41
150,2017,1268.03
150,2018,1317.16
150,2019,1598.39
150,2020,1832.61
150,2021,2365.02
150,2022,2940.58
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
156,2010,23
156,2011,27
156,2012,16
156,2013,19
156,2014,34.58
156,2015,30.56
156,2016,12.88
156,2017,15.63
156,2018,7.68
156,2019,7.66
156,2020,9.8
156,2021,7
156,2022,17.8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,56.2
159,2014,4.92
159,2015,65.04
159,2016,178.33
159,2017,163.54
159,2018,232.15
159,2019,282.77
159,2020,171.78
159,2021,141.72
159,2022,279.05
16,2017,0.18
16,2018,9.55
16,2020,2.69
16,2021,15.36
16,2022,60.91
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.44
162,2017,0.01
162,2018,0.05
162,2019,0.05
162,2020,0
167,2010,0
167,2011,6
167,2012,11
167,2013,26
167,2014,0.53
167,2015,6.56
167,2016,8.22
167,2017,5.63
167,2018,4.17
167,2019,5.97
167,2020,4.35
167,2021,8.43
167,2022,20.46
168,2018,0.23
169,2015,11.85
169,2018,1.25
169,2019,6.28
169,2020,8.31
169,2021,6.66
169,2022,2.13
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0.1
170,2019,1.38
170,2021,0.1
171,2010,52
171,2011,53
171,2012,29
171,2013,0
171,2014,78.9
171,2015,93.59
171,2016,44.88
171,2017,65.41
171,2018,84.19
171,2019,144.95
171,2020,56.88
171,2021,277.26
171,2022,109.19
173,2010,0
173,2011,7
173,2012,4
173,2013,0
173,2014,0.25
173,2015,14.59
173,2016,0.31
173,2017,1.43
173,2018,49.72
173,2019,0.39
173,2020,4.39
173,2021,8.13
173,2022,11.56
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2021,8.06
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.29
185,2015,0.7
185,2016,0.24
185,2018,0.02
185,2019,0.19
185,2020,0.59
185,2021,0.41
185,2022,2.15
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,20.9
194,2018,61.3
194,2020,19.8
194,2021,16
194,2022,0.01
197,2014,2.42
197,2016,1.4
197,2017,1
197,2018,0.45
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
202,2010,159
202,2011,271
202,2012,343
202,2013,114
202,2014,177.64
202,2015,128.1
202,2016,377.1
202,2017,681.34
202,2018,605.14
202,2019,225.4
202,2020,511.81
202,2021,517.65
202,2022,279.88
203,2010,13
203,2011,11
203,2012,52
203,2013,38
203,2014,31.47
203,2015,42.13
203,2016,67.3
203,2017,190.78
203,2018,146.91
203,2019,109.93
203,2020,246.44
203,2021,163.85
203,2022,216.48
207,2010,0
207,2011,46
207,2012,4
207,2013,4
207,2014,47
207,2015,30
207,2016,21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,0.05
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,1430
210,2012,354
210,2013,1
210,2014,43.73
210,2015,10.7
210,2016,4.84
210,2017,9.82
210,2018,10.06
210,2019,24.39
210,2020,9.7
210,2021,72.9
210,2022,79.52
212,2010,352
212,2011,381
212,2012,140
212,2013,41
212,2014,6.8
212,2015,0.8
212,2016,0.8
212,2017,1.43
212,2018,0.27
212,2019,0.82
212,2021,61.44
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,440
215,2013,0
215,2021,1.51
219,2022,0.02
221,2010,0
221,2011,0
221,2012,0
221,2013,131
221,2017,11.03
221,2018,2.75
221,2020,5.63
222,2018,21.5
222,2020,0
223,2010,131
223,2011,138
223,2012,38
223,2013,1
223,2016,0.43
223,2017,0.62
223,2018,0.39
223,2019,0.3
223,2020,1.46
223,2021,0.6
223,2022,0.86
225,2010,0
225,2011,0
225,2012,42
225,2013,47
225,2014,137.42
225,2015,151.28
225,2016,98.93
225,2017,130.2
225,2018,867.99
225,2019,901.62
225,2020,837.31
225,2021,1310.85
225,2022,1299.49
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.4
226,2017,165.46
230,2016,0.02
230,2017,0.14
230,2018,0.08
230,2020,0.1
230,2021,0.05
230,2022,0.1
231,2010,395
231,2011,358
231,2012,600
231,2013,867
231,2014,887.93
231,2015,793.67
231,2016,925.57
231,2017,868.26
231,2018,1532.92
231,2019,1890.52
231,2020,1448.89
231,2021,2645.46
231,2022,3798.79
234,2019,0.35
237,2010,561
237,2011,227
237,2012,227
237,2013,227
237,2014,229.66
237,2015,122.82
237,2016,131.65
237,2017,150.48
237,2018,131.41
237,2019,497.66
237,2020,349.77
