geo,year,scl_alcohol_non_food_other_uses_non_food
1,2010,1415
1,2011,1664
1,2012,975
1,2013,0
1,2014,263
10,2010,58554
10,2011,58767
10,2012,10264
10,2013,9215
10,2014,17803
10,2015,8778
10,2016,10877
10,2017,10357
10,2018,26357
10,2019,21258
100,2010,2073493
100,2011,2736068
100,2012,2886680
100,2013,2841166
100,2014,2809589
100,2015,3301519
100,2016,3048415
100,2017,2736666
100,2018,3950453
100,2019,4053501
101,2010,63574
101,2011,31005
101,2012,102184
101,2013,50184
101,2015,56027
101,2016,55023
101,2017,59236
101,2018,52610
101,2019,31658
102,2010,28113
102,2011,17086
102,2012,8070
102,2013,10123
102,2014,15243
102,2015,13882
102,2016,13761
102,2017,9264
102,2018,21255
102,2019,22121
103,2015,766
103,2016,494
103,2017,1736
103,2018,30780
103,2019,51701
104,2010,29858
104,2011,31571
104,2012,14951
104,2013,14437
104,2014,41020
104,2015,48004
104,2016,63263
104,2017,55328
104,2018,44196
104,2019,53097
105,2010,19866
105,2011,22500
105,2012,20903
105,2013,17447
105,2014,18525
105,2015,18113
105,2016,17284
105,2017,15697
105,2018,7830
105,2019,6967
106,2010,246417
106,2011,289319
106,2012,333240
106,2013,322219
106,2014,240296
106,2015,244961
106,2016,278988
106,2017,262992
106,2018,317407
106,2019,278168
107,2010,6291
107,2011,6770
107,2012,6145
107,2013,5787
107,2014,10449
107,2015,8747
107,2016,12261
107,2017,12005
107,2018,12873
107,2019,15919
108,2011,628
108,2012,687
108,2013,1253
108,2014,997
108,2015,1333
108,2016,605
108,2017,1283
108,2018,2313
108,2019,1844
109,2010,139116
109,2011,52691
109,2012,146602
109,2013,199378
109,2014,90505
109,2015,110031
109,2016,76482
109,2017,121001
109,2018,74570
109,2019,63372
11,2010,27150
11,2011,38612
11,2012,16477
11,2013,1753
11,2015,17
11,2016,8
11,2018,21
11,2019,89
110,2010,558207
110,2011,559912
110,2012,578810
110,2013,589385
110,2014,621214
110,2015,643870
110,2016,709012
110,2017,723700
110,2018,730031
110,2019,738410
112,2010,5816
112,2011,6406
112,2012,6283
112,2013,6531
112,2014,7370
112,2015,8741
112,2016,6588
112,2017,6448
112,2018,8487
112,2019,6337
113,2010,13550
113,2011,11903
113,2012,12693
113,2013,12125
113,2014,8462
113,2015,8572
113,2016,7399
113,2017,8685
113,2018,12221
113,2019,12825
114,2010,4505
114,2011,1358
114,2012,1443
114,2013,1
114,2014,11726
114,2015,7079
114,2016,4364
114,2017,12249
114,2018,10335
114,2019,17444
115,2011,10
115,2014,41
115,2015,33
116,2014,13600
116,2015,9800
116,2016,13500
116,2017,29400
116,2018,25000
116,2019,5600
117,2010,204009
117,2011,220607
117,2012,221378
117,2013,216182
117,2014,243898
117,2015,223342
117,2016,249422
117,2017,282191
117,2018,309722
117,2019,310870
118,2013,550
118,2014,730
118,2015,784
118,2016,841
118,2017,1060
118,2018,1337
118,2019,1678
119,2010,4029
119,2011,12607
119,2012,10724
119,2013,10272
119,2014,12359
119,2015,11006
119,2016,8466
119,2017,4077
119,2018,4760
119,2019,10046
12,2010,161
12,2011,468
12,2012,226
12,2013,249
12,2014,276
12,2015,99
12,2016,1681
12,2017,459
12,2018,166
12,2019,364
120,2010,12309
120,2011,12666
120,2012,12738
120,2013,12838
120,2014,14514
120,2015,9711
120,2016,10509
120,2017,12374
120,2018,8167
120,2019,7806
121,2010,1928
121,2011,3132
121,2012,3374
121,2013,3087
121,2014,3731
121,2015,3312
121,2016,1594
121,2017,2216
121,2018,2023
121,2019,5657
124,2010,120
124,2011,39
124,2012,151
124,2013,149
124,2014,40
124,2015,220
124,2016,75
124,2017,34
124,2018,54
124,2019,519
126,2010,11364
126,2011,16440
126,2012,11556
126,2013,10548
126,2014,14894
126,2015,24428
126,2016,14061
126,2017,14401
126,2018,26229
126,2019,25921
129,2010,6293
129,2011,8041
129,2012,6805
129,2013,8461
129,2014,10566
129,2015,14048
129,2016,14747
129,2017,14819
129,2018,18169
129,2019,18260
130,2011,26
130,2012,1829
130,2013,2056
130,2014,5343
130,2015,4155
130,2016,9213
130,2017,6577
130,2018,6500
131,2010,16146
131,2011,17863
131,2012,19803
131,2013,20497
131,2014,20290
131,2015,24235
131,2016,23004
131,2017,22595
131,2018,13261
131,2019,21966
133,2010,921
133,2011,1044
133,2012,387
133,2013,1746
133,2014,1805
133,2015,1938
133,2016,801
133,2018,1019
133,2019,4486
134,2010,81
134,2011,128
134,2012,77
134,2013,139
134,2014,134
134,2015,195
134,2016,176
134,2017,87
134,2018,157
134,2019,138
136,2010,2
136,2011,1
136,2012,1
136,2013,1
136,2014,2
136,2016,35
136,2017,9
136,2018,10
136,2019,14
137,2010,17438
137,2011,23300
137,2012,17406
137,2013,29389
137,2014,1173
137,2018,205
137,2019,3485
138,2010,309069
138,2011,299624
138,2012,356678
138,2013,316211
138,2014,283059
138,2015,305476
138,2016,305207
138,2017,324646
138,2018,320475
138,2019,349342
141,2010,322
141,2011,380
141,2012,445
141,2013,330
143,2010,8017
143,2011,7564
143,2012,5592
143,2013,7900
143,2014,9086
143,2015,7161
143,2016,9936
143,2017,8214
143,2018,8078
143,2019,11297
144,2012,24173
144,2013,49169
144,2014,19840
144,2015,14825
144,2016,4592
144,2017,11069
144,2018,6000
144,2019,8135
146,2010,43
146,2011,1938
146,2012,826
147,2010,2500
147,2011,2300
147,2012,1082
147,2013,747
147,2014,195
147,2015,35
147,2016,34
147,2017,35
147,2018,103
147,2019,453
149,2010,35654
149,2011,36042
149,2012,35616
149,2013,39497
149,2014,46956
149,2015,56224
149,2016,61225
149,2017,69919
149,2018,66975
149,2019,66883
150,2010,39577
150,2011,23633
150,2012,125420
150,2013,150548
150,2015,55446
150,2016,286242
153,2010,97
153,2011,137
153,2012,121
153,2013,103
153,2014,88
153,2015,97
153,2016,62
153,2017,36
153,2018,44
153,2019,101
154,2010,5105
154,2011,2938
154,2012,5346
154,2013,4789
154,2014,3480
154,2015,3566
154,2016,3202
154,2017,3974
154,2018,3029
154,2019,1818
155,2010,39
155,2011,18
155,2012,3
155,2014,0
155,2015,3
155,2016,27
155,2017,5
155,2018,5
155,2019,6
156,2010,38833
156,2011,33087
156,2012,42741
156,2013,36502
156,2014,39025
156,2015,32761
156,2016,21797
156,2017,30031
156,2018,38719
156,2019,24298
157,2010,1913
157,2011,1796
157,2012,545
157,2013,1836
158,2010,11
158,2011,9
158,2012,13
158,2013,25
158,2014,20
158,2015,45
158,2016,14
158,2017,1
158,2018,4
158,2019,259
159,2010,145092
159,2011,211270
159,2012,195451
159,2013,199282
159,2014,124114
159,2015,114621
159,2016,133399
159,2017,165817
159,2018,141090
159,2019,201005
16,2010,285
16,2011,100
16,2012,100
16,2013,100
16,2014,286
16,2015,365
16,2016,249
16,2017,277
16,2018,417
16,2019,434
162,2010,31919
162,2011,28653
162,2012,34099
162,2013,60316
162,2014,54831
162,2015,53227
162,2016,77919
162,2017,70557
162,2018,76355
162,2019,75120
165,2010,9511
165,2011,86623
165,2012,291077
165,2013,43
165,2014,13181
165,2015,9877
165,2016,31642
165,2017,26186
165,2018,503
165,2019,1015
166,2010,13188
166,2011,11812
166,2012,10265
166,2013,10681
166,2014,8123
166,2015,10934
166,2016,7070
166,2017,10436
166,2018,11707
166,2019,12318
167,2010,12996
167,2011,34691
167,2012,14455
167,2013,14027
167,2014,51393
167,2015,50489
167,2016,24342
167,2017,56360
167,2018,111170
167,2019,122386
168,2010,8707
168,2011,10654
168,2012,9938
168,2013,8780
168,2014,9017
168,2015,10016
168,2016,9186
168,2017,9290
168,2018,9392
168,2019,12073
169,2010,29399
169,2011,31513
169,2012,29988
169,2013,17899
169,2014,10904
169,2015,19170
169,2016,23083
169,2017,24728
169,2018,3547
169,2019,434
170,2010,12534
170,2011,15568
170,2012,22819
170,2013,10987
170,2014,195
170,2015,57391
170,2016,47518
170,2017,99449
170,2018,61051
170,2019,40490
171,2010,254210
171,2011,208980
171,2012,260498
171,2013,278337
171,2014,330230
171,2015,342865
171,2016,411994
171,2017,454313
171,2018,407533
171,2019,426528
173,2010,58457
173,2011,75037
173,2012,126622
173,2013,85823
173,2014,128120
173,2015,104882
173,2016,129954
173,2017,99909
173,2018,124614
173,2019,74822
174,2010,22325
174,2011,18209
174,2012,18720
174,2013,15530
174,2014,14918
174,2015,25691
174,2016,36703
174,2017,21373
174,2018,20337
174,2019,17367
175,2014,737
175,2015,1201
175,2016,1291
175,2017,1036
175,2018,1029
181,2010,4898
181,2011,995
181,2012,1637
181,2014,8212
181,2015,5073
181,2016,7501
181,2017,6281
181,2018,8397
181,2019,8596
183,2010,399
183,2011,34087
183,2012,9815
183,2013,36912
183,2014,52386
183,2015,69013
183,2016,81289
183,2017,93537
183,2018,98476
183,2019,164698
184,2010,26
184,2011,47
184,2012,224
184,2013,2022
184,2014,4642
184,2015,6269
184,2016,4716
184,2017,3846
184,2018,4178
184,2019,2916
185,2010,31458
185,2011,35095
185,2012,31315
185,2013,6856
185,2014,19
185,2015,8948
185,2016,21744
185,2017,7830
185,2018,4550
185,2019,21560
188,2010,13
188,2011,3
188,2012,49
188,2013,29
188,2014,1
188,2015,3
188,2016,52
188,2017,82
188,2018,6
188,2019,3
189,2010,34
189,2011,10
189,2012,7
189,2013,6
189,2015,138
189,2017,675
189,2018,96
189,2019,123
19,2010,20387
19,2011,50762
19,2012,46586
19,2013,27345
19,2014,1143
19,2015,4311
19,2016,3560
19,2017,14770
19,2018,2348
19,2019,2828
191,2010,68
191,2011,68
191,2012,28
191,2013,34
191,2014,2
191,2015,28
191,2016,32
191,2017,46
191,2018,80
191,2019,132
193,2010,13
193,2011,2
193,2012,6
193,2013,6
193,2014,11
193,2015,5
193,2016,8
193,2017,6
193,2018,5
193,2019,11
194,2010,13154
194,2011,14312
194,2012,16420
194,2013,17187
194,2014,19575
194,2015,57210
194,2016,68655
194,2017,65772
194,2018,73689
194,2019,76559
196,2010,16
196,2011,99
196,2012,96
196,2013,136
196,2014,247
196,2015,321
196,2016,344
196,2017,288
196,2018,248
196,2019,212
197,2010,3527
197,2011,5888
197,2012,7177
197,2013,8316
197,2014,3686
197,2015,4936
197,2016,4308
197,2017,5099
197,2018,6496
197,2019,5152
198,2010,3978
198,2011,5203
198,2012,5659
198,2013,4518
198,2014,4622
198,2015,5092
198,2016,5502
198,2017,5267
198,2018,5304
198,2019,5580
199,2010,18591
199,2011,8177
199,2012,13870
199,2013,15328
199,2014,6696
199,2015,2388
199,2016,1146
199,2017,1296
199,2018,3330
199,2019,101
20,2010,178
20,2011,451
20,2012,636
20,2013,961
20,2014,1012
20,2015,456
20,2016,565
20,2017,352
20,2018,255
20,2019,262
202,2010,22512
202,2011,37703
202,2012,67141
202,2013,39732
202,2014,2711
202,2015,3679
202,2016,1025
202,2017,474
202,2018,22796
202,2019,1411
203,2010,51978
203,2011,53990
203,2012,72332
203,2013,62547
203,2014,57061
203,2015,53838
203,2016,65441
203,2017,93829
203,2018,45122
203,2019,37259
207,2010,70
207,2011,70
207,2012,67
207,2013,95
207,2014,23
207,2015,138
207,2016,1
207,2017,10
207,2018,17
207,2019,16
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,0
208,2016,0
208,2018,3
208,2019,176
209,2010,93774
209,2011,98807
209,2012,93015
209,2013,107999
209,2014,93036
209,2015,94587
209,2016,95669
209,2017,92190
209,2018,94911
209,2019,101039
21,2010,9904902
21,2011,13037775
21,2012,11100500
21,2013,10021407
21,2014,2414091
21,2015,1905997
21,2016,2532462
21,2017,3650962
21,2018,2726626
21,2019,1956333
210,2010,120783
210,2011,213848
210,2012,81417
210,2013,130377
210,2014,244579
210,2015,186004
210,2016,138726
210,2017,116723
210,2018,153102
210,2019,177430
211,2010,45566
211,2011,42660
211,2012,47128
211,2013,40710
211,2014,47950
211,2015,61399
211,2016,78450
211,2017,74290
211,2018,76432
211,2019,91772
212,2010,4125
212,2011,3995
212,2012,4355
212,2013,4440
212,2014,4679
212,2015,5971
212,2016,4213
212,2017,2160
212,2018,2070
212,2019,2427
213,2014,13200
213,2015,10038
213,2016,6355
213,2017,10518
213,2018,9205
213,2019,11601
214,2010,40049
214,2011,38167
214,2012,63475
214,2013,83510
214,2014,65432
214,2015,43116
214,2016,40676
214,2017,39976
214,2018,42841
214,2019,39317
215,2010,16748
215,2011,14683
215,2012,17947
215,2013,22707
215,2014,10357
215,2015,8741
215,2016,10194
215,2017,7529
215,2018,2006
215,2019,5496
216,2010,262973
216,2011,270127
216,2012,38677
216,2013,307410
216,2014,302698
216,2015,304366
216,2016,313106
216,2017,313150
