geo,year,scl_cow_peas_dry_production
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
103,2010,860
103,2011,940
103,2012,1454
103,2013,1047
103,2014,1191
103,2015,917
103,2016,203
103,2017,68
103,2018,163.36
103,2019,272.26
103,2020,484.45
103,2021,358.49
103,2022,345.98
109,2010,199
109,2011,232
109,2012,253
109,2013,281
109,2014,259
109,2015,277
109,2016,312
109,2017,330
109,2018,342.95
109,2019,322
109,2020,313
109,2021,372
109,2022,366
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,72274
114,2011,81534
114,2012,112948
114,2013,133756
114,2014,138673
114,2015,173057
114,2016,146806.6
114,2017,122682
114,2018,193891.74
114,2019,222394
114,2020,264160.36
114,2021,250260
114,2022,131118
129,2010,5145.44
129,2011,5526.13
129,2012,6000
129,2013,5900
129,2014,11300
129,2015,13600
129,2016,15900
129,2017,19400
129,2018,25400
129,2019,31213.1
129,2020,24700
129,2021,23100
129,2022,22036.24
130,2010,26352
130,2011,31928
130,2012,30736
130,2013,36119
130,2014,38445
130,2015,35903
130,2016,29266
130,2017,48168
130,2018,42456
130,2019,49525
130,2020,57864.99
130,2021,52344
130,2022,52035
133,2010,128949
133,2011,133364.34
133,2012,142443.21
133,2013,168274
133,2014,149284
133,2015,150000
133,2016,158751.21
133,2017,147224
133,2018,257939
133,2019,215436
133,2020,297834
133,2021,230668
133,2022,250317
136,2010,7839.28
136,2011,7785.83
136,2012,7816.27
136,2013,7830.94
136,2014,7855.69
136,2015,7855.97
136,2016,7866.75
136,2017,7878.12
136,2018,7889.48
136,2019,7922.95
136,2020,7928.26
136,2021,7928.91
136,2022,7940.32
144,2010,24115.59
144,2011,80218.95
144,2012,170968
144,2013,97317
144,2014,103837
144,2015,63245
144,2016,73694.44
144,2017,88189.14
144,2018,89104.75
144,2019,91029.24
144,2020,82631.77
144,2021,81818.47
144,2022,82819.1
154,2010,7300
154,2011,7632
154,2012,7600
154,2013,7600
154,2014,7879.3
154,2015,7999.45
154,2016,7893.62
154,2017,7942.38
154,2018,7610.48
154,2019,7591.19
154,2020,7610.74
154,2021,7614.67
154,2022,7627.52
158,2010,1773688
158,2011,1569156
158,2012,1335521
158,2013,1789804
158,2014,1593166
158,2015,1672741
158,2016,1987099.58
158,2017,1958149.07
158,2018,2376727.46
158,2019,2386735.34
158,2020,2637485.64
158,2021,1656054
158,2022,2865884
159,2010,3368250
159,2011,1643851
159,2012,5146000
159,2013,4630540
159,2014,2137900
159,2015,2306200
159,2016,3750470
159,2017,3874740
159,2018,3500000
159,2019,3546738.52
159,2020,3645619.85
159,2021,4213100
159,2022,4133707.46
170,2010,34402
170,2011,22817
170,2012,37234
170,2013,18815
170,2014,17587.53
170,2015,19435
170,2016,24200.33
170,2017,20341
170,2018,14159.47
170,2019,21539.07
170,2020,16510.29
170,2021,25749.38
170,2022,18735.29
171,2010,912
171,2011,903
171,2012,903
171,2013,1204
171,2014,1136.25
171,2015,650.67
171,2016,530.69
171,2017,508.16
171,2018,501.72
171,2019,478.84
171,2020,466.32
171,2021,426.12
171,2022,417.8
175,2010,548.97
175,2011,564.43
175,2012,600
175,2013,600
175,2014,612.5
175,2015,627.2
175,2016,636.22
175,2017,650.04
175,2018,663.87
175,2019,634.12
175,2020,631.47
175,2021,648.3
175,2022,644.77
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
195,2010,48879.75
195,2011,28110
195,2012,55015
195,2013,40688
195,2014,64088
195,2015,82875
195,2016,99924
195,2017,108662
195,2018,152759
195,2019,184137
195,2020,253896.95
195,2021,239193.6
195,2022,152211
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
202,2010,4836.89
202,2011,4600
202,2012,5000
202,2013,5000
202,2014,4895.3
202,2015,4828.52
202,2016,4859.66
202,2017,4840.21
202,2018,4820.75
202,2019,4869.65
202,2020,4708.4
202,2021,4665.78
202,2022,4647.22
209,2010,800
209,2011,736.5
209,2012,700
209,2013,710
209,2014,710.21
209,2015,715.92
209,2016,721.66
209,2017,719.6
209,2018,717.54
209,2019,716.21
209,2020,710.76
209,2021,703.64
209,2022,701.27
215,2010,151730
215,2011,172740
215,2012,179570
215,2013,188717
215,2014,190500
215,2015,180776
215,2016,177090.88
215,2017,177631
215,2018,121772
215,2019,127884
215,2020,142982.4
215,2021,154552.77
215,2022,148831.56
220,2010,474.34
220,2011,482.56
220,2012,500
220,2013,500
220,2014,499.1
220,2015,503.69
220,2016,509.92
220,2017,515.19
220,2018,520.46
220,2019,525
220,2020,528.91
220,2021,530.37
220,2022,534.03
226,2010,12000
226,2011,12360
226,2012,10135
226,2013,12670
226,2014,12683
226,2015,12696
226,2016,11433
226,2017,12714
226,2018,12441
226,2019,12960.08
226,2020,13666.83
226,2021,13256.86
226,2022,13260.21
231,2010,26535
231,2011,15286
231,2012,24766
231,2013,28985
231,2014,21591
231,2015,25628
231,2016,25945
231,2017,19820
231,2018,23950
231,2019,13620
231,2020,16284
231,2021,10387
231,2022,6849
233,2010,626113
233,2011,441015
233,2012,598524
233,2013,599804
233,2014,562729
233,2015,571304
233,2016,554286
233,2017,555833
233,2018,683174
233,2019,708000
233,2020,704539
233,2021,454840
233,2022,829204.07
249,2014,61035
249,2015,48828
249,2016,47459
249,2017,46891
249,2018,38541
249,2019,66190
249,2020,55940.63
249,2021,80078
249,2022,81221.94
250,2010,62416
250,2011,64264
250,2012,66176
250,2013,68094
250,2014,70042
250,2015,70168
250,2016,72027.59
250,2017,74047.89
250,2018,74880.85
250,2019,71238.91
250,2020,77915
250,2021,79901
250,2022,81938
251,2020,9024.28
251,2021,12451.95
251,2022,8138.47
272,2010,19451
272,2011,16056
272,2012,13308
272,2013,15821
272,2014,16149.9
272,2015,15837.05
272,2016,16098.07
272,2017,16046.18
272,2018,15994.29
272,2019,16084.74
272,2020,16032.35
272,2021,15868.69
272,2022,15816.11
276,2012,32000
276,2013,72000
276,2014,94000
276,2015,47000
276,2016,165000
276,2017,165000
276,2018,174900
276,2019,161000
276,2020,148204.69
276,2021,164806.69
276,2022,183519.56
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,214700
28,2011,163000
