geo,year,scl_soya_beans_food_supply_quantity_tonnes
1,2014,23.2
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,156613.66
100,2011,162026.46
100,2012,166790.27
100,2013,172277.49
100,2014,117563.8
100,2015,213115.37
100,2016,260000
100,2017,228385.45
100,2018,234825.91
100,2019,223131.67
100,2020,245179.93
100,2021,241309.61
100,2022,239484.97
101,2010,260271.64
101,2011,267588.37
101,2012,275004.2
101,2013,282209.11
101,2014,289121.96
101,2015,295842.07
101,2016,302733.07
101,2017,309509.34
101,2018,316949.1
101,2019,310573.18
101,2020,2655135.9
101,2021,2598261.3
101,2022,2755500
107,2010,712.82
107,2011,427.96
107,2012,186.83
107,2013,194
107,2014,306.5
107,2015,217.04
107,2016,103.61
107,2017,85.22
107,2018,354.16
107,2019,253.34
107,2020,149.72
107,2021,0
107,2022,0
11,2010,20495.42
11,2011,17626.45
11,2012,16693.25
11,2013,17750.42
11,2014,17115.74
11,2015,17249.54
11,2016,17409.69
11,2017,17615.51
11,2018,17810.7
11,2019,25500
11,2020,26991.06
11,2021,17619.02
11,2022,32275.53
110,2010,810000
110,2011,788000
110,2012,775000
110,2013,780000
110,2014,776000
110,2015,794000
110,2016,808000
110,2017,821000
110,2018,847000
110,2019,847000
110,2020,888000
110,2021,841000
110,2022,841000
112,2010,52.29
112,2011,0
112,2012,0
112,2013,59.89
112,2014,114.22
112,2015,49.48
112,2016,0
112,2017,0
112,2018,27.62
112,2019,999.31
112,2020,10084.6
112,2021,11066
112,2022,19996
114,2010,12791.36
114,2011,8223.8
114,2012,8522.06
114,2013,8877.73
114,2014,9235.33
114,2015,9613.42
114,2016,10009.68
114,2017,7355.77
114,2018,2736.48
114,2019,1000
114,2020,5000
114,2021,4000
114,2022,4000
115,2010,54241.54
115,2011,56593.57
115,2012,59113.86
115,2013,61816.82
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,100000
116,2011,141800
116,2012,132000
116,2013,87249.32
116,2014,69960.78
116,2015,70312.69
116,2016,70658.43
116,2017,70000
116,2018,65000
117,2010,171159.43
117,2011,220400
117,2012,246000
117,2013,237200
117,2014,246959.84
117,2015,151000
117,2016,220677.62
117,2017,209710.75
117,2018,148000
117,2019,167906.1
117,2020,138491.46
117,2021,172083.92
117,2022,162417.84
12,2010,0
12,2011,0
12,2012,1
12,2013,1.01
12,2014,1.01
12,2015,1.02
12,2016,1.02
12,2017,19.92
12,2018,1.05
12,2019,0.16
12,2020,25.85
12,2021,106.46
12,2022,1.03
120,2010,4547.31
120,2011,4894.98
120,2012,3854.29
120,2013,5336.85
120,2014,8878.73
120,2015,9072.25
120,2016,9558.21
120,2017,3429.73
120,2018,3580.33
120,2019,2558.12
120,2020,5156.37
120,2021,5307.53
120,2022,5127.53
121,2010,0.01
121,2011,0
121,2012,0
121,2013,0.02
121,2014,1.13
121,2015,1.17
121,2016,1.2
121,2017,0.09
121,2018,0.1
121,2019,0.21
121,2020,0.18
121,2021,0
121,2022,0
122,2014,66.96
122,2015,32.36
122,2016,170.38
122,2017,32.13
122,2018,49.79
122,2019,5.81
122,2020,10.17
122,2021,43.11
122,2022,31.69
123,2010,2190.61
123,2011,2189.62
123,2012,2364.8
123,2013,2455.89
123,2014,2706.26
123,2015,2881.84
123,2016,2596.66
123,2017,2521.85
123,2018,2568.73
123,2019,2774.46
123,2020,2725.16
123,2021,2762.45
123,2022,3206.08
124,2010,35.25
124,2011,25.7
124,2012,38.1
124,2013,20.99
124,2014,0.33
124,2015,3237
124,2016,5103
124,2017,4.41
124,2018,0
124,2019,0
124,2020,184
124,2021,7.4
124,2022,5.8
127,2019,0.25
127,2020,0.38
127,2021,0.44
127,2022,0.49
128,2010,495.06
128,2011,526.17
128,2012,546.03
128,2013,568.67
128,2014,575.77
128,2015,553.14
128,2016,558.52
128,2017,575.26
128,2018,589.04
128,2019,432.97
128,2020,566.06
128,2021,595.84
128,2022,538.28
129,2010,343.49
129,2011,140.93
129,2012,42.62
129,2013,39.9
129,2014,42.26
129,2015,127.41
129,2016,42.31
129,2017,41.91
129,2018,44.24
129,2019,56.82
129,2020,60.54
129,2021,0
129,2022,0
13,2019,2088.84
13,2020,1428.17
13,2021,9.22
13,2022,17.14
130,2010,31056.19
130,2011,32200.11
130,2012,32681.04
130,2013,34062.28
130,2014,35524.61
130,2015,36519.45
130,2016,37553.78
130,2017,38921.57
130,2018,39979.68
130,2019,36841.92
130,2020,5900
130,2021,30772.03
130,2022,44762.21
133,2010,1551.15
133,2011,2000
133,2012,2200
133,2013,1746.01
133,2014,1315.21
133,2015,2016.04
133,2016,2339.54
133,2017,2437.64
133,2018,2324.31
133,2019,3702.19
133,2020,4980.58
133,2021,5506.92
133,2022,6974.74
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,4.9
136,2016,0
136,2017,0
136,2018,0
137,2010,141.89
137,2011,144.96
137,2012,168.69
137,2013,170.11
137,2014,153.11
137,2015,155.85
137,2016,158.87
137,2017,163.61
137,2018,165.19
137,2019,119.19
137,2020,130.38
137,2021,120.89
137,2022,155.07
141,2010,13
141,2011,45
141,2012,20
141,2013,0
141,2014,2.1
141,2015,21.48
141,2016,2.61
141,2017,38.1
141,2018,41.41
141,2019,0.34
141,2020,8.25
141,2021,60.07
141,2022,351.52
143,2010,11068.58
143,2011,872.91
143,2012,3879.62
143,2013,0
143,2014,38080.27
143,2015,6670.95
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,580.67
144,2017,0
144,2018,14.57
