geo,year,scl_coffee_extracts_food_supply_quantity_tonnes
1,2010,700
1,2011,823
1,2012,718.18
1,2013,685.02
1,2014,700.4
1,2015,588.63
1,2016,610.71
1,2017,464.65
1,2018,707.8
1,2019,719.27
1,2020,742.57
1,2021,1115.33
1,2022,1030.1
10,2010,9080.64
10,2011,10042.45
10,2012,11442.63
10,2013,8881.4
10,2014,19851.18
10,2015,22037.93
10,2016,18749.44
10,2017,7177.11
10,2018,8367.95
10,2019,10352.45
10,2020,10864.64
10,2021,9551.47
10,2022,13111.4
100,2010,211.56
100,2011,1737.96
100,2012,581.18
100,2013,0
100,2014,696.52
100,2015,0
100,2016,0
100,2017,0
100,2018,621.13
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,4483.71
101,2011,228.42
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,5932
102,2011,5132.96
102,2012,4841.68
102,2013,4853.36
102,2014,4328.48
102,2015,5102.7
102,2016,5578.45
102,2017,5751.12
102,2018,5760.37
102,2019,7018.13
102,2020,4762.04
102,2021,2143.09
102,2022,5621.97
103,2010,233
103,2011,1261.02
103,2012,1715
103,2013,2065.6
103,2014,1967.76
103,2015,2476.05
103,2016,2655.28
103,2017,4637.09
103,2018,5698.67
103,2019,7755.95
103,2020,9587.44
103,2021,5668.88
103,2022,7749.37
104,2010,2807
104,2011,2653
104,2012,2852
104,2013,2771
104,2014,3028.4
104,2015,3721.41
104,2016,3909.56
104,2017,4206.79
104,2018,4369.54
104,2019,4150.56
104,2020,5235.76
104,2021,3665.92
104,2022,4076.77
105,2010,4452.32
105,2011,4393.57
105,2012,4485.79
105,2013,4651.52
105,2014,6161.98
105,2015,5932.95
105,2016,6012.21
105,2017,7875.7
105,2018,7054.98
105,2019,8860.04
105,2020,7405
105,2021,8054.52
105,2022,8084.46
106,2010,6586
106,2011,10179
106,2012,6099
106,2013,7324
106,2014,7777.87
106,2015,6244.82
106,2016,5831.97
106,2017,2315.38
106,2018,5352.72
106,2019,5310.79
106,2020,5735.82
106,2021,4064.57
106,2022,6820.33
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,5392
108,2011,6299
108,2012,6189.93
108,2013,5568.47
108,2014,7124.83
108,2015,5155.85
108,2016,5334.53
108,2017,6373.42
108,2018,7768.63
108,2019,8419.71
108,2020,6784.32
108,2021,4881.07
108,2022,8025.16
109,2010,317.18
109,2011,321.94
109,2012,320.71
109,2013,322.36
109,2014,361.64
109,2015,262.83
109,2016,357.04
109,2017,298.79
109,2018,341.33
109,2019,350.96
109,2020,284.43
109,2021,431.74
