geo,year,scl_bananas_fats_year
1,2010,10.67
1,2011,14.11
1,2012,16
1,2013,2.94
1,2014,5.58
1,2015,13.72
1,2016,14.41
1,2017,15.48
1,2018,28.76
1,2019,27.14
1,2020,27.66
1,2021,28.5
1,2022,30.15
10,2010,348.17
10,2011,233.71
10,2012,328.94
10,2013,380.55
10,2014,293.31
10,2015,290.59
10,2016,408.33
10,2017,475.79
10,2018,430.74
10,2019,357.25
10,2020,429.11
10,2021,398.6
10,2022,323.52
100,2010,30416.88
100,2011,29085.64
100,2012,27076.36
100,2013,28189.25
100,2014,30368.19
100,2015,29819.66
100,2016,29691.13
100,2017,31093.46
100,2018,31398.78
100,2019,30968.57
100,2020,33387.78
100,2021,33513.95
100,2022,34991.64
101,2010,6457.11
101,2011,6877.05
101,2012,6941.95
101,2013,7042.19
101,2014,7696.29
101,2015,10645.83
101,2016,7846.37
101,2017,8030.06
101,2018,8127.63
101,2019,8143.57
101,2020,9858.96
101,2021,10584.46
101,2022,11246.48
102,2010,962.47
102,2011,894.14
102,2012,848.47
102,2013,880.36
102,2014,917.62
102,2015,906.86
102,2016,727
102,2017,794.2
102,2018,495.88
102,2019,362.49
102,2020,418.72
102,2021,502.22
102,2022,330.91
103,2010,1.35
103,2011,0.59
103,2012,2.72
103,2013,90.77
103,2014,142.35
103,2015,100.81
103,2016,122.85
103,2017,321.59
103,2018,351.95
103,2019,299.75
103,2020,381.37
103,2021,270.49
103,2022,323.73
104,2010,38.87
104,2011,45.46
104,2012,47.73
104,2013,61.36
104,2014,58.39
104,2015,66.36
104,2016,67.68
104,2017,73.92
104,2018,74.47
104,2019,78.37
104,2020,75.66
104,2021,75.6
104,2022,74.74
105,2010,120.14
105,2011,133.67
105,2012,148.94
105,2013,152.1
105,2014,157.74
105,2015,141.7
105,2016,169.09
105,2017,156.67
105,2018,167.81
105,2019,179.03
105,2020,190.23
105,2021,215.09
105,2022,227.52
106,2010,748.8
106,2011,761.6
106,2012,710.4
106,2013,761.6
106,2014,819.8
106,2015,829.43
106,2016,855.28
106,2017,884.73
106,2018,890.08
106,2019,838.13
106,2020,900.82
106,2021,861.49
106,2022,853.35
107,2010,25.18
107,2011,44.68
107,2012,0
107,2013,122.99
107,2014,0
107,2015,25.73
107,2016,0
107,2017,0
107,2018,0
107,2019,54.59
107,2020,110.69
107,2021,8.76
107,2022,2.97
108,2010,57.59
108,2011,57.24
108,2012,50.99
108,2013,52.71
108,2014,59.04
108,2015,61.43
108,2016,45.48
108,2017,40.9
108,2018,41.54
108,2019,57.03
108,2020,69.56
108,2021,112.07
108,2022,110.18
109,2010,60.92
109,2011,53.07
109,2012,53.85
109,2013,42.2
109,2014,58.61
109,2015,62.28
109,2016,66.72
109,2017,73.67
109,2018,72.03
109,2019,68.74
109,2020,68.02
109,2021,70.68
109,2022,78.76
11,2010,131.68
11,2011,126.8
11,2012,122.53
11,2013,118.73
11,2014,123.01
11,2015,128.11
11,2016,132.17
11,2017,134.41
11,2018,137.09
11,2019,155.87
11,2020,161.83
11,2021,169.56
11,2022,194.8
110,2010,1178.38
110,2011,1130.59
110,2012,1154.39
110,2013,1035.95
110,2014,1005.6
110,2015,1018.95
110,2016,1016.18
110,2017,1047.19
110,2018,1065.51
110,2019,1110.36
110,2020,1134.52
110,2021,1177.75
110,2022,1119.1
112,2010,96.46
112,2011,113.07
112,2012,67.86
112,2013,65.71
112,2014,56.75
112,2015,63.11
112,2016,50.21
112,2017,72.64
112,2018,63.35
112,2019,69.61
112,2020,84.75
112,2021,83.48
112,2022,83.43
113,2010,11.36
113,2011,14.61
113,2012,13.88
113,2013,7.36
113,2014,3.25
113,2015,11.19
113,2016,8.99
113,2017,6.64
113,2018,13.36
113,2019,26.78
113,2020,23.79
113,2021,37.05
113,2022,40.52
114,2010,1855.96
114,2011,1437.95
114,2012,1416.56
114,2013,1611.6
114,2014,1928.2
114,2015,1513.57
114,2016,1511.31
114,2017,1682.83
114,2018,1661.05
114,2019,2011.53
114,2020,2176.73
114,2021,2328.5
114,2022,2230.16
115,2010,160.37
115,2011,144.42
115,2012,141.74
115,2013,140.37
115,2014,138.93
115,2015,144.87
115,2016,143.62
115,2017,138.53
115,2018,126.83
115,2019,82.67
115,2020,42.16
115,2021,40.13
115,2022,44.36
116,2014,22.95
116,2015,9.71
116,2016,7.84
116,2017,9.85
116,2018,6.07
117,2010,410.9
117,2011,428.09
117,2012,447.23
117,2013,381.34
117,2014,436
117,2015,441.49
117,2016,443.33
117,2017,531.85
117,2018,519.41
117,2019,447.89
117,2020,427.99
117,2021,427.77
117,2022,388.65
118,2010,29.3
118,2011,31.21
118,2012,127.08
118,2013,54.74
118,2014,79.85
118,2015,59.68
118,2016,71.94
118,2017,17.07
118,2018,0
118,2019,61.4
118,2020,46.98
118,2021,59.68
118,2022,61.97
119,2010,11.48
119,2011,20.39
119,2012,14.24
119,2013,15.51
119,2014,16.32
119,2015,18.88
119,2016,22.88
119,2017,24.23
119,2018,25.8
119,2019,26.12
119,2020,30.31
119,2021,31.17
119,2022,26.48
12,2010,10.45
12,2011,11.46
12,2012,13.15
12,2013,12.05
12,2014,11.9
12,2015,11.5
12,2016,11.63
12,2017,12.76
12,2018,12.95
12,2019,13.26
12,2020,13.09
12,2021,13.46
12,2022,13.58
120,2010,204.23
120,2011,262.77
120,2012,408.74
120,2013,471.87
120,2014,530.29
120,2015,848.52
120,2016,602.58
120,2017,841.79
120,2018,977.51
120,2019,840.47
120,2020,875.84
120,2021,685.63
120,2022,779.77
121,2010,0
121,2011,39.11
121,2012,24.25
121,2013,6.66
121,2014,55.79
121,2015,75.42
121,2016,79.89
121,2017,62.09
121,2018,24.33
121,2019,66.93
121,2020,47.62
121,2021,36.63
121,2022,54.88
122,2010,3.84
122,2011,3.84
122,2012,3.84
122,2013,0.51
122,2014,0.45
122,2015,0.51
122,2016,0.62
122,2017,1.86
122,2018,1.58
122,2019,3.28
122,2020,2.11
122,2021,1.94
122,2022,4.21
123,2010,151.04
123,2011,151.63
123,2012,149.57
123,2013,153.43
123,2014,156.34
123,2015,158.88
123,2016,160.53
123,2017,162.75
123,2018,164.97
123,2019,159.74
123,2020,164.53
123,2021,166.58
123,2022,167.07
124,2010,31.01
124,2011,5.76
124,2012,67.1
124,2013,78.8
124,2014,32.53
124,2015,18.11
124,2016,2.02
124,2017,6.38
124,2018,9.95
124,2019,18.84
124,2020,31.02
124,2021,73
124,2022,91.1
126,2010,22.09
126,2011,26.35
126,2012,25.43
126,2013,22.02
126,2014,30.17
126,2015,33.27
126,2016,40.57
126,2017,46.44
126,2018,46.52
126,2019,27.09
126,2020,40.67
126,2021,42.26
126,2022,33.71
127,2019,0.04
127,2020,0.05
127,2021,0.04
127,2022,0.04
128,2010,0
128,2011,3.25
128,2012,3.54
128,2013,3.46
128,2014,4.62
128,2015,4.84
128,2016,5.74
128,2017,3.97
128,2018,4.42
128,2019,8.01
128,2020,7.37
128,2021,7.24
128,2022,7.34
129,2010,398.54
129,2011,410.44
129,2012,417.49
129,2013,416.32
129,2014,423.41
129,2015,437.34
129,2016,441.29
129,2017,447.67
129,2018,454.07
129,2019,440.93
129,2020,450.52
129,2021,457.17
129,2022,455.91
13,2019,0.85
13,2020,2.51
13,2021,2.39
13,2022,0.75
130,2010,462.15
130,2011,458.64
130,2012,445.66
130,2013,453.86
130,2014,462.08
130,2015,493.74
130,2016,492.53
130,2017,497.82
130,2018,504.68
130,2019,475.12
130,2020,493.43
130,2021,491.31
130,2022,494.01
131,2010,326.15
131,2011,297.03
131,2012,290.63
131,2013,298.48
131,2014,316.7
131,2015,326.41
131,2016,313.17
131,2017,353.21
131,2018,336.94
131,2019,343.41
131,2020,325.82
131,2021,333.94
131,2022,341.84
132,2010,5.16
132,2011,2.37
132,2012,1.61
132,2013,1.14
132,2014,1.78
132,2015,1.81
132,2016,2.56
132,2017,3.07
132,2018,2.59
132,2019,2.74
132,2020,2.15
132,2021,3.15
132,2022,3.41
133,2010,212.1
133,2011,172.33
133,2012,197.06
133,2013,195.77
133,2014,183.53
133,2015,184.68
133,2016,213.65
133,2017,236.67
133,2018,248.64
133,2019,244.67
133,2020,250.46
133,2021,613.9
133,2022,637.7
134,2010,4.72
134,2011,6.82
134,2012,4.88
134,2013,3.72
134,2014,6.08
134,2015,7.6
134,2016,10.23
134,2017,11.59
134,2018,10.82
134,2019,10.96
134,2020,10.55
134,2021,11.09
134,2022,11.62
136,2010,1.45
136,2011,3.26
136,2012,3.93
136,2013,4.56
136,2014,5.09
136,2015,8.74
136,2016,4.53
136,2017,5.61
136,2018,11.06
136,2019,7.08
136,2020,0.14
136,2021,0
136,2022,0.03
137,2010,14.08
137,2011,12.42
137,2012,11.69
137,2013,11.67
137,2014,9.98
137,2015,9.13
137,2016,8.84
137,2017,9.77
137,2018,8.81
137,2019,8.41
137,2020,9.85
137,2021,11.96
137,2022,11.79
138,2010,2221.14
138,2011,2264.97
138,2012,2181.45
138,2013,2052.65
138,2014,2027.37
138,2015,2118.82
138,2016,2222.4
138,2017,1879.29
138,2018,2067.32
138,2019,2080.73
138,2020,2247.06
138,2021,2195.15
138,2022,2433.13
14,2010,3.42
14,2011,3.46
14,2012,4.09
14,2013,3.66
14,2014,4.02
14,2015,4.44
14,2016,4.36
14,2017,4.26
14,2018,4.27
14,2019,3.96
14,2020,3.97
14,2021,4.21
14,2022,3.17
141,2010,2.93
141,2011,3.75
141,2012,2.89
141,2013,3.84
141,2014,2.94
141,2015,2.62
141,2016,2.93
141,2017,3.44
141,2018,3.6
141,2019,3.42
141,2020,3.15
141,2021,5.42
141,2022,7.33
143,2010,374.92
143,2011,351.25
143,2012,296.68
143,2013,396.44
143,2014,426.37
143,2015,412.88
143,2016,405.76
143,2017,404.24
143,2018,404.99
143,2019,436.86
143,2020,428.19
143,2021,425.26
143,2022,414.91
144,2010,322.79
144,2011,336.43
144,2012,460.56
144,2013,562.36
144,2014,489.17
144,2015,633.69
144,2016,458.27
144,2017,630.8
144,2018,678.06
144,2019,736.94
144,2020,712.19
144,2021,305.89
144,2022,335.85
145,2019,2.39
145,2020,2.39
145,2021,2.39
145,2022,2.39
146,2010,9.79
146,2011,11.34
146,2012,9.97
146,2013,9.96
146,2014,9.09
146,2015,9.48
146,2016,9.98
146,2017,11.57
146,2018,12.92
146,2019,15.59
146,2020,17.46
146,2021,19.63
146,2022,15.4
147,2010,3.2
147,2011,3.46
147,2012,0
147,2013,0.45
147,2014,4.19
147,2015,4.62
147,2016,4.2
147,2017,4.43
147,2018,3.78
147,2019,3.92
147,2020,2.9
147,2021,4.41
147,2022,3.03
148,2019,0.01
148,2020,0.01
148,2021,0.02
148,2022,0.02
149,2010,108.68
149,2011,144.84
149,2012,200.8
149,2013,215.02
149,2014,275.25
149,2015,299.07
149,2016,305.37
149,2017,338.81
149,2018,336.42
149,2019,402.07
149,2020,351.08
149,2021,461.5
149,2022,441.57
150,2010,98.66
150,2011,143.16
150,2012,160.31
150,2013,110.91
150,2014,159.56
150,2015,265.51
150,2016,294.78
150,2017,248.08
150,2018,297.27
150,2019,373
150,2020,440.38
150,2021,591.92
150,2022,472.49
153,2010,1.2
153,2011,0.84
153,2012,1.12
153,2013,1.15
153,2014,1.03
153,2015,2.21
153,2016,2.51
153,2017,1.64
153,2018,2.01
153,2019,2.43
153,2020,2.62
153,2021,2.29
153,2022,2.09
154,2010,0
154,2011,0.1
154,2012,0.15
154,2013,4.02
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.26
154,2019,0.13
154,2020,0
154,2021,0.05
154,2022,0
155,2010,17.82
155,2011,16.7
155,2012,17.26
155,2013,17.63
155,2014,17.92
155,2015,18.2
155,2016,18.33
155,2017,18.51
155,2018,18.69
155,2019,18.45
155,2020,21.08
155,2021,21.34
155,2022,19.73
156,2010,64.98
156,2011,44.16
156,2012,39.25
156,2013,49.09
156,2014,50.09
156,2015,66.52
156,2016,84.68
156,2017,89.83
156,2018,79.65
156,2019,81.18
156,2020,82.6
156,2021,78.75
156,2022,75.76
157,2010,26.03
157,2011,44.56
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,4.88
158,2011,4.74
158,2012,6.16
158,2013,5.19
158,2014,6.25
158,2015,1.98
158,2016,3.66
158,2017,5.81
158,2018,4.3
158,2019,0.22
158,2020,0.39
158,2021,1.43
158,2022,6.05
159,2017,0.25
159,2020,0.01
159,2021,9457.42
159,2022,10264.61
16,2010,959.65
16,2011,939.23
16,2012,874.82
16,2013,908.72
16,2014,903.22
16,2015,911.77
16,2016,936.02
16,2017,946.53
16,2018,950.33
16,2019,977.31
16,2020,959.25
16,2021,968.89
16,2022,968.94
162,2010,95.42
162,2011,95.08
162,2012,93.39
162,2013,98.82
162,2014,102.84
162,2015,102.89
162,2016,101.62
162,2017,104.85
162,2018,102.49
162,2019,100.44
162,2020,100.19
162,2021,96.78
162,2022,97.19
165,2010,73.43
165,2011,87.89
165,2012,59.54
165,2013,25.46
165,2014,86.44
165,2015,70.03
165,2016,93.57
165,2017,102.41
165,2018,75.02
165,2019,10.33
165,2020,46.01
165,2021,95.47
165,2022,86.79
166,2010,57.47
166,2011,55.78
166,2012,52.25
166,2013,53.38
166,2014,54.18
166,2015,56.72
166,2016,53.01
166,2017,64.16
166,2018,70.42
166,2019,62.31
166,2020,22.39
166,2021,27.99
166,2022,90.33
167,2010,139.61
167,2011,109.91
167,2012,105.92
167,2013,105.56
167,2014,109.95
167,2015,115
167,2016,151.33
167,2017,150.15
167,2018,158.21
167,2019,149.8
167,2020,157.12
167,2021,153.13
167,2022,150.15
168,2010,1169.1
168,2011,1220.29
168,2012,1307.23
168,2013,1375.16
