geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_fat_supply_quantity_g_capita_day
102,2010,0.24
102,2011,0.25
102,2012,0.35
102,2013,0.36
102,2014,0.34
102,2015,0.23
102,2016,0.32
102,2017,0.34
102,2018,0.3
102,2019,0.3
102,2020,0.37
102,2021,0.34
102,2022,0.33
103,2010,0.06
103,2011,0.06
103,2012,0.06
103,2013,0.05
103,2014,0.04
103,2015,0.04
103,2016,0.04
103,2017,0.05
103,2018,0.05
103,2019,0.05
103,2020,0.05
103,2021,0.05
103,2022,0.05
106,2010,0.04
106,2011,0.04
106,2012,0.04
106,2013,0.06
106,2014,0.06
106,2015,0.06
106,2016,0.06
106,2017,0.05
106,2018,0.05
106,2019,0.09
106,2020,0.08
106,2021,0.09
106,2022,0.09
108,2010,0.02
108,2011,0.02
108,2012,0.02
108,2013,0.02
108,2014,0.02
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.01
108,2020,0.01
108,2021,0.01
108,2022,0.01
11,2010,0.13
11,2011,0.14
11,2012,0.15
11,2013,0.13
11,2014,0.13
11,2015,0.19
11,2016,0.2
11,2017,0.21
11,2018,0.24
11,2019,0.12
11,2020,0.12
11,2021,0.09
11,2022,0.1
121,2010,0.1
121,2011,0.12
121,2012,0.12
121,2013,0.11
121,2014,0.13
121,2015,0.13
121,2016,0.23
121,2017,0.24
121,2018,0.21
121,2019,0.22
121,2020,0.23
121,2021,0.23
121,2022,0.23
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,0.11
138,2011,0.11
138,2012,0.1
138,2013,0.1
138,2014,0.1
138,2015,0.1
138,2016,0.1
138,2017,0.1
138,2018,0.1
138,2019,0.1
138,2020,0.1
138,2021,0.1
138,2022,0.1
143,2010,0.1
143,2011,0.13
143,2012,0.13
143,2013,0.14
143,2014,0.1
143,2015,0.1
143,2016,0.09
143,2017,0.09
143,2018,0.09
143,2019,0.09
143,2020,0.09
143,2021,0.09
143,2022,0.09
150,2019,1.03
150,2020,1.14
150,2021,0
150,2022,0
158,2010,1.25
158,2011,1.25
158,2012,1.25
158,2013,1.14
158,2014,1.13
158,2015,1.3
158,2016,1.33
158,2017,1.34
158,2018,1.34
158,2019,1.34
158,2020,1.34
158,2021,1.24
158,2022,1.08
162,2010,0.18
162,2011,0.18
162,2012,0.18
162,2013,0.18
162,2014,0.16
162,2015,0.17
162,2016,0.17
162,2017,0.16
162,2018,0.16
162,2019,0.14
162,2020,0.15
162,2021,0.14
162,2022,0.13
167,2010,0.05
167,2011,0.05
167,2012,0.04
167,2013,0.04
167,2014,0.04
167,2015,0.05
167,2016,0.05
167,2017,0.05
167,2018,0.06
167,2019,0.06
167,2020,0.06
167,2021,0.05
167,2022,0.01
170,2010,0.03
170,2011,0.03
170,2012,0.03
170,2013,0.03
170,2014,0.03
170,2015,0.03
170,2016,0.03
170,2017,0.03
170,2018,0.02
170,2019,0.02
170,2020,0.02
170,2021,0.02
170,2022,0.02
173,2019,0.01
174,2010,0.12
174,2011,0.14
174,2012,0.2
174,2013,0.19
174,2014,0.19
174,2015,0.19
174,2016,0.18
174,2017,0.21
174,2018,0.33
174,2019,0.24
174,2020,0.24
174,2021,0.25
174,2022,0.25
183,2019,0.03
183,2020,0.06
183,2021,0.04
183,2022,0.04
19,2010,0.31
19,2011,0.32
19,2012,0.32
19,2013,0.31
19,2014,0.31
19,2015,0.31
19,2016,0.31
19,2017,0.3
19,2018,0.3
19,2019,0.3
19,2020,0.29
19,2021,0.29
19,2022,0.28
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,0.08
199,2011,0.08
199,2012,0.08
199,2013,0.08
199,2014,0.08
199,2015,0.08
199,2016,0.1
199,2017,0.1
199,2018,0.1
199,2019,0
199,2020,0.01
199,2021,0
199,2022,0
2,2010,0.27
2,2011,0.27
2,2012,0.26
2,2013,0.24
2,2014,0.22
2,2015,0.23
2,2016,0.22
2,2017,0.21
2,2018,0.21
2,2019,0.21
2,2020,0.2
2,2021,0.2
2,2022,0.19
203,2010,0.6
203,2011,0.53
203,2012,0.51
203,2013,0.54
203,2014,0.5
203,2015,0.51
203,2016,0.52
203,2017,0.83
203,2018,1.02
203,2019,0.81
203,2020,0.99
203,2021,0.99
203,2022,0.82
208,2010,1.44
208,2011,1.49
208,2012,1.63
208,2013,1.7
208,2014,1.46
208,2015,1.7
208,2016,1.17
208,2017,1.14
208,2018,1.12
208,2019,1.08
208,2020,1.05
208,2021,1.06
208,2022,1.05
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0.13
212,2011,0.14
212,2012,0.13
212,2013,0.14
212,2014,0.15
212,2015,0.15
212,2016,0.15
212,2017,0.14
212,2018,0.14
212,2019,0.13
212,2020,0.14
212,2021,0.11
212,2022,0.11
222,2010,0.08
222,2011,0.09
222,2012,0.1
222,2013,0.1
222,2014,0.08
222,2015,0.08
222,2016,0.07
222,2017,0.07
222,2018,0.07
222,2019,0.07
222,2020,0.07
222,2021,0.07
222,2022,0.07
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
230,2010,0.08
230,2011,0.09
230,2012,0.09
230,2013,0.1
230,2014,0.09
230,2015,0.09
230,2016,0.09
230,2017,0.08
230,2018,0.08
230,2019,0.08
230,2020,0.07
230,2021,0.07
230,2022,0.07
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,0.14
235,2011,0.1
235,2012,0.24
235,2013,0.13
235,2014,0.09
235,2015,0.1
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
249,2010,0.12
249,2011,0.12
249,2012,0.13
249,2013,0.14
249,2014,0.15
249,2015,0.14
249,2016,0.12
249,2017,0.12
249,2018,0.12
249,2019,0.13
249,2020,0.12
249,2021,0.14
249,2022,0.13
255,2019,0.63
255,2020,0.65
255,2021,0.47
255,2022,0.62
27,2010,0.05
27,2011,0.05
27,2012,0.08
27,2013,0.06
27,2014,0.43
27,2015,0.4
27,2016,0.4
27,2017,0.43
27,2018,0.43
27,2019,0.12
27,2020,0.14
27,2021,0.18
27,2022,0.12
276,2012,1.8
276,2013,1.79
276,2014,1.76
276,2015,1.72
276,2016,1.68
276,2017,1.64
276,2018,1.6
276,2019,1.56
276,2020,1.53
276,2021,1.47
276,2022,1.44
3,2010,0.21
3,2011,0.23
3,2012,0.23
3,2013,0.27
3,2014,0.48
3,2015,0.56
3,2016,0.69
3,2017,0.49
3,2018,0.55
3,2019,0.29
3,2020,0.29
3,2021,0.61
3,2022,0.27
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
40,2010,0.08
40,2011,0.07
40,2012,0.07
40,2013,0.08
40,2014,0.06
40,2015,0.05
40,2016,0.06
40,2017,0.06
40,2018,0.06
40,2019,0.05
40,2020,0.05
40,2021,0.05
40,2022,0.05
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
50,2010,0.71
50,2011,0.85
50,2012,0.8
50,2013,0.62
50,2014,0.63
