geo,year,scl_onions_shallots_green_loss
103,2010,30216
103,2011,33889
103,2012,35383
103,2013,33904
103,2014,23081
103,2015,4533
103,2016,4494
103,2017,4603
103,2018,3420
103,2019,5285
104,2010,12
104,2011,12
104,2012,31
104,2013,28
104,2014,33
104,2015,34
104,2016,35
104,2017,58
104,2018,49
104,2019,87
105,2010,520
105,2011,412
105,2012,344
105,2013,362
105,2014,337
105,2015,280
105,2016,292
105,2017,215
105,2018,185
105,2019,214
106,2010,238
106,2011,215
106,2012,243
106,2013,299
106,2014,281
106,2015,293
106,2016,282
106,2017,241
106,2018,231
106,2019,294
107,2010,7465
107,2011,7624
107,2012,11606
107,2013,9871
107,2014,12349
107,2015,16297
107,2016,17117
107,2017,20511
107,2018,20957
107,2019,21916
108,2010,236
108,2011,190
108,2012,228
108,2013,244
108,2014,274
108,2015,289
108,2016,304
108,2017,323
108,2018,324
108,2019,317
109,2010,560
109,2011,695
109,2012,707
109,2013,815
109,2014,622
109,2015,552
109,2016,796
109,2017,577
109,2018,757
109,2019,526
110,2010,60234
110,2011,61146
110,2012,60545
110,2013,60245
110,2014,54575
110,2015,53643
110,2016,52738
110,2017,51886
110,2018,51188
110,2019,58611
112,2010,391
112,2011,122
112,2012,332
112,2013,408
112,2014,509
112,2015,1367
112,2016,1237
112,2017,1020
112,2018,906
112,2019,663
113,2019,0
116,2010,10015
116,2011,9759
116,2012,10015
116,2013,10015
116,2014,9992
116,2015,9833
116,2016,9680
116,2017,9591
116,2018,9509
116,2019,9433
117,2010,46428
117,2011,53651
117,2012,39696
117,2013,47913
117,2014,69404
117,2015,59970
117,2016,61479
117,2017,72767
117,2018,73480
117,2019,68850
12,2018,74
12,2019,76
124,2010,2536
124,2011,2756
124,2012,2788
124,2013,2874
124,2014,2956
124,2015,2661
124,2016,2818
124,2017,2757
124,2018,2734
124,2019,2744
129,2010,35
129,2011,39
129,2012,42
129,2013,41
129,2014,42
129,2015,44
129,2016,46
129,2017,48
129,2018,50
129,2019,51
133,2010,31429
133,2011,32689
133,2012,32878
133,2013,36911
133,2014,17478
133,2015,44456
133,2016,58911
133,2017,57048
133,2018,74900
133,2019,58197
138,2010,4885
138,2011,4911
138,2012,4938
138,2013,4964
138,2014,4985
138,2015,4642
138,2016,4350
138,2017,4311
138,2018,4285
138,2019,4259
143,2010,2893
143,2011,2970
143,2012,3338
143,2013,3105
143,2014,2731
143,2015,2888
143,2016,3835
143,2017,3138
143,2018,3232
143,2019,5001
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,764
150,2011,807
150,2012,847
150,2013,951
150,2014,945
150,2015,986
150,2016,981
150,2017,1002
150,2018,976
150,2019,111
153,2010,60
153,2011,60
153,2012,64
153,2013,78
153,2014,60
153,2015,62
153,2016,58
153,2017,60
153,2018,62
153,2019,54
154,2018,46
154,2019,38
156,2010,23778
156,2011,24160
156,2012,27019
156,2013,25420
156,2014,26670
156,2015,25300
156,2016,27100
156,2017,31500
156,2018,24869
156,2019,29473
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,34753
159,2011,35400
159,2012,36000
159,2013,35250
159,2014,35250
159,2015,35183
159,2016,36604
159,2017,36626
159,2018,36883
159,2019,37140
162,2010,2509
162,2011,2567
162,2012,2451
162,2013,2825
162,2014,2838
162,2015,3125
162,2016,3268
162,2017,2765
162,2018,1945
162,2019,3228
169,2018,1093
169,2019,1129
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
174,2010,1138
174,2011,2406
174,2012,2418
174,2013,2070
174,2014,2867
174,2015,2969
174,2016,3497
174,2017,3213
174,2018,2705
174,2019,1
198,2010,5
198,2011,5
198,2012,19
198,2013,19
198,2014,20
198,2015,21
198,2016,9
198,2017,8
198,2018,11
198,2019,9
203,2010,3349
203,2011,2321
203,2012,2217
203,2013,2018
203,2014,2221
203,2015,2352
203,2016,2417
203,2017,1852
203,2018,1563
203,2019,60
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,2010,2000
211,2011,3000
211,2012,2500
211,2013,2300
211,2014,154
211,2015,139
211,2016,168
