geo,year,scl_juice_apple_single_strength_calories_year
1,2010,478
1,2011,494
1,2012,519
1,2013,532
1,2014,647
1,2015,444
1,2016,587
1,2017,795
1,2018,788
1,2019,609
10,2010,33037
10,2011,35462
10,2012,34123
10,2013,34631
10,2014,32783
10,2015,36166
10,2016,36578
10,2017,37798
10,2018,32263
10,2019,32107
100,2010,8751
100,2011,9054
100,2012,9320
100,2013,9626
100,2014,10009
100,2015,10383
100,2016,10735
100,2017,10296
100,2018,10160
100,2019,9993
101,2010,1921
101,2011,1934
101,2012,1448
101,2013,1280
101,2014,1711
101,2015,915
101,2016,1548
101,2017,1612
101,2018,1552
101,2019,1623
102,2010,24966
102,2011,30176
102,2012,30930
102,2013,28848
102,2014,25487
102,2015,23591
102,2016,19650
102,2017,20442
102,2018,15736
102,2019,18732
103,2015,174
103,2016,100
103,2017,57
103,2018,43
103,2019,93
104,2010,1317
104,2011,2670
104,2012,1330
104,2013,1163
104,2014,1131
104,2015,0
104,2016,0
104,2017,0
104,2018,72
104,2019,2288
105,2010,787
105,2011,660
105,2012,672
105,2013,686
105,2014,699
105,2015,711
105,2016,726
105,2017,741
105,2018,755
105,2019,772
106,2010,1630
106,2011,607
106,2012,361
106,2013,411
106,2014,459
106,2015,743
106,2016,464
106,2017,466
106,2018,1349
106,2019,469
107,2010,0
107,2011,0
107,2012,1
107,2013,3
107,2014,2
107,2015,2
107,2016,5
107,2017,2
107,2018,9
107,2019,2
108,2010,2256
108,2011,2892
108,2012,2488
108,2013,1931
108,2014,2291
108,2015,1976
108,2016,1813
108,2017,2919
108,2018,2943
108,2019,3123
109,2010,359
109,2011,352
109,2012,527
109,2013,365
109,2014,372
109,2015,358
109,2016,379
109,2017,381
109,2018,397
109,2019,718
11,2010,7776
11,2011,7285
11,2012,8272
11,2013,5406
11,2014,4638
11,2015,4189
11,2016,7631
11,2017,5914
11,2018,7831
11,2019,5623
110,2010,589
110,2011,490
110,2012,604
110,2013,332
110,2014,282
110,2015,0
110,2016,320
110,2017,439
110,2018,522
110,2019,493
112,2010,51
112,2011,18
112,2012,21
112,2013,19
112,2014,20
112,2015,20
112,2016,21
112,2017,21
112,2018,22
112,2019,23
113,2010,293
113,2011,359
113,2012,455
113,2013,344
113,2014,456
113,2015,388
113,2016,223
113,2017,430
113,2018,519
113,2019,509
114,2010,50
114,2011,126
114,2012,126
114,2013,0
114,2014,18
114,2015,82
114,2016,0
114,2017,9
114,2018,8
114,2019,0
115,2010,0
115,2011,36
115,2012,58
115,2013,41
115,2014,43
115,2015,46
115,2016,49
115,2017,51
115,2018,55
115,2019,82
116,2014,3
116,2015,2
116,2016,5
116,2017,2
116,2018,28
116,2019,13
117,2010,604
117,2011,948
117,2012,1153
117,2013,967
117,2014,1032
117,2015,1312
117,2016,1388
117,2017,1687
117,2018,2020
117,2019,2099
118,2010,0
118,2011,8
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,10
118,2018,46
118,2019,55
119,2010,1034
119,2011,1068
119,2012,652
119,2013,523
119,2014,512
119,2015,480
119,2016,529
119,2017,747
119,2018,749
119,2019,747
12,2010,216
12,2011,161
