geo,year,scl_110_import_quantity
1,2010,0
1,2011,0
1,2012,495
1,2013,645
1,2014,781.88
1,2015,922.05
1,2016,1111.54
1,2017,1379.3
1,2018,2459.43
1,2019,2898.68
1,2020,2533.13
1,2021,1678.27
1,2022,2042.5
10,2010,5523
10,2011,5779
10,2012,5140
10,2013,9504
10,2014,10889.99
10,2015,14324.39
10,2016,13976.45
10,2017,11307.83
10,2018,13778.82
10,2019,15122.11
10,2020,12910.77
10,2021,11705.54
10,2022,14233.63
100,2010,0
100,2011,0
100,2012,1583
100,2013,2107
100,2014,2229.93
100,2015,3048.39
100,2016,1800.35
100,2017,1665.72
100,2018,2874.52
100,2019,6190.39
100,2020,4161.35
100,2021,3217.7
100,2022,2433.5
101,2010,2699
101,2011,2521
101,2012,2321
101,2013,2683
101,2014,2902.56
101,2015,2803.2
101,2016,3968.95
101,2017,4167.13
101,2018,5046.59
101,2019,4420.63
101,2020,2498.14
101,2021,3049.3
101,2022,5075.85
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,126.21
102,2015,1265.35
102,2016,394.07
102,2017,695.24
102,2018,2462.77
102,2019,1630.33
102,2020,2409.07
102,2021,1347.15
102,2022,1565.25
103,2014,40000
103,2015,40942.57
103,2016,59062.89
103,2017,66041.58
103,2018,59318.19
103,2019,60596.33
103,2020,62103.07
103,2021,60761.47
103,2022,64201.7
104,2010,9
104,2011,70
104,2012,39472
104,2013,36441
104,2014,5528
104,2015,6343
104,2016,6018
104,2017,6932
104,2018,7008
104,2019,9011.75
104,2020,7974.63
104,2021,7179.25
104,2022,8183.63
105,2010,0
105,2011,0
105,2012,5676
105,2013,6564
105,2014,8485.14
105,2015,9278.78
105,2016,11758.89
105,2017,11300.79
105,2018,12715.04
105,2019,13732.97
105,2020,13669.78
105,2021,13226.96
105,2022,15420.55
106,2010,193
106,2011,189
106,2012,84566
106,2013,90734
106,2014,93002.62
106,2015,105536.05
106,2016,122420.3
106,2017,132177.88
106,2018,132130.01
106,2019,134099.32
106,2020,118671.3
106,2021,127943.1
106,2022,135489.2
108,2010,1
108,2011,18
108,2012,11980
108,2013,11643
108,2014,12734.59
108,2015,12314.39
108,2016,11307.52
108,2017,11804.09
108,2018,14832.36
108,2019,14885.66
108,2020,15443.53
108,2021,14973.01
108,2022,14586.86
109,2010,0
109,2011,0
109,2012,3180
109,2013,3180
109,2018,0
11,2010,725
11,2011,756
11,2012,46235
11,2013,51168
11,2014,51818.52
11,2015,54352.94
11,2016,59938.6
11,2017,62246.65
11,2018,63935.02
11,2019,71532.74
11,2020,63312.54
11,2021,62826.44
11,2022,69485.48
110,2010,0
110,2011,0
110,2012,2186
110,2013,2072
110,2014,2023.13
110,2015,2079.08
110,2016,2291.1
110,2017,2161.01
110,2018,2513.32
110,2019,2956.15
110,2020,3478.95
110,2021,3985.49
110,2022,3920.69
112,2010,4202
112,2011,4803
112,2012,8081
112,2013,12662
112,2014,12861.35
112,2015,13536.66
112,2016,14135.4
112,2017,15860.38
112,2018,16826.44
112,2019,18803.89
112,2020,15606.13
112,2021,16631.81
112,2022,11914.63
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3609.87
113,2015,3697.38
113,2016,3924.37
113,2017,3930.57
113,2018,5460.8
113,2019,5172.8
113,2020,4159.46
113,2021,4885.48
113,2022,6134.27
114,2010,0
114,2011,0
114,2012,0
