geo,year,scl_barley_pearled_production
100,2010,368787.58
100,2011,451498.16
100,2012,427805.74
100,2013,335722.88
100,2014,369839.38
100,2015,426623.08
100,2016,440285.85
100,2017,556317.12
100,2018,519405.18
100,2019,473907.53
100,2020,470899.45
100,2021,447562.5
100,2022,295968.75
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,238.7
104,2011,239.25
104,2012,1004.85
104,2013,828.3
104,2015,473.85
104,2018,785.94
104,2019,1245.9
104,2020,1210.56
104,2021,63.65
104,2022,318.25
106,2010,3991.22
106,2011,4112.97
106,2012,4114.18
106,2013,4210.32
106,2014,6514.38
106,2015,8699.08
106,2016,8674.2
106,2017,6924.54
106,2018,6297.42
106,2019,3487.37
106,2020,2947.98
106,2021,2860.35
106,2022,3034.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,10116.95
108,2011,9218.62
108,2012,9800.38
108,2013,10591.78
108,2014,405.11
108,2015,771.16
108,2016,941.33
108,2017,5106.08
108,2018,5547.99
108,2019,5634.46
108,2020,9435.95
108,2021,5613.85
108,2022,5565.25
11,2010,1235.66
11,2011,1221.51
11,2012,1086.23
11,2013,1292.36
11,2014,1931.58
11,2015,1825.96
11,2016,1629.98
11,2017,1404.69
11,2018,1341.11
11,2019,1400
11,2020,1400
11,2021,1782.89
11,2022,792.26
110,2010,980.64
110,2011,903.51
110,2012,944.58
110,2013,936.86
110,2014,757.35
110,2015,810.38
110,2016,810.94
110,2017,810.58
110,2018,846.73
110,2019,808.56
110,2020,845.28
110,2021,839.75
110,2022,873.31
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1984.2
117,2011,1311.98
117,2012,1662.04
117,2013,1406.92
117,2014,1819.15
117,2015,1709.73
117,2016,1458.49
117,2017,1591.04
117,2018,1787.39
117,2019,2322.4
117,2020,1811.03
117,2021,1847.82
117,2022,1654.44
119,2010,750
119,2011,2000
119,2012,750
119,2013,750
119,2014,1151.9
119,2015,899.44
119,2016,978.62
119,2017,1052.97
119,2018,803.95
119,2019,680.57
119,2020,560.55
119,2021,565
119,2022,800
126,2010,2500
126,2011,1500
126,2012,1500
126,2013,1500
126,2014,4742.07
126,2015,4948.65
126,2016,5244.75
126,2017,5712.72
126,2018,5675.41
126,2019,5571.27
126,2020,5838.4
126,2021,4079.81
126,2022,5184.91
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,654854.46
143,2011,607282.58
143,2012,501309.18
143,2013,444704.01
143,2014,568834.23
143,2015,633373.94
143,2016,557438.57
143,2017,517811.07
143,2018,633344.54
143,2019,384468.67
143,2020,388770.92
143,2021,469633.03
143,2022,434803.74
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,8402.5
150,2011,7456.5
150,2012,9006.5
150,2013,7827
150,2014,9692.89
150,2015,9315.08
150,2016,13064.75
150,2017,15075.59
150,2018,10729.69
150,2019,17129.51
150,2020,15369.3
150,2021,13342.62
150,2022,13697.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,21235.78
165,2011,19736.88
165,2012,19394.31
165,2013,19177.49
165,2014,18575.13
165,2015,20665.88
165,2016,28984.46
165,2017,18160.42
165,2018,19792.56
165,2019,17718.76
165,2020,14458.02
165,2021,12072.28
165,2022,11539.27
167,2010,1375
167,2011,1100
167,2012,2750
167,2013,825
167,2014,1796.52
167,2015,10700
167,2016,7500
167,2017,8500
167,2018,5200
167,2019,2139.73
167,2020,2228.93
167,2021,2500
167,2022,2900
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1215.18
173,2011,1216.49
173,2012,1208.46
173,2013,1026.6
173,2014,1214.16
173,2015,1164.05
173,2016,1250.58
173,2017,1291.31
173,2018,1220.4
173,2019,10000
173,2020,10000
173,2021,3634.67
173,2022,4615.9
174,2010,13281.57
174,2011,9818.64
174,2012,7894.42
174,2013,8703.57
174,2014,9832.23
174,2015,11077.05
174,2016,10674.21
174,2017,11505.17
174,2018,11599.27
174,2019,5653.37
174,2020,10891.24
174,2021,12800.03
174,2022,11047.11
181,2010,881.02
181,2011,973.27
181,2012,1111.42
181,2013,1144.91
181,2014,1162.16
181,2015,1014.82
181,2016,973.82
181,2017,931.85
181,2018,948.15
181,2019,925.3
181,2020,949.47
181,2021,963.72
181,2022,1041.85
183,2010,2750.66
183,2011,3306.9
183,2012,1303.62
183,2013,2789.61
183,2014,3359.88
183,2015,3289.84
183,2016,3291.32
183,2017,3659.59
183,2018,3940.38
183,2019,3430.34
183,2020,3673.58
183,2021,3579.39
183,2022,3708.6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2750
185,2011,1925
185,2012,3025
185,2013,3025
185,2014,2109.11
185,2015,2500
185,2016,2453.19
185,2017,2765.17
185,2018,3560.63
185,2019,5031.71
185,2020,7891.55
185,2021,5737.47
185,2022,6858.97
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,165
199,2011,275
199,2012,319.23
199,2013,305.1
199,2014,353.99
199,2015,287.98
199,2016,259.77
199,2017,276.84
199,2018,295.18
199,2019,403.69
199,2020,378.29
199,2021,300.39
199,2022,326.04
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,778.8
203,2011,786.5
203,2012,789.8
203,2013,14672.35
203,2014,5398.36
203,2015,7339.18
203,2016,10044.05
203,2017,7534.77
203,2018,8628.68
203,2019,7907.58
203,2020,8805.18
203,2021,8150.88
203,2022,10076.24
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,6512
210,2011,6512
210,2012,6105
210,2013,6105
210,2014,6301.89
210,2015,6604.59
210,2016,6761.19
210,2017,7098.04
210,2018,6388.7
210,2019,8554.61
210,2020,6971.43
210,2021,4753.18
210,2022,8033.61
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2019,91280.31
222,2010,17505.63
222,2011,23277.35
222,2012,22681.44
222,2013,29124
222,2014,24382.94
222,2015,17734.75
222,2016,23770.83
222,2017,17785.74
222,2018,31104.76
222,2019,32191.18
222,2020,38629.41
222,2021,41065.92
222,2022,34988.33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,8266.3
229,2011,8796.2
229,2012,8907.5
229,2013,8915.2
229,2014,7521.12
229,2015,7440.31
229,2016,7420.19
229,2017,7626.97
229,2018,7205.43
229,2019,62899.48
229,2020,58029.04
229,2021,150555.27
229,2022,65819.74
230,2010,1511.33
230,2011,1516.14
230,2012,1483.15
230,2013,1270.95
230,2014,1626.27
230,2015,1602.63
230,2016,1549.91
230,2017,1544.57
230,2018,51.56
230,2019,870.76
230,2020,500.62
230,2021,275.5
230,2022,660.84
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,5980.6
255,2011,9594.12
255,2012,12103.32
255,2013,10716.03
255,2014,17975.06
255,2015,18112.3
255,2016,17139.82
255,2017,18566.84
255,2018,17410.65
255,2019,20333.55
255,2020,19968.6
255,2021,20977.54
255,2022,20171.45
256,2010,598.4
256,2011,837.76
256,2012,839.12
256,2013,837.76
256,2014,930.61
256,2015,733.66
256,2016,421.22
256,2017,700.17
256,2018,598.48
256,2019,721.6
27,2010,3000
27,2011,2500
27,2012,1576.82
27,2013,1458.08
27,2014,1674.39
27,2015,1215.27
27,2016,1274.64
27,2017,1332.26
27,2018,828.36
27,2019,674.09
27,2020,84.13
27,2021,324.85
27,2022,402.25
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2010,0
28,2011,0
