geo,year,scl_linseed_calories_year
1,2010,342.4
1,2011,229.66
1,2012,233.83
1,2013,342.4
1,2014,515.16
1,2015,912.1
1,2016,1227.53
1,2017,1988.69
1,2018,2900.09
1,2019,1504.19
1,2020,1585.54
1,2021,328.54
1,2022,862.84
100,2010,8641.56
100,2011,8940.22
100,2012,9203.08
100,2013,9505.85
100,2014,9860
100,2015,10353
100,2016,10846
100,2017,11339
100,2018,12325
100,2019,12596.07
100,2020,12298.98
100,2021,12643.43
100,2022,10088.02
102,2010,7754.58
102,2011,10836.8
102,2012,8229.86
102,2013,5886.26
102,2018,404.84
102,2019,11977
102,2020,3650.92
102,2021,8240.79
102,2022,4205.37
107,2017,0.05
107,2020,0.46
107,2021,0.14
107,2022,0.1
115,2014,1.63
115,2015,0.11
115,2017,0.25
115,2018,0.08
115,2020,0
115,2021,0
115,2022,0
12,2010,9.17
12,2011,0
12,2012,4.55
12,2013,0
12,2014,2.64
12,2015,3.95
12,2016,0
12,2017,5.11
12,2018,5.18
12,2019,0.1
12,2020,0.06
12,2021,0.03
12,2022,9.65
120,2017,0.01
120,2018,0.37
120,2020,0
120,2021,0
120,2022,0.02
122,2014,1.54
122,2015,0.28
122,2016,0.97
122,2017,0.05
122,2018,0.14
122,2019,0.38
122,2020,0.66
122,2021,0.01
122,2022,0.47
123,2018,0.01
123,2019,0.01
123,2020,0.06
123,2021,0.44
123,2022,0.12
124,2010,68.03
124,2011,68.03
124,2012,68.03
124,2013,6.17
124,2014,0.49
124,2015,4.93
124,2016,7.76
124,2017,101.71
124,2018,0
124,2019,26.13
124,2020,109.94
124,2021,331.49
124,2022,293.46
127,2019,0.17
127,2020,0.31
127,2021,0.44
127,2022,0.28
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.25
129,2015,0.09
129,2016,0.11
129,2017,0.95
129,2018,1.43
129,2019,6.47
129,2020,14.96
129,2021,10.86
129,2022,4.91
13,2019,69.93
13,2020,76.19
13,2021,337.73
13,2022,131.91
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1.71
132,2015,1.9
132,2016,2.19
132,2017,3.29
132,2018,6.07
132,2019,24.73
132,2020,1.85
132,2021,34.24
132,2022,19.7
133,2014,0.1
136,2015,0.17
155,2015,0.02
155,2019,0.27
155,2020,0.19
155,2021,0.28
155,2022,0.1
158,2022,0.02
159,2010,88.74
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,5.93
159,2016,0.48
159,2017,1.83
159,2018,13.06
159,2019,3.5
159,2020,17.1
159,2021,25.97
159,2022,15.09
162,2019,14790
162,2020,14692.91
162,2021,9068.15
162,2022,12529.06
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.05
168,2018,0.06
168,2019,0
168,2020,0
168,2021,9.18
168,2022,0.07
175,2014,0.12
175,2015,0.29
175,2016,0.1
175,2017,0.36
175,2018,0.24
175,2019,0.03
175,2020,0.31
175,2021,0.03
175,2022,0.26
176,2022,0.07
179,2021,4.97
179,2022,35.06
18,2020,0.3
18,2021,2.16
18,2022,2.01
188,2014,1.35
188,2015,1.01
188,2016,11.99
188,2017,9.19
188,2018,0.56
188,2019,0.9
188,2020,1.62
188,2021,0.99
188,2022,1.58
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0.36
189,2019,0.38
189,2020,0.37
189,2021,0.36
189,2022,0.37
193,2015,0.18
193,2016,0.39
193,2017,0.59
193,2019,2.12
193,2020,1.1
193,2021,0.69
193,2022,1.15
195,2016,0.01
195,2017,0.03
195,2018,0.11
195,2019,12.06
195,2021,0
195,2022,3.88
196,2014,0.72
196,2015,1.31
196,2016,4.12
196,2017,8.32
196,2018,4.04
196,2019,16.73
196,2020,3.68
196,2021,10.45
196,2022,9.68
197,2017,0.02
197,2018,0
197,2020,0
197,2021,1.29
197,2022,0.29
208,2014,6643.91
208,2015,2661.55
208,2016,11744.97
208,2017,14091.42
208,2018,16299.15
208,2019,0
208,2020,4924.59
208,2021,4425.46
208,2022,10027.14
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,258.98
212,2016,11.23
212,2017,5.52
212,2018,0.08
212,2019,444.41
212,2020,117.71
212,2021,82.08
212,2022,205.2
219,2021,0
221,2010,54.23
221,2011,134.35
221,2012,48.06
221,2013,70.99
221,2014,66.72
221,2015,94.49
221,2016,12.61
221,2017,0
221,2018,127.51
221,2019,43.5
221,2020,222.88
221,2021,94.74
221,2022,246.85
225,2010,706.28
225,2011,308.33
225,2012,677.16
225,2013,739.5
225,2014,1199.55
225,2015,1134.14
225,2016,981.99
225,2017,893.78
225,2018,771.26
225,2019,739.5
225,2020,804.4
225,2021,927.34
225,2022,733.12
226,2014,0.01
226,2018,0.42
226,2019,0.01
226,2020,0.01
226,2021,0.4
226,2022,0.03
23,2014,0.39
