geo,year,scl_chocolate_products_nes_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,2479.34
10,2011,2860.07
10,2012,2513.01
10,2013,2675.48
10,2014,2693.38
10,2015,3334.69
10,2016,2867.3
10,2017,2987.84
10,2018,3173.21
10,2019,2713.01
10,2020,2660.94
10,2021,2721.15
10,2022,2969.02
100,2010,1038.93
100,2011,1587.37
100,2012,2185.15
100,2013,1825.79
100,2014,1000
100,2015,3000
100,2016,4200
100,2017,4800
100,2018,4000
100,2019,3000
100,2020,4440.61
100,2021,4614.04
100,2022,5864.56
101,2010,10000
101,2011,8318.32
101,2012,9008.22
101,2013,8674.06
101,2014,11533.97
101,2015,7135.56
101,2016,9313.25
101,2017,11889.13
101,2018,14689.14
101,2019,16227.14
101,2020,14009.05
101,2021,14439.42
101,2022,14289.5
102,2010,9979.31
102,2011,11015.8
102,2012,9336.17
102,2013,10100.41
102,2014,10784.03
102,2015,12099.99
102,2016,12633.83
102,2017,17430.29
102,2018,17282.5
102,2019,17450.14
102,2020,16566.65
102,2021,14813.43
102,2022,15366.09
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,15500
104,2011,16500
104,2012,21000
104,2013,6000
104,2014,1633.42
104,2015,2015.84
104,2016,3711.62
104,2017,4862.25
104,2018,2901.93
104,2019,7610.05
104,2020,21933.45
104,2021,15187.04
104,2022,16461.07
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,84435.5
106,2011,96538
106,2012,122858
106,2013,102742
106,2014,113922.81
106,2015,134598.61
106,2016,160000
106,2017,190000
106,2018,200000
106,2019,220000
106,2020,230000
106,2021,250000
106,2022,285000
107,2010,12994.62
107,2011,21936.58
107,2012,28489.61
107,2013,37266.76
107,2014,19326.76
107,2015,29800
107,2016,34900
107,2017,40900
107,2018,49000
107,2019,51700
107,2020,55000
107,2021,58953.69
107,2022,77361.04
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,20698.9
11,2011,17369.87
11,2012,12633.71
11,2013,20430.55
11,2014,18258.97
11,2015,23592.58
11,2016,29849.71
11,2017,5149.8
11,2018,30519.94
11,2019,29705.54
11,2020,26103.9
11,2021,28200
11,2022,32900
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,45.38
114,2011,45.22
114,2012,33.75
114,2013,34.15
114,2014,58.51
114,2016,34.48
114,2017,42.98
114,2018,58.41
114,2019,43.3
114,2020,47.67
114,2021,56.59
114,2022,59.84
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,428.67
117,2011,489.42
117,2012,446.08
117,2013,467.98
117,2014,493.51
117,2015,478.25
117,2016,561.42
117,2017,570.2
117,2018,569.83
117,2019,564.42
117,2020,571.61
117,2021,577.82
117,2022,608.94
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,4579.49
119,2011,4828.59
119,2012,3897.78
119,2013,5851.45
119,2014,4776.2
119,2015,3281.37
119,2016,4734.61
119,2017,4226.33
119,2018,3803.69
119,2019,5798.03
119,2020,5440
119,2021,8038.25
119,2022,3686.38
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
